date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-15,82.59,83.06,82.5,83.06,7091336,72.1434326075622,72.5539836830623,72.0648164441685,72.5539836830623,7091336,0.304755,1.0
2017-09-18,82.57,82.9,82.44,82.68,7783052,72.1259623490302,72.4142216148069,72.0124056685728,72.2220487709558,7783052,0.0,1.0
2017-09-19,81.92,82.71,81.83,82.61,7329150,71.5581789467428,72.2482541587537,71.4795627833492,72.1609028660941,7329150,0.0,1.0
2017-09-20,82.0,82.089,81.41,81.95,5101780,71.6280599808705,71.7058026313376,71.1126873541789,71.5843843345407,5101780,0.0,1.0
2017-09-21,81.58,82.04,81.54,81.95,4527219,71.2611845517002,71.6630004979344,71.2262440346364,71.5843843345407,4527219,0.0,1.0
2017-09-22,81.58,81.69,81.155,81.47,6473284,71.2611845517002,71.3572709736258,70.8899415578969,71.1650981297746,6473284,0.0,1.0
2017-09-25,81.34,81.84,81.215,81.47,12439330,71.0515414493172,71.4882979126152,70.9423523334927,71.1650981297746,12439330,0.0,1.0
2017-09-26,81.21,81.7962,81.18,81.57,4579765,70.9379847688597,71.4500380464303,70.9117793810618,71.2524494224343,4579765,0.0,1.0
2017-09-27,81.18,81.42,80.835,81.42,5384691,70.9117793810618,71.1214224834449,70.6104174213862,71.1214224834449,5384691,0.0,1.0
2017-09-28,81.25,81.52,80.99,81.11,4229024,70.9729252859235,71.2087737761045,70.7458119250086,70.8506334762001,4229024,0.0,1.0
2017-09-29,81.73,81.77,81.06,81.26,6902620,71.3922114906896,71.4271520077534,70.8069578298703,70.9816604151895,6902620,0.0,1.0
2017-10-02,82.56,82.57,81.88,81.97,8764865,72.1172272197643,72.1259623490302,71.523238429679,71.6018545930726,8764865,0.0,1.0
2017-10-03,82.54,82.7963,82.215,82.68,5134628,72.0997569612324,72.3236383243189,71.8158652600887,72.2220487709558,5134628,0.0,1.0
2017-10-04,82.94,82.97,82.58,82.66,3291140,72.4491621318708,72.4753675196686,72.1346974782962,72.2045785124239,3291140,0.0,1.0
2017-10-05,83.0,83.01,82.62,82.94,7709648,72.5015729074665,72.5103080367325,72.16963799536,72.4491621318708,7709648,0.0,1.0
2017-10-06,82.89,83.21,82.76,82.85,4035940,72.4054864855409,72.6850106220517,72.2919298050835,72.3705459684771,4035940,0.0,1.0
2017-10-09,82.37,82.9,82.24,82.88,4558776,71.9512597637111,72.4142216148069,71.8377030832536,72.396751356275,4558776,0.0,1.0
2017-10-10,82.56,82.56,82.11,82.4,4037741,72.1172272197643,72.1172272197643,71.7241464027961,71.9774651515089,4037741,0.0,1.0
2017-10-11,82.72,82.81,82.49,82.51,4031584,72.2569892880196,72.3356054514133,72.0560813149026,72.0735515734345,4031584,0.0,1.0
2017-10-12,82.63,82.82,82.53,82.69,4732044,72.178373124626,72.3443405806792,72.0910218319664,72.2307839002218,4732044,0.0,1.0
2017-10-13,82.42,82.53,82.22,82.36,5909628,71.9949354100408,72.0910218319664,71.8202328247216,71.9425246344451,5909628,0.0,1.0
2017-10-16,82.06,82.68,81.91,82.36,10219710,71.6804707564663,72.2220487709558,71.5494438174769,71.9425246344451,10219710,0.0,1.0
2017-10-17,83.16,83.38,82.23,82.23,8437461,72.6413349757219,72.833507819573,71.8289679539876,71.8289679539876,8437461,0.0,1.0
2017-10-18,83.28,83.73,83.18,83.37,6938689,72.7461565269134,73.1392373438816,72.6588052342538,72.824772690307,6938689,0.0,1.0
2017-10-19,83.79,83.8147,83.06,83.18,6408894,73.1916481194773,73.2132238887643,72.5539836830623,72.6588052342538,6408894,0.0,1.0
2017-10-20,83.88,83.95,83.59,83.82,6343777,73.270264282871,73.3314101877327,73.0169455341581,73.2178535072752,6343777,0.0,1.0
2017-10-23,83.67,84.305,83.63,83.99,7159559,73.0868265682858,73.6415072766743,73.051886051222,73.3663507047965,7159559,0.0,1.0
2017-10-24,83.11,83.69,82.63,83.68,7145502,72.5976593293921,73.1042968268177,72.178373124626,73.0955616975518,7145502,0.0,1.0
2017-10-25,82.99,83.225,82.67,83.03,6819089,72.4928377782005,72.6981133159506,72.2133136416898,72.5277782952644,6819089,0.0,1.0
2017-10-26,82.16,82.635,81.66,82.4,13466887,71.7678220491259,72.182740689259,71.3310655858279,71.9774651515089,13466887,0.0,1.0
2017-10-27,82.14,82.23,81.83,81.87,6121961,71.750351790594,71.8289679539876,71.4795627833492,71.5145033004131,6121961,0.0,1.0
2017-10-30,81.26,81.92,81.08,81.8,5884007,70.9816604151895,71.5581789467428,70.8244280884022,71.4533573955513,5884007,0.0,1.0
2017-10-31,81.11,81.46,80.97,81.21,6548619,70.8506334762001,71.1563630005087,70.7283416664767,70.9379847688597,6548619,0.0,1.0
2017-11-01,81.31,81.65,81.09,81.25,7427810,71.0253360615193,71.3223304565619,70.8331632176682,70.9729252859235,7427810,0.0,1.0
2017-11-02,80.94,81.48,80.755,81.46,10200322,70.7021362786788,71.1738332590406,70.5405363872585,71.1563630005087,10200322,0.0,1.0
2017-11-03,81.61,81.655,80.85,80.85,6862333,71.2873899394981,71.3266980211949,70.6235201152851,70.6235201152851,6862333,0.0,1.0
2017-11-06,81.36,81.57,81.3,81.48,4853232,71.0690117078491,71.2524494224343,71.0166009322533,71.1738332590406,4853232,0.0,1.0
2017-11-07,81.53,81.65,81.2442,81.5,4439915,71.2175089053704,71.3223304565619,70.9678589109493,71.1913035175725,4439915,0.0,1.0
2017-11-08,81.72,81.81,81.34,81.44,6181715,71.3834763614236,71.4620925248173,71.0515414493172,71.1388927419768,6181715,0.0,1.0
2017-11-09,81.73,81.81,81.2299,81.52,6960646,71.3922114906896,71.4620925248173,70.955367676099,71.2087737761045,6960646,0.0,1.0
2017-11-10,81.2,81.53,80.6947,81.53,4826328,70.9292496395937,71.2175089053704,70.4878635577848,71.2175089053704,4826328,0.0,1.0
2017-11-13,81.28,81.435,80.7,80.93,4703993,70.9991306737214,71.1345251773438,70.4924931762958,70.6934011494128,4703993,0.0,1.0
2017-11-14,80.95,81.1,80.58,81.01,7430107,70.7108714079448,70.8418983469341,70.3876716251042,70.7632821835405,7430107,0.0,1.0
2017-11-15,80.72,80.97,80.44,80.65,4952318,70.5099634348277,70.7283416664767,70.2653798153808,70.448817529966,4952318,0.0,1.0
2017-11-16,81.56,81.66,80.84,80.84,4780484,71.2437142931683,71.3310655858279,70.6147849860192,70.6147849860192,4780484,0.0,1.0
2017-11-17,81.24,81.5,81.11,81.19,6129753,70.9641901566576,71.1913035175725,70.8506334762001,70.9205145103278,6129753,0.0,1.0
2017-11-20,80.9,81.3,80.77,81.23,4898352,70.6671957616149,71.0166009322533,70.5536390811575,70.9554550273916,4898352,0.0,1.0
2017-11-21,81.61,81.795,81.3101,81.34,7972466,71.2873899394981,71.4489898309184,71.025423412812,71.0515414493172,7972466,0.0,1.0
2017-11-22,81.58,81.9152,81.45,81.61,4853077,71.2611845517002,71.5539860846952,71.1476278712427,71.2873899394981,4853077,0.0,1.0
2017-11-24,81.77,81.8,81.51,81.69,1650633,71.4271520077534,71.4533573955513,71.2000386468385,71.3572709736258,1650633,0.0,1.0
2017-11-27,81.84,81.98,81.7,81.77,4241438,71.4882979126152,71.6105897223386,71.3660061028917,71.4271520077534,4241438,0.0,1.0
2017-11-28,82.44,82.51,81.82,82.04,8242112,72.0124056685728,72.0735515734345,71.4708276540832,71.6630004979344,8242112,0.0,1.0
2017-11-29,82.85,83.15,82.51,82.51,8144634,72.3705459684771,72.6325998464559,72.0735515734345,72.0735515734345,8144634,0.0,1.0
2017-11-30,83.47,83.72,82.86,83.11,10639564,72.9121239829666,73.1305022146156,72.3792810977431,72.5976593293921,10639564,0.0,1.0
2017-12-01,83.3,83.65,82.17,83.43,15315398,72.7636267854453,73.0693563097539,71.7765571783918,72.8771834659028,15315398,0.0,1.0
2017-12-04,82.28,83.795,82.28,83.78,9770338,71.8726436003174,73.1960156841103,71.8726436003174,73.1829129902114,9770338,0.0,1.0
2017-12-05,82.14,82.74,82.07,82.33,13241033,71.750351790594,72.2744595465516,71.6892058857322,71.9163192466472,13241033,0.0,1.0
2017-12-06,82.07,82.46,81.71,82.19,8532978,71.6892058857322,72.0298759271047,71.3747412321577,71.7940274369238,8532978,0.0,1.0
2017-12-07,82.09,82.25,81.77,82.02,3979212,71.7066761442642,71.8464382125195,71.4271520077534,71.6455302394024,3979212,0.0,1.0
2017-12-08,83.01,83.02,82.27,82.33,8444114,72.5103080367325,72.5190431659984,71.8639084710514,71.9163192466472,8444114,0.0,1.0
2017-12-11,83.36,83.41,82.95,83.08,6588637,72.8160375610411,72.8597132073709,72.4578972611367,72.5714539415942,6588637,0.0,1.0
2017-12-12,83.69,83.82,83.39,83.39,6068627,73.1042968268177,73.2178535072752,72.8422429488389,72.8422429488389,6068627,0.0,1.0
2017-12-13,83.98,84.22,83.65,83.68,8459771,73.3576155755306,73.5672586779136,73.0693563097539,73.0955616975518,8459771,0.0,1.0
2017-12-14,83.13,84.16,83.05,84.05,6772081,72.615129587924,73.5148479023178,72.5452485537963,73.4187614803923,6772081,0.0,1.0
2017-12-15,83.71,83.74,83.11,83.11,8012239,73.4105032891842,73.436812154298,72.8843259869084,72.8843259869084,8012239,0.330546,1.0
2017-12-18,83.74,84.2,83.69,83.98,5655404,73.436812154298,73.8402147527095,73.392964045775,73.6472830752084,5655404,0.0,1.0
2017-12-19,83.64,84.16,83.6,83.87,4777141,73.3491159372521,73.8051362658911,73.3140374504337,73.5508172364578,4777141,0.0,1.0
2017-12-20,83.37,83.95,83.36,83.82,4686673,73.1123361512279,73.6209742100946,73.1035665295233,73.5069691279348,4686673,0.0,1.0
2017-12-21,83.18,83.68,83.12,83.63,4304185,72.9457133388406,73.3841944240705,72.893095608613,73.3403463155475,4304185,0.0,1.0
2017-12-22,82.91,83.16,82.71,83.06,7023606,72.7089335528165,72.9281740954314,72.5335411187245,72.8404778783854,7023606,0.0,1.0
2017-12-26,82.93,83.04,82.75,82.84,2504110,72.7264727962257,72.8229386349762,72.5686196055429,72.6475462008843,2504110,0.0,1.0
2017-12-27,83.07,83.29,82.98,82.99,4053305,72.84924750009,73.0421791775912,72.7703209047486,72.7790905264532,4053305,0.0,1.0
2017-12-28,83.19,83.34,82.93,83.22,5380553,72.9544829605452,73.0860272861141,72.7264727962257,72.980791825659,5380553,0.0,1.0
2017-12-29,82.68,83.46,82.59,83.33,4877164,72.5072322536107,73.1912627465693,72.4283056582694,73.0772576644095,4877164,0.0,1.0
2018-01-02,83.61,83.65,82.87,82.99,6708904,73.3228070721383,73.3578855589567,72.6738550659981,72.7790905264532,6708904,0.0,1.0
2018-01-03,84.41,84.47,83.36,83.6,7606500,74.0243768085061,74.0769945387336,73.1035665295233,73.3140374504337,7606500,0.0,1.0
2018-01-04,84.53,84.84,84.32,84.68,7762520,74.1296122689612,74.4014705418037,73.9454502131647,74.2611565945302,7762520,0.0,1.0
2018-01-05,85.25,85.33,84.64,84.8,7579284,74.7610250316922,74.831182005329,74.2260781077118,74.3663920549854,7579284,0.0,1.0
2018-01-08,84.94,85.26,84.51,85.15,5167335,74.4891667588497,74.7697946533968,74.112073025552,74.6733288146463,5167335,0.0,1.0
2018-01-09,85.94,86.12,85.12,85.2,6962937,75.3661289293095,75.5239821199922,74.6470199495325,74.7171769231692,6962937,0.0,1.0
2018-01-10,85.79,85.81,85.15,85.65,10835795,75.2345846037405,75.2521238471497,74.6733288146463,75.1118098998761,10835795,0.0,1.0
2018-01-11,86.16,86.18,85.7,85.94,4247768,75.5590606068106,75.5765998502198,75.1556580083991,75.3661289293095,4247768,0.0,1.0
2018-01-12,86.82,86.92,86.25,86.32,5391784,76.137855639314,76.22555185636,75.637987202152,75.6993745540841,5391784,0.0,1.0
2018-01-16,87.25,87.95,87.11,87.36,8920043,76.5149493726117,77.1288228919335,76.3921746687473,76.6114152113623,8920043,0.0,1.0
2018-01-17,88.09,88.28,87.43,87.65,7214557,77.2515975957979,77.4182204081852,76.6728025632945,76.8657342407956,7214557,0.0,1.0
2018-01-18,88.11,88.2,87.6,88.1,7954811,77.2691368392071,77.3480634345485,76.8218861322726,77.2603672175025,7954811,0.0,1.0
2018-01-19,88.44,88.47,88.0,88.45,4802430,77.5585343554588,77.5848432205726,77.1726710004565,77.5673039771634,4802430,0.0,1.0
2018-01-22,89.02,89.07,88.25,88.41,11152504,78.0671724143254,78.1110205228484,77.3919115430714,77.532225490345,11152504,0.0,1.0
2018-01-23,88.59,89.18,88.51,89.01,7637626,77.6900786810277,78.207486361599,77.619921707391,78.0584027926208,7637626,0.0,1.0
2018-01-24,88.85,89.18,88.54,89.03,8291063,77.9180888453473,78.207486361599,77.6462305725048,78.07594203603,8291063,0.0,1.0
2018-01-25,89.61,89.7,88.94,89.28,6339257,78.5845800948967,78.6635066902381,77.9970154406887,78.295182578645,6339257,0.0,1.0
2018-01-26,91.54,91.56,90.0,90.02,9784419,80.277117083884,80.2946563272932,78.926595341376,78.9441345847852,9784419,0.0,1.0
2018-01-29,91.29,91.79,91.28,91.3,12643752,80.057876541269,80.4963576264989,80.0491069195644,80.0666461629736,12643752,0.0,1.0
2018-01-30,89.37,90.11,89.22,89.49,14270628,78.3741091739863,79.0230611801265,78.2425648484174,78.4793446344415,14270628,0.0,1.0
2018-01-31,88.1,90.09,87.79,89.83,15872439,77.2603672175025,79.0055219367173,76.98850894466,78.7775117723978,15872439,0.0,1.0
2018-02-01,88.13,88.53,87.54,87.76,12848665,77.2866760826163,77.6374609508002,76.769268402045,76.9622000795462,12848665,0.0,1.0
2018-02-02,86.89,88.18,86.87,87.41,10539187,76.1992429912462,77.3305241911393,76.181703747837,76.6552633198853,10539187,0.0,1.0
2018-02-05,83.04,86.99,82.37,86.46,34979844,72.8229386349762,76.2869392082922,72.2353739807682,75.8221492579485,34979844,0.0,1.0
2018-02-06,83.96,84.32,81.4,81.44,33313394,73.6297438317992,73.9454502131647,71.3847206754223,71.4197991622407,33313394,0.0,1.0
2018-02-07,83.86,85.04,83.43,83.72,17337953,73.5420476147532,74.5768629758957,73.1649538814555,73.4192729108888,17337953,0.0,1.0
2018-02-08,80.95,84.11,80.88,83.84,20252474,70.9900876987154,73.7612881573681,70.9287003467832,73.524508371344,20252474,0.0,1.0
2018-02-09,82.1,82.8,79.56,81.69,35535741,71.9985941947441,72.6124677140659,69.7711102817764,71.6390397048556,35535741,0.0,1.0
2018-02-12,82.87,83.51,81.89,82.63,13389160,72.6738550659981,73.2351108550923,71.8144321389475,72.4633841450877,13389160,0.0,1.0
2018-02-13,82.93,83.12,81.88,82.39,8415182,72.7264727962257,72.893095608613,71.8056625172429,72.2529132241774,8415182,0.0,1.0
2018-02-14,83.87,84.02,82.32,82.4,10110811,73.5508172364578,73.6823615620268,72.1915258722452,72.261682845882,10110811,0.0,1.0
2018-02-15,84.8,84.83,83.59,84.44,9519095,74.3663920549854,74.3927009200991,73.3052678287291,74.0506856736199,9519095,0.0,1.0
2018-02-16,85.41,86.01,84.38,84.38,9322953,74.9013389789658,75.4275162812416,73.9980679433923,73.9980679433923,9322953,0.0,1.0
2018-02-20,84.47,85.28,84.23,85.0,8872089,74.0769945387336,74.787333896806,73.8665236178233,74.5417844890773,8872089,0.0,1.0
2018-02-21,84.12,85.59,84.11,84.46,9417367,73.7700577790727,75.0591921696486,73.7612881573681,74.068224917029,9417367,0.0,1.0
2018-02-22,83.99,84.99,83.79,84.39,6316117,73.656052696913,74.5330148673727,73.480660262821,74.0068375650969,6316117,0.0,1.0
2018-02-23,85.33,85.36,84.12,84.49,5498544,74.831182005329,74.8574908704428,73.7700577790727,74.0945337821428,5498544,0.0,1.0
2018-02-26,86.41,86.51,85.48,85.48,6266120,75.7783011494255,75.8659973664715,74.962726330898,74.962726330898,6266120,0.0,1.0
2018-02-27,85.51,86.7,85.51,86.41,7460688,74.9890351960118,76.0326201788588,74.9890351960118,75.7783011494255,7460688,0.0,1.0
2018-02-28,84.14,85.9,84.12,85.79,6279035,73.7875970224819,75.3310504424911,73.7700577790727,75.2345846037405,6279035,0.0,1.0
2018-03-01,82.8,84.42,82.17,83.99,12720268,72.6124677140659,74.0331464302107,72.0599815466763,73.656052696913,12720268,0.0,1.0
2018-03-02,83.64,83.82,82.34,82.35,11205969,73.3491159372521,73.5069691279348,72.2090651156544,72.217834737359,11205969,0.0,1.0
2018-03-05,84.4,84.65,83.08,83.26,11028818,74.0156071868015,74.2348477294164,72.8580171217946,73.0158703124774,11028818,0.0,1.0
2018-03-06,84.28,84.73,83.86,84.59,9573287,73.9103717263463,74.3050047030532,73.5420476147532,74.1822299991888,9573287,0.0,1.0
2018-03-07,84.71,84.8,83.53,83.56,6868154,74.287465459644,74.3663920549854,73.2526500985015,73.2789589636153,6868154,0.0,1.0
2018-03-08,85.28,85.35,84.8,84.94,6402977,74.787333896806,74.8487212487382,74.3663920549854,74.4891667588497,6402977,0.0,1.0
2018-03-09,86.51,86.54,85.48,85.8,8253094,75.8659973664715,75.8923062315853,74.962726330898,75.2433542254451,8253094,0.0,1.0
2018-03-12,86.14,86.67,86.04,86.54,5760183,75.5415213634014,76.0063113137451,75.4538251463554,75.8923062315853,5760183,0.0,1.0
2018-03-13,86.25,86.85,86.06,86.47,6400683,75.637987202152,76.1641645044278,75.4713643897646,75.8309188796531,6400683,0.0,1.0
2018-03-14,85.83,86.75,85.55,86.55,9416354,75.2696630905589,76.0764682873818,75.0241136828301,75.9010758532899,9416354,0.0,1.0
2018-03-15,85.69,86.38,85.58,86.13,5883145,75.1468883866945,75.7519922843117,75.050422547944,75.5327517416968,5883145,0.0,1.0
2018-03-16,85.39,85.85,85.38,85.38,7067672,75.1465972352539,75.5514155363221,75.1377968374046,75.1377968374046,7067672,0.299668,1.0
2018-03-19,84.01,85.34,83.33,85.23,7190194,73.9321423320492,75.1025952460074,73.3337152782962,75.005790869665,7190194,0.0,1.0
2018-03-20,84.13,84.43,83.65,84.2,5534438,74.0377471062409,74.3017590417202,73.6153280094741,74.0993498911861,5534438,0.0,1.0
2018-03-21,83.77,84.73,83.7,84.27,5498739,73.7209327836658,74.5657709771995,73.6593299987206,74.1609526761312,5498739,0.0,1.0
2018-03-22,81.36,83.02,81.22,82.96,14648453,71.6000369019822,73.0609029449676,71.4768313320918,73.0081005578717,14648453,0.0,1.0
2018-03-23,79.67,81.61,79.61,81.44,11048955,70.1127696654489,71.8200468482149,70.059967278353,71.6704400847767,11048955,0.0,1.0
2018-03-26,81.32,81.43,79.65,80.57,9183474,71.5648353105849,71.6616396869274,70.0951688697503,70.9048054718867,9183474,0.0,1.0
2018-03-27,80.36,81.85,79.9,81.61,10948416,70.7199971170512,72.0312563965983,70.315178815983,71.8200468482149,10948416,0.0,1.0
2018-03-28,80.79,81.57,80.48,80.59,10146839,71.0984142245715,71.7848452568177,70.8256018912429,70.9224062675853,10146839,0.0,1.0
2018-03-29,81.4,81.99,80.67,81.22,6926405,71.6352384933794,72.1544619664887,70.9928094503798,71.4768313320918,6926405,0.0,1.0
2018-04-02,79.55,81.48,78.74,81.06,11364927,70.0071648912572,71.7056416761739,69.2943326654631,71.3360249665029,11364927,0.0,1.0
2018-04-03,80.76,80.91,79.49,79.98,8590726,71.0720130310236,71.2040189987632,69.9543625041613,70.3855819987775,8590726,0.0,1.0
2018-04-04,81.91,82.14,79.79,79.79,9085808,72.0840587836942,72.2864679342283,70.2183744396406,70.2183744396406,9085808,0.0,1.0
2018-04-05,81.85,82.27,81.54,82.2,8031346,72.0312563965983,72.4008731062693,71.7584440632698,72.3392703213242,8031346,0.0,1.0
2018-04-06,79.88,81.57,79.16,81.17,12171809,70.2975780202844,71.7848452568177,69.6639493751341,71.4328293428453,12171809,0.0,1.0
2018-04-09,80.67,81.79,80.08,80.31,6952645,70.9928094503798,71.9784540095025,70.4735859772706,70.6759951278047,6952645,0.0,1.0
2018-04-10,82.03,82.35,81.19,81.47,8240833,72.1896635578859,72.4712762890638,71.4504301385439,71.6968412783246,8240833,0.0,1.0
2018-04-11,81.36,81.91,81.25,81.42,6205752,71.6000369019822,72.0840587836942,71.5032325256398,71.652839289078,6205752,0.0,1.0
2018-04-12,81.91,82.3,81.74,81.8,5096902,72.0840587836942,72.4272742998173,71.9344520202559,71.9872544073518,5096902,0.0,1.0
2018-04-13,81.87,82.37,81.43,82.3,7837028,72.048857192297,72.4888770847624,71.6616396869274,72.4272742998173,7837028,0.0,1.0
2018-04-16,82.52,82.82,82.28,82.47,7217208,72.6208830525021,72.8848949879814,72.4096735041187,72.5768810632555,7217208,0.0,1.0
2018-04-17,83.16,83.34,82.72,83.15,6500915,73.1841085148579,73.3425156761455,72.7968910094883,73.1753081170086,6500915,0.0,1.0
2018-04-18,83.23,83.52,82.83,83.37,4704510,73.2457112998031,73.500922837433,72.8936953858307,73.3689168696934,4704510,0.0,1.0
2018-04-19,82.53,83.16,82.23,83.08,5833634,72.6296834503514,73.1841085148579,72.3656715148721,73.1137053320634,5833634,0.0,1.0
2018-04-20,82.09,82.72,81.82,82.6,5250506,72.2424659449818,72.7968910094883,72.0048552030504,72.6912862352966,5250506,0.0,1.0
2018-04-23,82.41,82.67,82.1,82.31,9257292,72.5240786761597,72.7528890202417,72.2512663428311,72.4360746976666,9257292,0.0,1.0
2018-04-24,81.79,82.73,81.17,82.67,8904776,71.9784540095025,72.8056914073376,71.4328293428453,72.7528890202417,8904776,0.0,1.0
2018-04-25,82.16,82.2,81.12,81.69,8068698,72.3040687299269,72.3392703213242,71.3888273535988,71.8904500310094,8068698,0.0,1.0
2018-04-26,83.2,83.52,82.4,82.4,9463278,73.2193101062551,73.500922837433,72.5152782783104,72.5152782783104,9463278,0.0,1.0
2018-04-27,83.54,83.67,82.96,83.14,6663258,73.5185236331317,73.6329288051727,73.0081005578717,73.1665077191593,6663258,0.0,1.0
2018-04-30,82.26,83.95,82.25,83.9,7240985,72.39207270842,73.8793399449533,72.3832723105707,73.8353379557068,7240985,0.0,1.0
2018-05-01,82.22,82.45,81.53,82.16,8498012,72.3568711170228,72.5592802675569,71.7496436654204,72.3040687299269,8498012,0.0,1.0
2018-05-02,81.09,81.85,80.91,81.79,11594285,71.3624261600508,72.0312563965983,71.2040189987632,71.9784540095025,11594285,0.0,1.0
2018-05-03,80.36,80.73,79.31,80.72,13524121,70.7199971170512,71.0456118374757,69.7959553428737,71.0368114396264,13524121,0.0,1.0
2018-05-04,81.0,81.27,79.81,80.12,7889544,71.283222579407,71.5208333213384,70.2359752353392,70.5087875686678,7889544,0.0,1.0
2018-05-07,80.88,81.58,80.67,81.26,5886540,71.1776178052153,71.793645654667,70.9928094503798,71.5120329234891,5886540,0.0,1.0
2018-05-08,80.27,80.75,79.79,80.68,9522278,70.6407935364074,71.0632126331743,70.2183744396406,71.0016098482291,9522278,0.0,1.0
2018-05-09,80.73,81.08,79.98,80.42,11340180,71.0456118374757,71.3536257622015,70.3855819987775,70.7727995041471,11340180,0.0,1.0
2018-05-10,81.81,82.17,81.03,81.07,7845452,71.9960548052011,72.3128691277763,71.309623772955,71.3448253643522,7845452,0.0,1.0
2018-05-11,83.03,83.19,81.73,81.88,10434026,73.0697033428169,73.2105097084058,71.9256516224066,72.0576575901463,10434026,0.0,1.0
2018-05-14,83.58,83.93,83.01,83.18,11837573,73.5537252245289,73.8617391492547,73.0521025471183,73.2017093105565,11837573,0.0,1.0
2018-05-15,82.5,83.13,82.23,83.03,8806830,72.6032822568035,73.15770732131,72.3656715148721,73.0697033428169,8806830,0.0,1.0
2018-05-16,82.96,83.25,82.45,82.46,7013641,73.0081005578717,73.2633120955017,72.5592802675569,72.5680806654062,7013641,0.0,1.0
2018-05-17,82.99,83.13,82.52,82.88,6610357,73.0345017514196,73.15770732131,72.6208830525021,72.9376973750772,6610357,0.0,1.0
2018-05-18,83.2,83.37,82.77,83.05,5838854,73.2193101062551,73.3689168696934,72.8408929987348,73.0873041385155,5838854,0.0,1.0
2018-05-21,83.28,83.75,83.16,83.59,6406467,73.2897132890496,73.7033319879671,73.1841085148579,73.5625256223782,6406467,0.0,1.0
2018-05-22,83.12,83.55,82.99,83.45,5770209,73.1489069234607,73.527324030981,73.0345017514196,73.4393200524879,5770209,0.0,1.0
2018-05-23,83.39,83.42,82.67,82.77,8360471,73.386517665392,73.4129188589399,72.7528890202417,72.8408929987348,8360471,0.0,1.0
2018-05-24,83.06,83.48,82.69,83.34,7166498,73.0961045363648,73.4657212460358,72.7704898159403,73.3425156761455,7166498,0.0,1.0
2018-05-25,82.94,83.46,82.8,83.09,6853296,72.9904997621731,73.4481204503372,72.8672941922827,73.1225057299127,6853296,0.0,1.0
2018-05-29,82.09,82.55,81.57,82.4,18236759,72.2424659449818,72.64728424605,71.7848452568177,72.5152782783104,18236759,0.0,1.0
2018-05-30,83.32,83.51,82.56,82.65,13167674,73.3249148804468,73.4921224395837,72.6560846438993,72.7352882245431,13167674,0.0,1.0
2018-05-31,82.41,83.23,82.38,83.16,11543475,72.5240786761597,73.2457112998031,72.4976774826117,73.1841085148579,11543475,0.0,1.0
2018-06-01,83.36,83.39,82.65,82.74,8037829,73.3601164718441,73.386517665392,72.7352882245431,72.8144918051869,8037829,0.0,1.0
2018-06-04,83.67,83.79,83.19,83.46,7230786,73.6329288051727,73.7385335793644,73.2105097084058,73.4481204503372,7230786,0.0,1.0
2018-06-05,83.5,83.88,83.1,83.7,5444372,73.4833220417344,73.8177371600082,73.131306127762,73.6593299987206,5444372,0.0,1.0
2018-06-06,84.44,84.53,83.45,83.79,7218947,74.3105594395695,74.3897630202133,73.4393200524879,73.7385335793644,7218947,0.0,1.0
2018-06-07,84.55,84.77,84.14,84.69,7405595,74.4073638159119,74.6009725685967,74.0465475040902,74.5305693858023,7405595,0.0,1.0
2018-06-08,85.04,85.1,84.38,84.52,6247131,74.8385833105281,74.8913856976239,74.2577570524737,74.380962622364,6247131,0.0,1.0
2018-06-11,85.2,85.61,84.85,85.05,7074377,74.979389676117,75.3402059879387,74.6713757513912,74.8473837083774,7074377,0.0,1.0
2018-06-12,85.15,85.29,84.77,85.29,6829166,74.9353876868705,75.0585932567608,74.6009725685967,75.0585932567608,6829166,0.0,1.0
2018-06-13,85.17,85.72,85.06,85.3,10379181,74.9529884825691,75.4370103642811,74.8561841062267,75.0673936546101,10379181,0.0,1.0
2018-06-14,85.61,85.66,85.1,85.34,9379776,75.3402059879387,75.3842079771853,74.8913856976239,75.1025952460074,9379776,0.0,1.0
2018-06-15,85.46,85.5,84.8,85.19,9349332,75.4862925922372,75.5216243463174,74.9033186499148,75.2478032521962,9349332,0.316,1.0
2018-06-18,84.64,84.94,84.29,84.94,7342605,74.7619916335942,75.0269797891953,74.4528387853929,75.0269797891953,7342605,0.0,1.0
2018-06-19,84.86,84.89,83.93,84.06,6431697,74.956316281035,74.9828150965951,74.1348529986716,74.2496811994321,6431697,0.0,1.0
2018-06-20,85.04,85.24,84.79,84.97,5900793,75.1153091743957,75.2919679447964,74.8944857113948,75.0534786047554,5900793,0.0,1.0
2018-06-21,84.55,84.97,84.35,84.96,7423429,74.6824951869139,75.0534786047554,74.5058364165131,75.0446456662354,7423429,0.0,1.0
2018-06-22,84.93,85.26,84.64,84.86,9885619,75.0181468506753,75.3096338218365,74.7619916335942,74.956316281035,9885619,0.0,1.0
2018-06-25,84.15,84.94,83.51,84.61,9925144,74.3291776461124,75.0269797891953,73.76386958083,74.7354928180341,9925144,0.0,1.0
2018-06-26,83.89,84.28,83.78,84.22,5560148,74.0995212445914,74.4440058468729,74.002358920871,74.3910082157526,5560148,0.0,1.0
2018-06-27,83.18,84.32,83.12,83.89,7420476,73.4723826096688,74.479337600953,73.4193849785486,74.0995212445914,7420476,0.0,1.0
