date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-22,89.54,89.59,89.142,89.16,3116275,82.7653921599436,82.8116091535554,82.397504890794,82.4141430084942,3116275,0.0,1.0
2017-09-25,89.35,89.71,89.06,89.51,7167628,82.5897675842189,82.9225299382236,82.3217090212707,82.7376619637766,7167628,0.0,1.0
2017-09-26,89.36,89.79,89.165,89.61,3073229,82.5990109829413,82.9964771280025,82.4187647078554,82.8300959510001,3073229,0.0,1.0
2017-09-27,89.85,90.02,89.2,89.59,5229087,83.0519375203366,83.2090752986166,82.4511166033837,82.8116091535554,5229087,0.0,1.0
2017-09-28,89.74,89.82,89.58,89.72,3599766,82.9502601343907,83.0242073241695,82.802365754833,82.931773336946,3599766,0.0,1.0
2017-09-29,90.08,90.175,89.71,89.75,3472016,83.2645356909507,83.352347978813,82.9225299382236,82.959503533113,3472016,0.0,1.0
2017-10-02,90.25,90.45,90.063,90.19,2929666,83.4216734692307,83.6065414436777,83.2488219131227,83.3662130768965,2929666,0.0,1.0
2017-10-03,90.63,90.645,90.33,90.4,4885746,83.77292262068,83.7867877187636,83.4956206590095,83.5603244500659,4885746,0.0,1.0
2017-10-04,91.1,91.1562,90.6024,90.7,4931739,84.2073623606306,84.2593102614502,83.7474108402064,83.8376264117365,4931739,0.0,1.0
2017-10-05,91.61,91.635,91.12,91.24,7220520,84.6787756954706,84.7018841922765,84.2258491580753,84.3367699427435,7220520,0.0,1.0
2017-10-06,91.72,91.85,91.46,91.46,3133244,84.7804530814165,84.900617264807,84.5401247146353,84.5401247146353,3133244,0.0,1.0
2017-10-09,91.43,91.89,91.34,91.88,4270062,84.5123945184683,84.9375908596965,84.4292039299671,84.9283474609741,4270062,0.0,1.0
2017-10-10,91.34,91.77,91.12,91.49,2756674,84.4292039299671,84.8266700750282,84.2258491580753,84.5678549108024,2756674,0.0,1.0
2017-10-11,91.39,91.49,91.16,91.39,3842849,84.4754209235788,84.5678549108024,84.2628227529647,84.4754209235788,3842849,0.0,1.0
2017-10-12,90.78,91.07,90.58,91.05,4583954,83.9115736015153,84.1796321644636,83.7267056270683,84.1611453670188,4583954,0.0,1.0
2017-10-13,91.22,91.3,90.84,90.95,2730147,84.3182831452988,84.3922303350777,83.9670339938495,84.0687113797953,2730147,0.0,1.0
2017-10-16,91.34,91.38,91.06,91.26,4327757,84.4292039299671,84.4661775248565,84.1703887657412,84.3552567401883,4327757,0.0,1.0
2017-10-17,91.39,91.54,91.16,91.32,2773244,84.4754209235788,84.6140719044141,84.2628227529647,84.4107171325224,2773244,0.0,1.0
2017-10-18,91.14,91.51,91.12,91.47,4525582,84.24433595552,84.5863417082471,84.2258491580753,84.5493681133577,4525582,0.0,1.0
2017-10-19,91.14,91.15,90.54,90.76,4501085,84.24433595552,84.2535793542424,83.6897320321789,83.8930868040706,4501085,0.0,1.0
2017-10-20,91.36,91.59,91.25,91.5,4801413,84.4476907274118,84.6602888980259,84.3460133414659,84.5770983095247,4801413,0.0,1.0
2017-10-23,90.74,91.54,90.67,91.46,2910557,83.8746000066259,84.6140719044141,83.8098962155695,84.5401247146353,2910557,0.0,1.0
2017-10-24,90.96,91.11,90.84,90.84,3701956,84.0779547785177,84.216605759353,83.9670339938495,83.9670339938495,3701956,0.0,1.0
2017-10-25,90.61,90.92,90.12,90.78,4683616,83.7544358232353,84.0409811836283,83.3015092858401,83.9115736015153,4683616,0.0,1.0
2017-10-26,90.93,91.26,90.53,90.61,3566521,84.0502245823506,84.3552567401883,83.6804886334565,83.7544358232353,3566521,0.0,1.0
2017-10-27,92.4,92.45,91.18,91.61,5945603,85.4090041945364,85.4552211881482,84.2813095504094,84.6787756954706,5945603,0.0,1.0
2017-10-30,91.98,92.19,91.775,92.03,4335414,85.0207814481976,85.214892821367,84.8312917743894,85.0669984418094,4335414,0.0,1.0
2017-10-31,91.99,92.18,91.91,92.08,3187590,85.03002484692,85.2056494226447,84.9560776571412,85.1132154354212,3187590,0.0,1.0
2017-11-01,92.02,92.59,91.98,92.29,4417221,85.057755043087,85.5846287702611,85.0207814481976,85.3073268085906,4417221,0.0,1.0
2017-11-02,91.33,91.88,91.0,91.77,4591765,84.4199605312447,84.9283474609741,84.1149283734071,84.8266700750282,4591765,0.0,1.0
2017-11-03,91.7,91.74,91.06,91.28,3694007,84.7619662839718,84.7989398788612,84.1703887657412,84.373743537633,3694007,0.0,1.0
2017-11-06,92.37,92.41,91.52,91.52,3847861,85.3812739983694,85.4182475932588,84.5955851069694,84.5955851069694,3847861,0.0,1.0
2017-11-07,91.82,92.55,91.69,92.26,2432920,84.87288706864,85.5476551753717,84.7527228852494,85.2795966124235,2432920,0.0,1.0
2017-11-08,91.92,91.97,91.59,91.68,2436191,84.9653210558635,85.0115380494753,84.6602888980259,84.7434794865271,2436191,0.0,1.0
2017-11-09,92.06,92.19,91.18,91.4,3425693,85.0947286379764,85.214892821367,84.2813095504094,84.4846643223012,3425693,0.0,1.0
2017-11-10,92.37,92.49,91.95,92.03,2510606,85.3812739983694,85.4921947830376,84.9930512520306,85.0669984418094,2510606,0.0,1.0
2017-11-13,92.68,92.87,91.9,92.08,5714667,85.6678193587623,85.843443934487,84.9468342584188,85.1132154354212,5714667,0.0,1.0
2017-11-14,92.76,92.78,92.13,92.39,4189459,85.7417665485411,85.7602533459858,85.1594324290329,85.3997607958141,4189459,0.0,1.0
2017-11-15,92.36,92.67,91.83,92.31,3365293,85.372030599647,85.65857596004,84.8821304673623,85.3258136060353,3365293,0.0,1.0
2017-11-16,93.13,93.21,92.44,92.51,4093326,86.0837723012682,86.157719491047,85.4459777894258,85.5106815804823,4093326,0.0,1.0
2017-11-17,93.54,93.695,93.27,93.34,4686446,86.4627516488846,86.6060243290811,86.2131798833811,86.2778836744376,4686446,0.0,1.0
2017-11-20,93.72,93.92,93.51,93.69,2447566,86.629132825887,86.814000800334,86.4350214527175,86.6014026297199,2447566,0.0,1.0
2017-11-21,94.3,94.36,93.83,93.96,5015078,87.1652499517834,87.2207103441175,86.7308102118328,86.8509743952234,5015078,0.0,1.0
2017-11-22,94.39,94.58,94.28,94.34,3197307,87.2484405402846,87.4240651160093,87.1467631543387,87.2022235466728,3197307,0.0,1.0
2017-11-24,94.63,94.67,94.48,94.61,1736303,87.470282109621,87.5072557045104,87.3316311287857,87.4517953121763,1736303,0.0,1.0
2017-11-27,94.7,95.09,94.5288,94.88,3924108,87.5349859006775,87.8954784508492,87.3767389145508,87.7013670776798,3924108,0.0,1.0
2017-11-28,95.75,95.75,94.73,94.85,5751667,88.5055427665245,88.5055427665245,87.5627160968446,87.6736368815128,5751667,0.0,1.0
2017-11-29,96.16,96.42,95.68,95.83,6346727,88.8845221141409,89.1248504809221,88.440838975468,88.5794899563033,6346727,0.0,1.0
2017-11-30,96.65,97.05,96.09,96.32,7481718,89.3374486515362,89.7071846004303,88.8198183230845,89.0324164936986,7481718,0.0,1.0
2017-12-01,96.61,96.92,95.25,96.55,11780071,89.3004750566468,89.5870204170397,88.0433728304069,89.2450146643127,11780071,0.0,1.0
2017-12-04,97.73,98.37,97.55,97.59,6772882,90.3357357135503,90.9273132317808,90.1693545365479,90.2063281314373,6772882,0.0,1.0
2017-12-05,97.17,97.93,97.14,97.7,7484234,89.8181053850985,90.5206036879973,89.7903751889315,90.3080055173832,7484234,0.0,1.0
2017-12-06,96.54,97.23,96.48,97.04,5718046,89.2357712655903,89.8735657774327,89.1803108732562,89.697941201708,5718046,0.0,1.0
2017-12-07,96.79,96.97,96.33,96.47,3951414,89.4668562336492,89.6332374106515,89.0416598924209,89.1710674745339,3951414,0.0,1.0
2017-12-08,97.25,97.44,96.82,97.06,5793388,89.8920525748774,90.0676771506021,89.4945864298162,89.7164279991527,5793388,0.0,1.0
2017-12-11,97.46,97.49,97.13,97.33,3346422,90.0861639480467,90.1138941442138,89.7811317902091,89.9659997646562,3346422,0.0,1.0
2017-12-12,97.5,97.81,97.47,97.73,2759040,90.1231375429362,90.4096829033291,90.0954073467691,90.3357357135503,2759040,0.0,1.0
2017-12-13,97.58,97.81,97.44,97.7,3452882,90.197084732715,90.4096829033291,90.0676771506021,90.3080055173832,3452882,0.0,1.0
2017-12-14,97.88,98.17,97.61,97.69,4247329,90.4743866943856,90.7424452573338,90.224814928882,90.2987621186609,4247329,0.0,1.0
2017-12-15,97.97,98.23,97.74,98.0,6732140,90.8643333345861,91.1054757931652,90.651015005843,90.8921574644221,6732140,0.331865,1.0
2017-12-18,98.85,99.01,98.47,98.59,6008340,91.6805078097768,91.8289031689024,91.3280688318535,91.4393653511977,6008340,0.0,1.0
2017-12-19,98.72,99.08,98.55,98.96,5984713,91.5599365804873,91.8938261385198,91.4022665114163,91.7825296191756,5984713,0.0,1.0
2017-12-20,98.53,99.13,98.49,99.06,2464500,91.3837170915256,91.9401996882466,91.3466182517442,91.8752767186291,2464500,0.0,1.0
2017-12-21,99.17,99.39,98.58,98.66,2359901,91.977298528028,92.1813421468257,91.4300906412524,91.5042883208152,2359901,0.0,1.0
2017-12-22,98.98,99.04,98.79,99.04,3221867,91.8010790390664,91.8567272987384,91.6248595501047,91.8567272987384,3221867,0.0,1.0
2017-12-26,99.2,99.31,98.86,98.86,1498337,92.005122657864,92.1071444672629,91.6897825197221,91.6897825197221,1498337,0.0,1.0
2017-12-27,99.0,99.39,98.91,99.38,1866942,91.819628458957,92.1813421468257,91.7361560694489,92.1720674368803,1866942,0.0,1.0
2017-12-28,99.27,99.35,99.06,99.35,4195766,92.0700456274815,92.1442433070443,91.8752767186291,92.1442433070443,4195766,0.0,1.0
2017-12-29,98.69,99.43,98.62,99.3,2630625,91.5321124506512,92.2184409866071,91.4671894810338,92.0978697573175,2630625,0.0,1.0
2018-01-02,100.19,100.19,99.11,99.11,4895550,92.9233189424536,92.9233189424536,91.9216502683559,91.9216502683559,4895550,0.0,1.0
2018-01-03,100.65,100.73,100.27,100.29,5319074,93.3499555999397,93.4241532795024,92.9975166220164,93.0160660419071,5319074,0.0,1.0
2018-01-04,100.98,101.11,100.46,101.04,3457382,93.6560210281362,93.7765922574257,93.173736110978,93.7116692878083,3457382,0.0,1.0
2018-01-05,101.78,101.83,101.2,101.43,4294382,94.3979978237641,94.4443713734909,93.8600646469339,94.0733829756769,4294382,0.0,1.0
2018-01-08,101.9,102.07,101.7,101.83,2670023,94.5092943431083,94.6669644121792,94.3238001442013,94.4443713734909,2670023,0.0,1.0
2018-01-09,102.1,102.34,101.76,102.2,3160909,94.6947885420153,94.9173815807037,94.3794484038734,94.7875356414688,3160909,0.0,1.0
2018-01-10,102.03,102.17,101.49,101.73,2838881,94.6298655723978,94.7597115116327,94.129031235349,94.3516242740374,2838881,0.0,1.0
2018-01-11,103.69,103.7,102.18,102.28,3622686,96.1694674233258,96.1787421332712,94.7689862215781,94.8617333210316,3622686,0.0,1.0
2018-01-12,105.03,105.07,103.76,103.89,4037795,97.4122785560026,97.449377395784,96.2343903929433,96.3549616222328,4037795,0.0,1.0
2018-01-16,104.28,106.02,104.01,105.56,9251550,96.7166753101014,98.3304748405922,96.466258141577,97.9038381831061,9251550,0.0,1.0
2018-01-17,104.78,104.99,104.12,104.77,6656143,97.1804108073689,97.3751797162212,96.5682799509758,97.1711360974235,6656143,0.0,1.0
2018-01-18,104.69,104.92,104.42,104.74,3292300,97.0969384178607,97.3102567466038,96.8465212493363,97.1433119675875,3292300,0.0,1.0
2018-01-19,105.6,105.61,104.87,105.19,3760384,97.9409370228875,97.9502117328329,97.263883196877,97.5606739151282,3760384,0.0,1.0
2018-01-22,106.77,106.77,105.5,105.59,7752314,99.0260780864934,99.0260780864934,97.848189923434,97.9316623129422,7752314,0.0,1.0
2018-01-23,107.67,107.8,107.13,107.34,4154888,99.8608019815748,99.9813732108643,99.3599676445259,99.5547365533783,4154888,0.0,1.0
2018-01-24,108.13,108.76,107.16,108.15,6463963,100.287438639061,100.871745365618,99.387791774362,100.305988058952,6463963,0.0,1.0
2018-01-25,107.94,108.67,107.47,108.59,5070835,100.111219150099,100.78827297611,99.6753077826678,100.714075296547,5070835,0.0,1.0
2018-01-26,109.0,109.0,107.91,108.18,3916294,101.094338404306,101.094338404306,100.083395020263,100.333812188788,3916294,0.0,1.0
2018-01-29,108.7,109.34,108.46,108.89,6355231,100.816097105946,101.409678542448,100.593504067257,100.992316594907,6355231,0.0,1.0
2018-01-30,108.16,108.58,107.54,107.89,5284063,100.315262768897,100.704800586602,99.7402307522853,100.064845600372,5284063,0.0,1.0
2018-01-31,107.81,109.04,107.58,108.66,10502354,99.9906479208097,101.131437244088,99.7773295920666,100.778998266164,10502354,0.0,1.0
2018-02-01,106.61,107.97,106.52,107.14,9353417,98.8776827273678,100.139043279935,98.7942103378596,99.3692423544713,9353417,0.0,1.0
2018-02-02,105.59,107.99,105.36,107.07,10690708,97.9316623129422,100.157592699826,97.7183439841991,99.3043193848538,10690708,0.0,1.0
2018-02-05,102.03,106.23,101.1,104.71,23046519,94.6298655723978,98.5252437494445,93.7673175474804,97.1154878377514,23046519,0.0,1.0
2018-02-06,104.64,104.85,99.74,100.0,22332501,97.050564868134,97.2453337769863,92.5059569949129,92.747099453492,22332501,0.0,1.0
2018-02-07,104.32,106.19,104.29,104.72,13137027,96.7537741498828,98.4881449096631,96.7259500200468,97.1247625476968,13137027,0.0,1.0
2018-02-08,100.16,104.73,100.08,104.46,15741985,92.8954948126175,97.1340372576421,92.8212971330548,96.8836200891177,15741985,0.0,1.0
2018-02-09,100.83,101.67,97.1,101.14,21397572,93.5169003789559,94.2959760143653,90.0574335693407,93.8044163872618,21397572,0.0,1.0
2018-02-12,102.2,102.77,100.75,101.79,12559479,94.7875356414688,95.3161941083537,93.4427026993932,94.4072725337095,12559479,0.0,1.0
2018-02-13,102.73,102.97,101.62,101.79,5150796,95.2790952685723,95.5016883072607,94.2496024646385,94.4072725337095,5150796,0.0,1.0
2018-02-14,104.37,104.57,102.16,102.24,6731343,96.8001476996096,96.9856418985165,94.7504368016874,94.8246344812502,6731343,0.0,1.0
2018-02-15,105.3,105.3,103.87,105.0,5590781,97.662695724527,97.662695724527,96.3364122023421,97.3844544261666,5590781,0.0,1.0
2018-02-16,104.79,105.63,104.56,104.97,4748646,97.1896855173142,97.9687611527236,96.9763671885712,97.3566302963305,4748646,0.0,1.0
2018-02-20,104.47,105.6,104.06,104.51,5875674,96.892894799063,97.9409370228875,96.5126316913037,96.9299936388445,5875674,0.0,1.0
2018-02-21,104.32,106.01,104.32,104.94,4953059,96.7537741498828,98.3212001306468,96.7537741498828,97.3288061664945,4953059,0.0,1.0
2018-02-22,104.45,105.25,104.14,104.83,4443802,96.8743453791724,97.6163221748003,96.5868293708665,97.2267843570956,4443802,0.0,1.0
2018-02-23,105.91,105.91,104.56,105.05,2992964,98.2284530311933,98.2284530311933,96.9763671885712,97.4308279758933,2992964,0.0,1.0
2018-02-26,106.8,106.8,106.05,106.31,3898404,99.0539022163294,99.0539022163294,98.3582989704282,98.5994414290073,3898404,0.0,1.0
2018-02-27,104.54,106.9,104.52,106.9,6284648,96.9578177686805,99.1466493157829,96.9392683487898,99.1466493157829,6284648,0.0,1.0
2018-02-28,104.07,105.54,104.05,105.1,6049365,96.5219064012491,97.8852887632154,96.5033569813584,97.47720152562,6049365,0.0,1.0
2018-03-01,102.95,104.68,101.92,104.18,9530302,95.48313888737,97.0876637079154,94.527843762999,96.6239282106479,9530302,0.0,1.0
2018-03-02,103.05,103.23,101.29,101.81,7265415,95.5758859868235,95.7428307658398,93.943537036442,94.4258219536002,7265415,0.0,1.0
2018-03-05,104.28,104.5,102.42,102.67,4994289,96.7166753101014,96.9207189288991,94.9915792602665,95.2234470089002,4994289,0.0,1.0
2018-03-06,105.0,105.05,104.07,104.76,7575910,97.3844544261666,97.4308279758933,96.5219064012491,97.1618613874782,7575910,0.0,1.0
2018-03-07,104.29,104.54,103.44,103.96,5263656,96.7259500200468,96.9578177686805,95.9375996746921,96.4198845918502,5263656,0.0,1.0
2018-03-08,104.62,104.8,104.3,104.69,4036814,97.0320154482433,97.1989602272596,96.7352247299921,97.0969384178607,4036814,0.0,1.0
2018-03-09,106.24,106.27,105.04,105.33,3624742,98.5345184593899,98.5623425892259,97.421553265948,97.6905198543631,3624742,0.0,1.0
2018-03-12,106.59,107.03,106.34,106.59,4256578,98.8591333074771,99.2672205450724,98.6272655588433,98.8591333074771,4256578,0.0,1.0
2018-03-13,105.84,107.4,105.67,107.18,5662857,98.1635300615759,99.6103848130504,98.005859992505,99.4063411942527,5662857,0.0,1.0
2018-03-14,105.71,106.53,105.44,106.39,5122689,98.0429588322863,98.803485047805,97.7925416637619,98.6736391085701,5122689,0.0,1.0
2018-03-15,105.6,106.15,105.42,105.92,3839782,97.9409370228875,98.4510460698817,97.7739922438712,98.2377277411387,3839782,0.0,1.0
2018-03-16,105.18,105.87,105.17,105.32,3346756,97.8387399214707,98.480579915251,97.8294378925753,97.9689683260058,3346756,0.309811,1.0
2018-03-19,103.87,104.83,103.11,104.79,5727448,96.6201741361776,97.5131689101328,95.9132199401297,97.4759607945514,5727448,0.0,1.0
2018-03-20,104.49,104.64,104.01,104.06,3706707,97.1968999276904,97.3364303611209,96.7504025407128,96.7969126851896,3706707,0.0,1.0
2018-03-21,104.41,105.2,104.09,104.62,5269662,97.1224836965274,97.8573439792614,96.8248187718757,97.3178263033302,5269662,0.0,1.0
2018-03-22,102.19,103.86,102.14,103.6,6906791,95.0574332817559,96.6108721072822,95.0109231372791,96.3690193560027,6906791,0.0,1.0
2018-03-23,100.18,102.75,100.15,102.48,8944632,93.1877254737872,95.5783468998965,93.1598193871011,95.3271921197216,8944632,0.0,1.0
2018-03-26,103.14,103.24,100.81,101.8,7280344,95.9411260268158,96.0341463157695,93.7737532941953,94.6946541548366,7280344,0.0,1.0
2018-03-27,101.12,103.78,100.47,103.56,6256719,94.0621161899517,96.5364558761193,93.4574843117528,96.3318112404212,6256719,0.0,1.0
2018-03-28,99.89,101.21,99.18,100.54,12974378,92.9179666358215,94.14583445001,92.2575225842505,93.5225985140204,12974378,0.0,1.0
2018-03-29,101.29,101.79,99.28,100.0,7642697,94.2202506811729,94.6853521259413,92.3505428732041,93.0202889536706,7642697,0.0,1.0
2018-04-02,98.43,100.82,97.48,100.68,11888299,91.5598704170979,93.7830553230907,90.6761776720381,93.6528269185555,11888299,0.0,1.0
2018-04-03,99.68,100.22,98.26,99.01,7307933,92.7226240290188,93.2249335893686,91.4017359258767,92.0993880930292,7307933,0.0,1.0
2018-04-04,101.51,101.71,98.07,98.17,7442794,94.424895316871,94.6109358947783,91.2249973768647,91.3180176658184,7442794,0.0,1.0
2018-04-05,102.87,103.2,101.8,102.37,4231570,95.6899712466409,95.996938200188,94.6946541548366,95.2248698018726,4231570,0.0,1.0
2018-04-06,100.68,102.79,100.03,101.88,8764948,93.6528269185555,95.615555015478,93.0481950403567,94.7690703859996,8764948,0.0,1.0
2018-04-09,100.44,101.98,100.34,101.39,4260137,93.4295782250667,94.8620906749533,93.3365579361131,94.3132709701266,4260137,0.0,1.0
2018-04-10,101.66,101.93,100.75,101.73,6416710,94.5644257503015,94.8155805304764,93.7179411208231,94.6295399525691,6416710,0.0,1.0
2018-04-11,101.35,102.27,101.0,101.24,4790160,94.2760628545451,95.1318495129189,93.9504918432073,94.1737405366961,4790160,0.0,1.0
2018-04-12,101.79,102.38,101.43,101.97,3057391,94.6853521259413,95.2341718307679,94.3504790857081,94.8527886460579,3057391,0.0,1.0
2018-04-13,101.22,102.51,100.85,102.33,4434239,94.1551364789053,95.3550982064077,93.8109614097768,95.1876616862911,4434239,0.0,1.0
2018-04-16,101.98,102.37,101.39,101.85,4240664,94.8620906749533,95.2248698018726,94.3132709701266,94.7411642993135,4240664,0.0,1.0
2018-04-17,103.88,104.08,102.97,102.97,4075532,96.629476165073,96.8155167429803,95.7829915355946,95.7829915355946,4075532,0.0,1.0
2018-04-18,104.37,104.87,104.15,104.24,3298304,97.085275580946,97.5503770257143,96.8806309452479,96.9643492053062,3298304,0.0,1.0
2018-04-19,104.04,104.63,103.54,104.39,8064537,96.7783086273989,97.3271283322255,96.3132071826305,97.1038796387367,8064537,0.0,1.0
2018-04-20,102.98,104.27,102.56,104.13,6255112,95.79229356449,96.9922552919923,95.4016083508845,96.8620268874571,6255112,0.0,1.0
2018-04-23,103.2,103.87,102.58,103.16,7041006,95.996938200188,96.6201741361776,95.4202124086753,95.9597300846065,7041006,0.0,1.0
2018-04-24,101.57,103.99,101.03,103.78,6701998,94.4807074902432,96.731798482922,93.9783979298934,96.5364558761193,6701998,0.0,1.0
2018-04-25,101.99,102.24,100.52,101.38,9397261,94.8713927038486,95.1039434262328,93.5039944562296,94.3039689412312,9397261,0.0,1.0
2018-04-26,103.64,103.84,102.39,102.6,6484653,96.4062274715842,96.5922680494915,95.2434738596633,95.438816466466,6484653,0.0,1.0
2018-04-27,104.11,105.25,103.86,105.01,4425648,96.8434228296664,97.9038541237383,96.6108721072822,97.6806054302495,4425648,0.0,1.0
2018-04-30,103.7,105.13,103.69,104.59,5003100,96.4620396449564,97.7922297769939,96.452737616061,97.289920216644,5003100,0.0,1.0
2018-05-01,103.84,103.89,102.55,103.36,5605364,96.5922680494915,96.6387781939683,95.3923063219892,96.1457706625139,5605364,0.0,1.0
2018-05-02,103.13,104.08,103.02,103.55,4776889,95.9318239979204,96.8155167429803,95.8295016800714,96.3225092115259,4776889,0.0,1.0
2018-05-03,102.67,102.94,101.36,102.69,7007745,95.5039306687336,95.7550854489085,94.2853648834405,95.5225347265243,7007745,0.0,1.0
2018-05-04,104.02,104.27,102.07,102.2,3989646,96.7597045696081,96.9922552919923,94.9458089350115,95.0667353106513,3989646,0.0,1.0
2018-05-07,104.37,104.67,103.99,104.56,3450033,97.085275580946,97.364336447807,96.731798482922,97.2620141299579,3450033,0.0,1.0
2018-05-08,103.93,104.34,103.37,104.1,6097429,96.6759863095498,97.0573694942599,96.1550726914093,96.834120800771,6097429,0.0,1.0
2018-05-09,104.29,104.36,103.44,104.09,4024770,97.010859349783,97.0759735520506,96.2201868936768,96.8248187718757,4024770,0.0,1.0
2018-05-10,104.67,104.77,104.13,104.27,2930771,97.364336447807,97.4573567367606,96.8620268874571,96.9922552919923,2930771,0.0,1.0
2018-05-11,104.89,105.02,104.54,104.68,4424146,97.5689810835051,97.6899074591448,97.2434100721672,97.3736384767024,4424146,0.0,1.0
2018-05-14,105.09,105.43,104.94,105.05,3324860,97.7550216614124,98.0712906438549,97.6154912279819,97.7178135458309,3324860,0.0,1.0
2018-05-15,104.48,104.67,103.99,104.53,4558014,97.187597898795,97.364336447807,96.731798482922,97.2341080432718,4558014,0.0,1.0
2018-05-16,105.35,105.57,104.61,104.61,3239196,97.9968744126919,98.20151904839,97.3085242744348,97.3085242744348,3239196,0.0,1.0
2018-05-17,105.0,105.75,104.74,105.12,6364479,97.6713034013541,98.3689555685066,97.4294506500745,97.7829277480985,6364479,0.0,1.0
2018-05-18,104.87,105.17,104.64,104.84,4108918,97.5503770257143,97.8294378925753,97.3364303611209,97.5224709390282,4108918,0.0,1.0
2018-05-21,105.45,105.72,105.1,105.37,8747329,98.0898947016456,98.3410494818205,97.7643236903078,98.0154784704827,8747329,0.0,1.0
2018-05-22,104.98,106.07,104.91,105.83,2995215,97.6526993435634,98.6666204931584,97.5875851412958,98.4433717996695,2995215,0.0,1.0
2018-05-23,105.74,105.75,104.47,104.6,4627171,98.3596535396112,98.3689555685066,97.1782958698996,97.2992222455394,4627171,0.0,1.0
2018-05-24,105.97,106.15,105.11,105.63,5483535,98.5736002042047,98.7410367243213,97.7736257192031,98.2573312217622,5483535,0.0,1.0
2018-05-25,106.13,106.54,105.81,105.92,3840941,98.7224326665306,99.1038158512406,98.4247677418788,98.5270900597279,3840941,0.0,1.0
2018-05-29,105.31,106.07,104.9,105.61,5904282,97.9596662971105,98.6666204931584,97.5782831124004,98.2387271639715,5904282,0.0,1.0
2018-05-30,106.27,106.3951,105.56,105.8,4921622,98.8526610710657,98.9690294525467,98.1922170194946,98.4154657129834,4921622,0.0,1.0
2018-05-31,105.76,106.34,105.4,106.31,6433519,98.378257597402,98.9177752733333,98.0433845571688,98.8898691866472,6433519,0.0,1.0
2018-06-01,106.54,106.65,106.11,106.22,5218729,99.1038158512406,99.2061381690897,98.7038286087398,98.8061509265889,5218729,0.0,1.0
2018-06-04,107.73,107.77,106.81,106.86,4707410,100.210757289789,100.247965405371,99.3549706314155,99.4014807758924,4707410,0.0,1.0
2018-06-05,108.36,108.46,107.58,107.79,4580959,100.796785110197,100.889805399151,100.071226856359,100.266569463162,4580959,0.0,1.0
2018-06-06,109.37,109.45,108.17,108.67,5460404,101.736290028629,101.810706259792,100.620046561185,101.085148005954,5460404,0.0,1.0
2018-06-07,109.69,110.08,109.33,109.64,5349890,102.033954953281,102.396734080201,101.699081913048,101.987444808804,5349890,0.0,1.0
2018-06-08,109.92,110.28,109.2,109.3,3843944,102.247901617875,102.582774658108,101.578155537408,101.671175826362,3843944,0.0,1.0
2018-06-11,110.36,110.6,109.93,109.93,3184554,102.657190889271,102.88043958276,102.25720364677,102.25720364677,3184554,0.0,1.0
2018-06-12,110.89,111.09,110.49,110.56,3488238,103.150198420725,103.336238998633,102.778117264911,102.843231467178,3488238,0.0,1.0
2018-06-13,111.06,111.64,110.86,110.98,5052535,103.308332911947,103.847850587878,103.122292334039,103.233916680784,5052535,0.0,1.0
2018-06-14,112.22,112.24,111.37,111.42,4191786,104.387368263809,104.4059723216,103.596695807703,103.64320595218,4191786,0.0,1.0
2018-06-15,112.11,112.21,111.35,111.42,9106719,104.558153514328,104.651417410068,103.849347906703,103.914632633721,9106719,0.2936,1.0
2018-06-18,111.92,112.15,111.16,111.37,4024162,104.380952112422,104.595459072624,103.672146504796,103.868000685851,4024162,0.0,1.0
2018-06-19,111.78,111.79,110.74,110.93,6169750,104.250382658385,104.259709047959,103.280438142687,103.457639544594,6169750,0.0,1.0
2018-06-20,112.31,112.6,111.91,112.36,3943049,104.744681305808,105.015146603455,104.371625722848,104.791313253679,3943049,0.0,1.0
2018-06-21,111.51,112.62,111.32,112.47,6850371,103.998570139887,105.033799382603,103.821368737981,104.893903538993,6850371,0.0,1.0
2018-06-22,111.32,112.16,111.24,112.0,5568005,103.821368737981,104.604785462198,103.746757621388,104.455563229014,5568005,0.0,1.0
2018-06-25,108.9,110.86,108.27,110.86,12066759,101.564382461068,103.392354817576,100.976819917905,103.392354817576,12066759,0.0,1.0
2018-06-26,109.68,110.03,109.0,109.31,4632899,102.291840847841,102.618264482932,101.657646356808,101.946764433603,4632899,0.0,1.0
2018-06-27,108.26,110.52,108.24,110.12,6850627,100.967493528331,103.075257572059,100.948840749183,102.702201989098,6850627,0.0,1.0
2018-06-28,109.11,109.36,107.8,108.37,5973916,101.760236642122,101.993396381473,100.538479607926,101.070083813645,5973916,0.0,1.0
2018-06-29,109.3,110.35,109.28,109.9,5741368,101.937438044029,102.916708949301,101.918785264881,102.49702141847,5741368,0.0,1.0
2018-07-02,109.45,109.48,108.22,108.51,6898739,102.077333887639,102.105313056361,100.930187970035,101.200653267681,6898739,0.0,1.0
2018-07-03,108.9,109.96,108.72,109.96,2909264,101.564382461068,102.552979755914,101.396507448736,102.552979755914,2909264,0.0,1.0
2018-07-05,109.44,109.63,108.56,109.53,3788631,102.068007498065,102.245208899971,101.247285215551,102.151945004231,3788631,0.0,1.0
2018-07-06,110.3,110.46,109.22,109.48,5185027,102.870077001431,103.019299234615,101.862826927437,102.105313056361,5185027,0.0,1.0
2018-07-09,111.62,111.64,110.75,110.99,3730730,104.101160425201,104.119813204349,103.289764532261,103.513597882038,3730730,0.0,1.0
