date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-08-16,60.21,60.45,59.79,59.79,18294626,51.0543837609621,51.2578890275728,50.6982495443934,50.6982495443934,18294626,0.0,1.0
2019-08-19,60.81,60.93,60.56,60.69,13180762,51.5631469274889,51.6648995607943,51.3511622747694,51.4613942941835,13180762,0.0,1.0
2019-08-20,60.15,60.85,60.1,60.78,8959335,51.0035074443094,51.597064471924,50.9611105137655,51.5377087691626,8959335,0.0,1.0
2019-08-21,60.31,60.6,60.16,60.55,8735923,51.1391776220499,51.3850798192045,51.0119868304182,51.3426828886606,8735923,0.0,1.0
2019-08-22,60.63,60.76,60.2,60.36,7127628,51.4105179775309,51.520749996945,51.0459043748533,51.1815745525938,7127628,0.0,1.0
2019-08-23,59.62,60.71,59.28,60.46,25296118,50.5540999805441,51.4783530664011,50.2658008528456,51.2663684136816,25296118,0.0,1.0
2019-08-26,60.36,60.41,59.78,60.02,13629835,51.1815745525938,51.2239714831377,50.6897701582846,50.8932754248953,13629835,0.0,1.0
2019-08-27,60.19,60.77,60.0,60.61,13389351,51.0374249887446,51.5292293830538,50.8763166526778,51.3935592053133,13389351,0.0,1.0
2019-08-28,60.77,60.77,60.06,60.17,12435530,51.5292293830538,51.5292293830538,50.9271929693304,51.020466216527,12435530,0.0,1.0
2019-08-29,60.8,61.14,60.43,61.13,9657640,51.5546675413801,51.8429666690786,51.2409302553553,51.8344872829698,9657640,0.0,1.0
2019-08-30,60.72,61.15,60.53,61.0,8566987,51.4868324525099,51.8514460551874,51.3257241164431,51.7242552635557,8566987,0.0,1.0
2019-09-03,61.07,61.08,60.35,60.46,15551630,51.7836109663172,51.7920903524259,51.173095166485,51.2663684136816,15551630,0.0,1.0
2019-09-04,61.62,61.62,61.08,61.32,12200477,52.2499772023,52.2499772023,51.7920903524259,51.9955956190367,12200477,0.0,1.0
2019-09-05,61.24,61.92,61.15,61.78,15719785,51.9277605301664,52.5043587855634,51.8514460551874,52.3856473800405,15719785,0.0,1.0
2019-09-06,61.44,61.54,61.25,61.4,13904196,52.097348252342,52.1821421134298,51.9362399162752,52.0634307079069,13904196,0.0,1.0
2019-09-09,61.3,61.47,61.13,61.41,27081917,51.9786368468191,52.1227864106684,51.8344872829698,52.0719100940157,27081917,0.0,1.0
2019-09-10,60.92,61.03,60.59,61.03,31984951,51.6564201746855,51.749693421882,51.3766004330958,51.749693421882,31984951,0.0,1.0
2019-09-11,61.14,61.19,60.58,60.9,17422185,51.8429666690786,51.8853635996225,51.368121046987,51.6394614024679,17422185,0.0,1.0
2019-09-12,61.39,61.69,61.27,61.5,18295504,52.0549513217981,52.3093329050615,51.9531986884928,52.1482245689947,18295504,0.0,1.0
2019-09-13,61.04,61.46,60.91,61.11,17830473,51.7581728079908,52.1143070245596,51.6479407885767,51.8175285107523,17830473,0.0,1.0
2019-09-16,60.45,60.81,60.32,60.75,16741200,51.2578890275728,51.5631469274889,51.1476570081587,51.5122706108362,16741200,0.0,1.0
2019-09-17,60.78,61.11,60.42,60.42,11683572,51.5377087691626,51.8175285107523,51.2324508692465,51.2324508692465,11683572,0.0,1.0
2019-09-18,60.88,60.95,60.36,60.84,10968966,51.6225026302504,51.6818583330118,51.1815745525938,51.5885850858152,10968966,0.0,1.0
2019-09-19,60.87,60.98,60.75,60.83,10684464,51.6140232441416,51.7072964913381,51.5122706108362,51.5801056997065,10684464,0.0,1.0
2019-09-20,60.32,60.78,60.32,60.64,13957873,51.4510367240517,51.8434020571595,51.4510367240517,51.7239865209962,13957873,0.357785,1.0
2019-09-23,60.56,60.8097,60.32,60.37,8773343,51.6557490717601,51.8687352101884,51.4510367240517,51.4936851298243,8773343,0.0,1.0
2019-09-24,60.81,61.21,60.59,60.8,17305933,51.868991100623,52.2101783468038,51.6813381152237,51.8604614194685,17305933,0.0,1.0
2019-09-25,60.85,61.15,60.67,61.07,17628501,51.9031098252411,52.1590002598767,51.7495755644598,52.0907628106405,17628501,0.0,1.0
2019-09-26,61.19,61.37,60.89,60.92,15581554,52.1931189844947,52.346653245276,51.9372285498592,51.9628175933227,15581554,0.0,1.0
2019-09-27,61.12,61.36,60.76,61.34,14293882,52.1334112164131,52.3381235641215,51.8263426948505,52.3210642018125,14293882,0.0,1.0
2019-09-30,61.42,61.69,61.16,61.16,11078825,52.3893016510486,52.6196030422206,52.1675299410312,52.1675299410312,11078825,0.0,1.0
2019-10-01,61.26,61.62,61.01,61.45,16845714,52.2528267525763,52.559895274139,52.0395847237134,52.4148906945122,16845714,0.0,1.0
2019-10-02,60.03,61.02,59.8,60.96,18670837,51.2036759705707,52.0481144048679,51.0074933040167,51.9969363179408,18670837,0.0,1.0
2019-10-03,60.45,60.66,59.79,60.33,21000409,51.5619225790604,51.7410458833053,50.9989636228622,51.4595664052062,21000409,0.0,1.0
2019-10-04,61.4,61.41,60.49,60.55,12017005,52.3722422887396,52.3807719698941,51.5960413036785,51.6472193906056,12017005,0.0,1.0
2019-10-07,60.9,61.34,60.84,61.26,9416796,51.9457582310137,52.3210642018125,51.8945801440866,52.2528267525763,9416796,0.0,1.0
2019-10-08,60.32,60.89,60.31,60.72,15290815,51.4510367240517,51.9372285498592,51.4425070428972,51.7922239702324,15290815,0.0,1.0
2019-10-09,60.78,60.93,60.49,60.62,8548821,51.8434020571595,51.9713472744773,51.5960413036785,51.7069271586872,8548821,0.0,1.0
2019-10-10,60.9,61.08,60.48,60.65,8648023,51.9457582310137,52.099292491795,51.587511622524,51.7325162021508,8648023,0.0,1.0
2019-10-11,60.84,61.21,60.72,61.13,18185119,51.8945801440866,52.2101783468038,51.7922239702324,52.1419408975676,18185119,0.0,1.0
2019-10-14,60.54,60.98,60.51,60.92,7569943,51.6386897094511,52.0139956802498,51.6131006659875,51.9628175933227,7569943,0.0,1.0
2019-10-15,60.28,60.73,60.19,60.69,12233274,51.4169179994336,51.8007536513869,51.3401508690429,51.7666349267688,12233274,0.0,1.0
2019-10-16,60.34,60.41,60.13,60.33,10406311,51.4680960863607,51.5278038544423,51.2889727821158,51.4595664052062,10406311,0.0,1.0
2019-10-17,60.62,60.79,60.45,60.54,13211138,51.7069271586872,51.851931738314,51.5619225790604,51.6386897094511,13211138,0.0,1.0
2019-10-18,60.74,60.97,60.51,60.51,9301249,51.8092833325414,52.0054659990953,51.6131006659875,51.6131006659875,9301249,0.0,1.0
2019-10-21,60.94,60.97,60.67,60.75,9981625,51.9798769556318,52.0054659990953,51.7495755644598,51.8178130136959,9981625,0.0,1.0
2019-10-22,60.96,61.42,60.93,61.38,12497014,51.9969363179408,52.3893016510486,51.9713472744773,52.3551829264306,12497014,0.0,1.0
2019-10-23,61.24,61.28,60.91,60.93,7599184,52.2357673902673,52.2698861148854,51.9542879121682,51.9713472744773,7599184,0.0,1.0
2019-10-24,61.45,61.55,61.12,61.36,9089533,52.4148906945122,52.5001875060574,52.1334112164131,52.3381235641215,9089533,0.0,1.0
2019-10-25,61.09,61.4,61.04,61.39,7518628,52.1078221729496,52.3722422887396,52.065173767177,52.3637126075851,7518628,0.0,1.0
2019-10-28,60.97,61.31,60.83,61.09,11057513,52.0054659990953,52.2954751583489,51.8860504629321,52.1078221729496,11057513,0.0,1.0
2019-10-29,60.97,61.26,60.75,60.86,10072443,52.0054659990953,52.2528267525763,51.8178130136959,51.9116395063956,10072443,0.0,1.0
2019-10-30,61.25,61.36,60.85,61.02,7216383,52.2442970714218,52.3381235641215,51.9031098252411,52.0481144048679,7216383,0.0,1.0
2019-10-31,61.16,61.49,60.77,61.27,12628109,52.1675299410312,52.4490094191303,51.834872376005,52.2613564337309,12628109,0.0,1.0
2019-11-01,61.15,61.38,61.02,61.27,10231712,52.1590002598767,52.3551829264306,52.0481144048679,52.2613564337309,10231712,0.0,1.0
2019-11-04,60.56,61.25,60.37,61.22,17082683,51.6557490717601,52.2442970714218,51.4936851298243,52.2187080279583,17082683,0.0,1.0
2019-11-05,60.76,60.89,60.29,60.48,17192219,51.8263426948505,51.9372285498592,51.4254476805881,51.587511622524,17192219,0.0,1.0
2019-11-06,61.01,61.16,60.69,60.86,8284492,52.0395847237134,52.1675299410312,51.7666349267688,51.9116395063956,8284492,0.0,1.0
2019-11-07,60.8,61.09,60.69,61.08,9437822,51.8604614194685,52.1078221729496,51.7666349267688,52.099292491795,9437822,0.0,1.0
2019-11-08,60.76,60.95,60.56,60.77,7574243,51.8263426948505,51.9884066367863,51.6557490717601,51.834872376005,7574243,0.0,1.0
2019-11-11,60.67,60.89,60.57,60.79,5632194,51.7495755644598,51.9372285498592,51.6642787529146,51.851931738314,5632194,0.0,1.0
2019-11-12,60.87,60.87,60.59,60.76,7059294,51.9201691875502,51.9201691875502,51.6813381152237,51.8263426948505,7059294,0.0,1.0
2019-11-13,61.33,61.45,60.88,60.96,9508185,52.312534520658,52.4148906945122,51.9286988687047,51.9969363179408,9508185,0.0,1.0
2019-11-14,61.31,61.62,61.06,61.6,8442110,52.2954751583489,52.559895274139,52.082233129486,52.54283591183,8442110,0.0,1.0
2019-11-15,61.33,61.46,61.11,61.4,7221445,52.312534520658,52.4234203756667,52.1248815352586,52.3722422887396,7221445,0.0,1.0
2019-11-18,61.65,61.99,61.27,61.27,8615497,52.5854843176025,52.8754934768562,52.2613564337309,52.2613564337309,8615497,0.0,1.0
2019-11-19,61.57,61.84,61.44,61.74,8560914,52.5172468683664,52.7475482595384,52.4063610133577,52.6622514479932,8560914,0.0,1.0
2019-11-20,61.71,61.86,61.44,61.57,11935881,52.6366624045297,52.7646076218474,52.4063610133577,52.5172468683664,11935881,0.0,1.0
2019-11-21,61.4,61.75,61.26,61.6,7609551,52.3722422887396,52.6707811291477,52.2528267525763,52.54283591183,7609551,0.0,1.0
2019-11-22,61.3,61.49,61.06,61.45,5517052,52.2869454771944,52.4490094191303,52.082233129486,52.4148906945122,5517052,0.0,1.0
2019-11-25,61.37,61.53,61.07,61.42,10396518,52.346653245276,52.4831281437483,52.0907628106405,52.3893016510486,10396518,0.0,1.0
2019-11-26,61.87,61.93,61.34,61.45,7354845,52.7731373030019,52.824315389929,52.3210642018125,52.4148906945122,7354845,0.0,1.0
2019-11-27,62.02,62.09,61.81,61.98,5483250,52.9010825203197,52.9607902884013,52.7219592160748,52.8669637957016,5483250,0.0,1.0
2019-11-29,62.0,62.14,61.88,62.04,3008494,52.8840231580107,53.0034386941739,52.7816669841565,52.9181418826287,3008494,0.0,1.0
2019-12-02,62.14,62.17,61.59,61.88,17920051,53.0034386941739,53.0290277376375,52.5343062306754,52.7816669841565,17920051,0.0,1.0
2019-12-03,62.04,62.09,61.62,62.02,20537424,52.9181418826287,52.9607902884013,52.559895274139,52.9010825203197,20537424,0.0,1.0
2019-12-04,62.45,62.49,61.9,61.97,17369149,53.267858809964,53.3019775345821,52.7987263464655,52.8584341145471,17369149,0.0,1.0
2019-12-05,62.43,62.48,62.06,62.47,13445168,53.2507994476549,53.2934478534275,52.9352012449378,53.284918172273,13445168,0.0,1.0
2019-12-06,62.67,62.91,62.52,62.56,10746700,53.4555117953634,53.6602241430718,53.3275665780456,53.3616853026637,10746700,0.0,1.0
2019-12-09,62.72,62.88,62.62,62.63,6642990,53.498160201136,53.6346350996082,53.4128633895908,53.4213930707453,6642990,0.0,1.0
2019-12-10,62.52,62.79,62.46,62.72,7194325,53.3275665780456,53.5578679692176,53.2763884911185,53.498160201136,7194325,0.0,1.0
2019-12-11,62.61,62.76,62.43,62.66,5913392,53.4043337084363,53.532278925754,53.2507994476549,53.4469821142089,5913392,0.0,1.0
2019-12-12,62.56,63.02,62.43,62.62,11843458,53.3616853026637,53.7540506357715,53.2507994476549,53.4128633895908,11843458,0.0,1.0
2019-12-13,62.78,62.88,62.29,62.4,10158294,53.5493382880631,53.6346350996082,53.1313839114917,53.2252104041914,10158294,0.0,1.0
2019-12-16,63.0,63.15,62.88,62.96,10004282,53.7369912734625,53.8649364907802,53.6346350996082,53.7028725488444,10004282,0.0,1.0
2019-12-17,62.9,63.04,62.82,62.92,8005483,53.6516944619173,53.7711099980805,53.5834570126811,53.6687538242263,8005483,0.0,1.0
2019-12-18,62.8,63.22,62.7,63.01,5464078,53.5663976503721,53.9246442588618,53.4811008388269,53.745520954617,5464078,0.0,1.0
2019-12-19,63.14,63.28,62.88,62.89,9068128,53.8564068096257,53.975822345789,53.6346350996082,53.6431647807628,9068128,0.0,1.0
2019-12-20,63.1,63.36,62.78,62.82,15270591,54.2598607282344,54.4834354317105,53.9846918624177,54.0190879706448,15270591,0.513,1.0
2019-12-23,62.83,63.22,62.81,63.22,6006541,54.0276869977015,54.3630490529157,54.010488943588,54.3630490529157,6006541,0.0,1.0
2019-12-24,62.91,62.99,62.81,62.9,1700093,54.0964792141557,54.1652714306099,54.010488943588,54.087880187099,1700093,0.0,1.0
2019-12-26,62.97,63.09,62.8,62.98,8638550,54.1480733764964,54.2512617011776,54.0018899165312,54.1566724035531,8638550,0.0,1.0
2019-12-27,63.25,63.27,63.04,63.1,10313981,54.388846134086,54.4060441881995,54.2082665658938,54.2598607282344,10313981,0.0,1.0
2019-12-30,62.92,63.24,62.83,63.14,6238572,54.1050782412125,54.3802471070292,54.0276869977015,54.2942568364615,6238572,0.0,1.0
2019-12-31,62.98,63.02,62.66,62.79,4985408,54.1566724035531,54.1910685117802,53.8815035377364,53.9932908894745,4985408,0.0,1.0
2020-01-02,62.48,63.1,62.31,63.1,14460710,53.7267210507145,54.2598607282344,53.5805375907494,54.2598607282344,14460710,0.0,1.0
2020-01-03,62.38,62.65,62.09,62.25,26388920,53.6407307801468,53.8729045106796,53.3913589955004,53.5289434284087,26388920,0.0,1.0
2020-01-06,62.51,62.59,62.18,62.29,22541686,53.7525181318848,53.821310348339,53.4687502390113,53.5633395366358,22541686,0.0,1.0
2020-01-07,62.03,62.38,61.98,62.32,15607616,53.3397648331597,53.6407307801468,53.2967696978759,53.5891366178061,15607616,0.0,1.0
2020-01-08,62.26,62.52,61.96,62.08,11451390,53.5375424554655,53.7611171589416,53.2795716437623,53.3827599684436,11451390,0.0,1.0
2020-01-09,62.7,62.71,62.3,62.45,6854496,53.9158996459635,53.9244986730203,53.5719385636926,53.7009239695442,6854496,0.0,1.0
2020-01-10,62.66,62.85,62.58,62.76,7410843,53.8815035377364,54.0448850518151,53.8127113212822,53.9674938083041,7410843,0.0,1.0
2020-01-13,63.07,63.08,62.65,62.68,9625668,54.2340636470641,54.2426626741209,53.8729045106796,53.89870159185,9625668,0.0,1.0
2020-01-14,63.09,63.12,62.91,62.99,7512310,54.2512617011776,54.2770587823479,54.0964792141557,54.1652714306099,7512310,0.0,1.0
2020-01-15,63.54,63.67,63.01,63.04,12454341,54.6382179187324,54.7500052704704,54.1824694847234,54.2082665658938,12454341,0.0,1.0
2020-01-16,63.71,63.76,63.55,63.62,8048560,54.7844013786975,54.8273965139814,54.6468169457892,54.7070101351866,8048560,0.0,1.0
2020-01-17,63.82,63.96,63.62,63.7,14902741,54.878990676322,54.9993770551168,54.7070101351866,54.7758023516408,14902741,0.0,1.0
2020-01-21,64.04,64.07,63.51,63.73,11300331,55.068169271571,55.0939663527413,54.6124208375621,54.8015994328111,11300331,0.0,1.0
2020-01-22,64.09,64.24,64.04,64.06,8046512,55.1111644068549,55.2401498127065,55.068169271571,55.0853673256846,8046512,0.0,1.0
2020-01-23,64.03,64.2,63.64,63.88,14563098,55.0595702445142,55.2057537044794,54.7242081893001,54.9305848386627,14563098,0.0,1.0
2020-01-24,63.59,64.16,63.39,64.08,11935126,54.6812130540163,55.1713575962523,54.5092325128808,55.1025653797981,11935126,0.0,1.0
2020-01-27,63.39,63.69,63.01,63.05,8748368,54.5092325128808,54.767203324584,54.1824694847234,54.2168655929505,8748368,0.0,1.0
2020-01-28,63.47,63.66,63.37,63.43,7898928,54.578024729335,54.7414062434137,54.4920344587673,54.5436286211079,7898928,0.0,1.0
2020-01-29,63.15,63.57,63.15,63.52,8300775,54.3028558635183,54.6640149999027,54.3028558635183,54.6210198646189,8300775,0.0,1.0
2020-01-30,63.9,63.95,63.14,63.18,13824814,54.9477828927762,54.9907780280601,54.2942568364615,54.3286529446886,13824814,0.0,1.0
2020-01-31,63.18,64.21,63.0,63.93,15278945,54.3286529446886,55.2143527315361,54.1738704576667,54.9735799739465,15278945,0.0,1.0
2020-02-03,63.18,63.65,63.13,63.41,21797630,54.3286529446886,54.7328072163569,54.2856578094047,54.5264305669943,21797630,0.0,1.0
2020-02-04,63.56,63.99,63.43,63.68,14290904,54.6554159728459,55.0251741362872,54.5436286211079,54.7586042975272,14290904,0.0,1.0
2020-02-05,64.07,64.095,63.69,63.77,20911423,55.0939663527413,55.1154639203833,54.767203324584,54.8359955410382,20911423,0.0,1.0
2020-02-06,64.18,64.52,64.01,64.14,9628492,55.1885556503658,55.4809225702961,55.0423721904007,55.1541595421387,9628492,0.0,1.0
2020-02-07,64.26,64.39,63.99,64.18,14849047,55.25734786682,55.369135218558,55.0251741362872,55.1885556503658,14849047,0.0,1.0
2020-02-10,64.53,64.65,64.27,64.29,7394076,55.4895215973529,55.5927099220341,55.2659468938768,55.2831449479903,7394076,0.0,1.0
2020-02-11,64.29,64.63,64.24,64.63,8368776,55.2831449479903,55.5755118679206,55.2401498127065,55.5755118679206,8368776,0.0,1.0
2020-02-12,64.26,64.39,64.13,64.37,8479023,55.25734786682,55.369135218558,55.145560515082,55.3519371644445,8479023,0.0,1.0
2020-02-13,64.64,64.75,64.03,64.12,7950882,55.5841108949774,55.6787001926019,55.0595702445142,55.1369614880252,7950882,0.0,1.0
2020-02-14,64.79,64.81,64.58,64.71,5421153,55.713096300829,55.7302943549425,55.5325167326367,55.6443040843748,5421153,0.0,1.0
2020-02-18,64.56,64.84,64.43,64.7,6902254,55.5153186785232,55.7560914361128,55.4035313267851,55.635705057318,6902254,0.0,1.0
2020-02-19,64.49,64.74,64.46,64.57,4971255,55.4551254891258,55.6701011655451,55.4293284079555,55.52391770558,4971255,0.0,1.0
2020-02-20,64.54,64.59,63.94,64.38,13397700,55.4981206244096,55.5411157596935,54.9821790010033,55.3605361915013,13397700,0.0,1.0
2020-02-21,64.65,64.79,64.34,64.36,10027832,55.5927099220341,55.713096300829,55.3261400832742,55.3433381373877,10027832,0.0,1.0
2020-02-24,63.16,64.26,63.09,63.77,19892660,54.311454890575,55.25734786682,54.2512617011776,54.8359955410382,19892660,0.0,1.0
2020-02-25,62.02,63.51,61.81,63.2,25721384,53.331165806103,54.6124208375621,53.1505862379108,54.3458509988021,25721384,0.0,1.0
2020-02-26,61.67,62.78,61.64,62.21,26066386,53.0301998591159,53.9846918624177,53.0044027779456,53.4945473201817,26066386,0.0,1.0
2020-02-27,59.16,61.67,59.15,61.12,39091450,50.871844067866,53.0301998591159,50.8632450408093,52.5572533709934,39091450,0.0,1.0
2020-02-28,57.99,58.0,56.04,57.81,50978699,49.8657579022237,49.8743569292804,48.188947626153,49.7109754152018,50978699,0.0,1.0
2020-03-02,61.09,61.14,58.11,58.11,27103051,52.5314562898231,52.574451425107,49.9689462269049,49.9689462269049,27103051,0.0,1.0
2020-03-03,60.26,62.2,59.82,61.18,35233903,51.817737044111,53.4859482931249,51.439379853613,52.6088475333341,35233903,0.0,1.0
2020-03-04,63.22,63.25,61.03,61.11,26214299,54.3630490529157,54.388846134086,52.4798621274825,52.5486543439367,26214299,0.0,1.0
2020-03-05,62.03,62.86,61.4,61.83,16554909,53.3397648331597,54.0534840788719,52.7980261285831,53.1677842920243,16554909,0.0,1.0
2020-03-06,61.54,61.89,59.94,60.39,24799985,52.9184125073779,53.2193784543649,51.5425681782943,51.9295243958491,24799985,0.0,1.0
2020-03-09,58.86,60.5,58.0,58.14,19119418,50.6138732561629,52.0241136934736,49.8743569292804,49.9947433080753,19119418,0.0,1.0
2020-03-10,60.55,60.65,57.89,60.1,28174786,52.0671088287574,52.1530990993251,49.7797676316559,51.6801526112027,28174786,0.0,1.0
2020-03-11,57.58,59.36,56.87,59.05,17759764,49.513197792896,51.0438246090015,48.9026668718651,50.7772547702415,17759764,0.0,1.0
2020-03-12,52.17,56.71,51.91,53.89,26713845,44.8611241551821,48.7650824389568,44.637549451706,46.3401568089469,26713845,0.0,1.0
2020-03-13,56.61,56.63,52.76,54.77,24834239,48.6790921683891,48.6962902225026,45.3684667515316,47.0968711899429,24834239,0.0,1.0
2020-03-16,52.77,55.57,50.78,51.35,27436201,45.3770657785884,47.7847933544847,43.6658593942907,44.1560039365267,27436201,0.0,1.0
2020-03-17,57.22,57.45,53.67,53.79,32316901,49.2036328188522,49.4014104411579,46.1509782136979,46.2541665383792,32316901,0.0,1.0
2020-03-18,55.75,57.0,53.3,54.75,35440377,47.9395758415066,49.0144542236032,45.8328142125974,47.0796731358294,35440377,0.0,1.0
2020-03-19,53.89,55.44,53.39,55.16,26807363,46.3401568089469,47.6730060027467,45.9102054561083,47.432233245157,26807363,0.0,1.0
2020-03-20,50.4,54.06,49.96,54.04,26901814,43.3390963661333,46.4863402689121,42.9607391756354,46.4691422147985,26901814,0.0,1.0
2020-03-23,48.63,50.6,47.66,50.01,31822191,42.0641882765448,43.768207419148,41.2251534702884,43.2578666607034,31822191,0.287381,1.0
2020-03-24,51.11,51.4,49.8,50.75,28039458,44.2093494306849,44.4601948882255,43.0762199500706,43.8979550696001,28039458,0.0,1.0
2020-03-25,50.97,52.61,50.08,51.0,25524898,44.0882516235964,45.5068259352051,43.3184155642477,44.1142011536868,25524898,0.0,1.0
2020-03-26,53.76,54.12,51.38,51.59,25753416,46.5015579220039,46.8129522830888,44.4428952014985,44.6245419121314,25753416,0.0,1.0
2020-03-27,53.51,54.99,52.5,52.59,26004705,46.2853118379172,47.5654886557105,45.411677658207,45.4895262484782,26004705,0.0,1.0
2020-03-30,55.6,55.76,54.03,54.03,15892599,48.093129100882,48.2315265946975,46.7351036928176,46.7351036928176,15892599,0.0,1.0
2020-03-31,54.47,55.67,54.34,55.4,15200704,47.1156968008102,48.1536780044263,47.0032488370851,47.9201322336127,15200704,0.0,1.0
2020-04-01,53.55,54.38,52.86,52.99,11979812,46.3199112113711,47.0378482105389,45.7230720192918,45.8355199830169,11979812,0.0,1.0
2020-04-02,54.92,55.23,52.68,52.81,14748132,47.5049397521662,47.7730848964337,45.5673748387494,45.6798228024745,14748132,0.0,1.0
2020-04-03,55.35,55.52,54.47,54.7,15374067,47.8768830167953,48.0239303539743,47.1156968008102,47.3146431981699,15374067,0.0,1.0
2020-04-06,57.41,57.81,55.92,56.73,14835101,49.6587507496697,50.0047444842085,48.369924088513,49.0705614009539,14835101,0.0,1.0
2020-04-07,56.75,58.76,56.74,58.3,22985352,49.0878610876809,50.8264796037379,49.0792112443174,50.4285868090184,22985352,0.0,1.0
2020-04-08,57.59,57.91,56.53,57.17,13877394,49.8144479302122,50.0912429178431,48.8975645336846,49.4511545089465,13877394,0.0,1.0
2020-04-09,58.13,59.02,57.61,57.75,20375999,50.2815394718394,51.0513755311881,49.8317476169391,49.9528454240277,20375999,0.0,1.0
2020-04-13,57.7,58.24,57.14,57.94,10679462,49.9095962072103,50.3766877488376,49.4252049788561,50.1171924479335,10679462,0.0,1.0
2020-04-14,60.15,60.22,58.46,58.69,17744128,52.02880783126,52.0893567348042,50.5669843028339,50.7659307001936,17744128,0.0,1.0
2020-04-15,59.2,59.72,58.76,59.35,12552635,51.2070727117305,51.6568645666309,50.8264796037379,51.3368203621825,12552635,0.0,1.0
2020-04-16,59.59,59.81,58.75,59.51,14485176,51.5444166029058,51.7347131569021,50.8178297603745,51.475217855998,14485176,0.0,1.0
2020-04-17,60.5,60.7,59.51,60.32,11898584,52.3315523489814,52.5045492162507,51.475217855998,52.1758551684389,11898584,0.0,1.0
2020-04-20,59.31,60.32,59.26,59.9,9263878,51.3022209887287,52.1758551684389,51.2589717719113,51.8125617471733,9263878,0.0,1.0
2020-04-21,58.05,58.81,57.84,58.47,13020929,50.2123407249317,50.8697288205553,50.0306940142989,50.5756341461974,13020929,0.0,1.0
2020-04-22,58.61,58.94,58.14,58.75,15086841,50.6967319532859,50.9821767842803,50.2901893152029,50.8178297603745,15086841,0.0,1.0
2020-04-23,58.09,58.85,57.99,58.47,21073631,50.2469400983856,50.9043281940091,50.1604416647509,50.5756341461974,21073631,0.0,1.0
2020-04-24,58.71,58.9,58.23,58.43,9638334,50.7832303869206,50.9475774108265,50.3680379054741,50.5410347727435,9638334,0.0,1.0
2020-04-27,58.88,59.15,58.65,59.07,11024009,50.9302777240995,51.1638234949132,50.7313313267398,51.0946247480054,11024009,0.0,1.0
2020-04-28,59.21,59.64,58.96,59.56,13608799,51.215722555094,51.5876658197231,50.9994764710073,51.5184670728154,13608799,0.0,1.0
2020-04-29,58.96,59.51,58.4,59.51,16038513,50.9994764710073,51.475217855998,50.5150852426531,51.475217855998,16038513,0.0,1.0
2020-04-30,58.26,58.82,57.92,58.79,16396307,50.3939874355645,50.8783786639187,50.0998927612066,50.8524291338283,16396307,0.0,1.0
2020-05-01,57.62,58.43,57.38,57.94,13023630,49.8403974603026,50.5410347727435,49.6328012195793,50.1171924479335,13023630,0.0,1.0
2020-05-04,57.59,57.72,57.02,57.51,11313548,49.8144479302122,49.9268958939372,49.3214068584945,49.7452491833044,11313548,0.0,1.0
2020-05-05,57.64,58.26,57.57,57.82,9703853,49.8576971470295,50.3939874355645,49.7971482434852,50.0133943275719,9703853,0.0,1.0
2020-05-06,57.01,57.9,56.96,57.74,10700071,49.312757015131,50.0825930744797,49.2695077983137,49.9441955806642,10700071,0.0,1.0
2020-05-07,56.85,57.53,56.73,57.45,11203615,49.1743595213155,49.7625488700314,49.0705614009539,49.6933501231236,11203615,0.0,1.0
2020-05-08,58.12,58.24,57.39,57.42,13405039,50.272889628476,50.3766877488376,49.6414510629428,49.6674005930332,13405039,0.0,1.0
2020-05-11,58.04,58.49,57.8,57.86,8807188,50.2036908815682,50.5929338329243,49.996094640845,50.0479937010258,8807188,0.0,1.0
2020-05-12,57.55,58.55,57.55,58.23,20587310,49.7798485567583,50.6448328931051,49.7798485567583,50.3680379054741,20587310,0.0,1.0
2020-05-13,57.03,57.82,56.69,57.5,12186849,49.330056701858,50.0133943275719,49.0359620275,49.736599339941,12186849,0.0,1.0
2020-05-14,56.89,57.04,55.99,56.75,11793511,49.2089588947694,49.3387065452214,48.4304729920573,49.0878610876809,11793511,0.0,1.0
2020-05-15,57.39,57.56,56.68,56.88,20847888,49.6414510629428,49.7884984001218,49.0273121841366,49.2003090514059,20847888,0.0,1.0
2020-05-18,58.3,58.6,57.88,58.3,15213600,50.4285868090184,50.6880821099224,50.0652933877527,50.4285868090184,15213600,0.0,1.0
2020-05-19,57.23,58.41,57.23,58.38,15313074,49.5030535691273,50.5237350860165,49.5030535691273,50.4977855559261,15313074,0.0,1.0
2020-05-20,57.91,57.94,57.36,57.71,8519553,50.0912429178431,50.1171924479335,49.6155015328524,49.9182460505738,8519553,0.0,1.0
2020-05-21,57.27,57.83,57.15,57.82,13913917,49.5376529425812,50.0220441709354,49.4338548222196,50.0133943275719,13913917,0.0,1.0
2020-05-22,57.47,57.52,57.16,57.29,7216307,49.7106498098506,49.7538990266679,49.442504665583,49.5549526293081,7216307,0.0,1.0
2020-05-26,57.78,58.38,57.67,58.28,10487156,49.9787949541181,50.4977855559261,49.8836466771199,50.4112871222915,10487156,0.0,1.0
2020-05-27,58.65,58.7,57.91,58.24,10937826,50.7313313267398,50.7745805435571,50.0912429178431,50.3766877488376,10937826,0.0,1.0
2020-05-28,59.17,59.5,58.85,59.1,10184304,51.1811231816401,51.4665680126346,50.9043281940091,51.1205742780958,10184304,0.0,1.0
