date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-05-18,55.27,55.76,54.96,55.31,13609444,46.6683632944394,47.0821048905001,46.4066084071356,46.7021381186076,13609444,0.0,1.0
2016-05-19,54.75,55.03,54.39,54.83,15143060,46.2292905802525,46.46571434943,45.9253171627385,46.2968402285889,15143060,0.0,1.0
2016-05-20,55.03,55.32,54.96,54.97,9397852,46.46571434943,46.7105818246496,46.4066084071356,46.4150521131777,9397852,0.0,1.0
2016-05-23,54.93,55.15,54.74,54.96,7617219,46.3812772890095,46.5670388219347,46.2208468742104,46.4066084071356,7617219,0.0,1.0
2016-05-24,55.5,55.66,55.14,55.16,7274461,46.8625685334066,46.9976678300795,46.5585951158926,46.5754825279767,7274461,0.0,1.0
2016-05-25,55.88,56.025,55.6,55.6,11183819,47.1834293630047,47.3058631006145,46.9470055938272,46.9470055938272,11183819,0.0,1.0
2016-05-26,55.72,56.11,55.72,55.91,6108372,47.0483300663318,47.377634601972,47.0483300663318,47.2087604811309,6108372,0.0,1.0
2016-05-27,55.93,55.95,55.78,55.84,6250015,47.225647893215,47.2425353052991,47.0989923025842,47.1496545388365,6250015,0.0,1.0
2016-05-31,55.92,56.16,55.71,56.0,11290310,47.2172041871729,47.4198531321823,47.0398863602898,47.2847538355094,11290310,0.0,1.0
2016-06-01,55.97,56.0,55.411,55.63,11013018,47.2594227173832,47.2847538355094,46.7874195496323,46.9723367119533,11013018,0.0,1.0
2016-06-02,56.04,56.07,55.72,55.85,6113502,47.3185286596776,47.3438597778038,47.0483300663318,47.1580982448786,6113502,0.0,1.0
2016-06-03,55.99,56.13,55.5501,55.92,11946096,47.2763101294673,47.3945220140561,46.9048715006773,47.2172041871729,11946096,0.0,1.0
2016-06-06,56.52,56.57,56.08,56.12,8888057,47.7238265496963,47.7660450799065,47.3523034838458,47.386078308014,8888057,0.0,1.0
2016-06-07,56.79,56.96,56.53,56.63,8372740,47.9518066128317,48.0953496155467,47.7322702557383,47.8167073161589,8372740,0.0,1.0
2016-06-08,57.15,57.22,56.86,56.97,9201770,48.2557800303457,48.3148859726401,48.0109125551261,48.1037933215887,9201770,0.0,1.0
2016-06-09,57.14,57.17,56.78,56.84,9984738,48.2473363243037,48.2726674424298,47.9433629067897,47.994025143042,9984738,0.0,1.0
2016-06-10,56.47,56.81,56.32,56.68,13734253,47.681608019486,47.9686940249159,47.5549524288552,47.8589258463691,13734253,0.0,1.0
2016-06-13,55.86,56.52,55.86,56.45,18830446,47.1665419509206,47.7238265496963,47.1665419509206,47.6647206074019,18830446,0.0,1.0
2016-06-14,55.87,56.04,55.54,55.79,12839024,47.1749856569627,47.3185286596776,46.8963433575748,47.1074360086262,12839024,0.0,1.0
2016-06-15,55.89,56.325,55.84,56.03,10429620,47.1918730690468,47.5591742818762,47.1496545388365,47.3100849536356,10429620,0.0,1.0
2016-06-16,55.99,56.13,55.21,55.63,15040356,47.2763101294673,47.3945220140561,46.617701058187,46.9723367119533,15040356,0.0,1.0
2016-06-17,55.73,55.92,55.46,55.57,15947789,47.3161441570913,47.477458841998,47.0869074995924,47.1803002119068,15947789,0.307176,1.0
2016-06-20,56.24,56.76,56.15,56.15,11778736,47.7491467323671,48.1906395542168,47.6727345132007,47.6727345132007,11778736,0.0,1.0
2016-06-21,56.2,56.39,56.1,56.28,8451422,47.7151857460709,47.8765004309776,47.6302832803306,47.7831077186632,8451422,0.0,1.0
2016-06-22,56.04,56.41,56.0,56.18,10509050,47.5793418008864,47.8934809241256,47.5453808145902,47.6982052529228,10509050,0.0,1.0
2016-06-23,56.69,56.73,56.38,56.6,8840642,48.1312078281986,48.1651688144947,47.8680101844035,48.0547956090323,8840642,0.0,1.0
2016-06-24,54.38,55.48,54.23,54.72,34954049,46.1699608695967,47.1038879927405,46.0426071709862,46.4586292531139,34954049,0.0,1.0
2016-06-27,53.1,54.12,52.78,53.84,40314346,45.0832093081204,45.9492144586718,44.8115214177513,45.7114875545989,40314346,0.0,1.0
2016-06-28,54.0,54.0,53.385,53.77,18523896,45.8473314997834,45.8473314997834,45.3251813354804,45.6520558285807,18523896,0.0,1.0
2016-06-29,54.96,55.04,54.42,54.57,14316349,46.6623951708907,46.730317143483,46.2039218558929,46.3312755545034,14316349,0.0,1.0
2016-06-30,56.01,56.025,54.86,54.87,19397757,47.5538710611643,47.5666064310253,46.5774927051504,46.5859829517244,19397757,0.0,1.0
2016-07-01,56.19,56.46,55.99,56.03,23322746,47.7066954994969,47.9359321569958,47.5368905680162,47.5708515543123,23322746,0.0,1.0
2016-07-05,55.68,56.2701,55.42,55.88,14808577,47.2736929242212,47.7747023745549,47.0529465132963,47.4434978557018,14808577,0.0,1.0
2016-07-06,55.96,56.0,55.0901,55.52,12776363,47.5114198282941,47.5453808145902,46.7728532788189,47.1378489790366,12776363,0.0,1.0
2016-07-07,56.11,56.38,55.87,56.05,8697860,47.6387735269046,47.8680101844035,47.4350076091278,47.5878320474604,8697860,0.0,1.0
2016-07-08,57.23,57.33,56.14,56.6,16226352,48.5896811431964,48.6745836089368,47.6642442666267,48.0547956090323,16226352,0.0,1.0
2016-07-11,57.59,57.72,57.27,57.35,15259741,48.8953300198616,49.0057032253241,48.6236421294926,48.6915641020848,15259741,0.0,1.0
2016-07-12,58.12,58.205,57.78,57.89,13635142,49.3453130882854,49.4174801841647,49.0566447047683,49.1500374170827,13635142,0.0,1.0
2016-07-13,58.26,58.31,57.9,58.27,13119818,49.4641765403219,49.5066277731921,49.1585276636567,49.4726667868959,13119818,0.0,1.0
2016-07-14,58.7,58.87,58.46,58.64,11795350,49.8377473895794,49.982081581338,49.6339814718026,49.7868059101352,11795350,0.0,1.0
2016-07-15,58.69,58.92,58.55,58.89,6238040,49.8292571430054,50.0245328142082,49.7103936909689,49.9990620744861,6238040,0.0,1.0
2016-07-18,58.64,58.7475,58.45,58.61,5983637,49.7868059101352,49.8780760608061,49.6254912252286,49.7613351704131,5983637,0.0,1.0
2016-07-19,58.67,58.75,58.35,58.45,7393898,49.8122766498573,49.8801986224496,49.5405887594882,49.6254912252286,7393898,0.0,1.0
2016-07-20,58.78,58.99,58.6,58.65,5491553,49.9056693621717,50.0839645402264,49.7528449238391,49.7952961567092,5491553,0.0,1.0
2016-07-21,58.18,58.69,58.07,58.55,7573860,49.3962545677296,49.8292571430054,49.3028618554153,49.7103936909689,7573860,0.0,1.0
2016-07-22,58.29,58.295,57.7,57.92,8747793,49.489647280044,49.493892403331,48.988722732176,49.1755081568048,8747793,0.0,1.0
2016-07-25,57.98,58.16,57.8001,58.15,11063247,49.226449636249,49.3792740745816,49.0737101003821,49.3707838280075,11063247,0.0,1.0
2016-07-26,58.46,58.55,57.98,58.06,9375992,49.6339814718026,49.7103936909689,49.226449636249,49.2943716088412,9375992,0.0,1.0
2016-07-27,58.23,58.6425,58.01,58.46,10760694,49.4387058005998,49.7889284717787,49.2519203759711,49.6339814718026,10760694,0.0,1.0
2016-07-28,58.21,58.34,57.82,58.0,6505645,49.4217253074517,49.5320985129142,49.0906056910644,49.243430129397,6505645,0.0,1.0
2016-07-29,58.04,58.24,57.83,58.03,10712399,49.2773911156932,49.4471960471738,49.0990959376385,49.2689008691191,10712399,0.0,1.0
2016-08-01,57.97,58.18,57.75,57.93,7949577,49.2179593896749,49.3962545677296,49.0311739650462,49.1839984033788,7949577,0.0,1.0
2016-08-02,57.43,57.96,57.27,57.84,13473845,48.7594860746771,49.2094691431009,48.6236421294926,49.1075861842125,13473845,0.0,1.0
2016-08-03,57.71,57.73,57.396,57.43,6087911,48.99721297875,49.0141934718981,48.7306192363254,48.7594860746771,6087911,0.0,1.0
2016-08-04,57.73,57.955,57.64,57.75,8028720,49.0141934718981,49.2052240198139,48.9377812527318,49.0311739650462,8028720,0.0,1.0
2016-08-05,58.31,58.37,57.98,58.06,7380052,49.5066277731921,49.5575692526363,49.226449636249,49.2943716088412,7380052,0.0,1.0
2016-08-08,58.39,58.63,58.27,58.42,6052662,49.5745497457844,49.7783156635612,49.4726667868959,49.6000204855065,6052662,0.0,1.0
2016-08-09,58.37,58.54,58.265,58.35,4579816,49.5575692526363,49.7019034443949,49.4684216636089,49.5405887594882,4579816,0.0,1.0
2016-08-10,58.34,58.53,58.18,58.39,5293289,49.5320985129142,49.6934131978208,49.3962545677296,49.5745497457844,5293289,0.0,1.0
2016-08-11,58.72,58.82,58.48,58.5,8172109,49.8547278827275,49.9396303484678,49.6509619649507,49.6679424580987,8172109,0.0,1.0
2016-08-12,58.56,58.675,58.46,58.62,4357395,49.7188839375429,49.8165217731443,49.6339814718026,49.7698254169871,4357395,0.0,1.0
2016-08-15,58.95,59.02,58.69,58.73,8643489,50.0500035539303,50.1094352799485,49.8292571430054,49.8632181293015,8643489,0.0,1.0
2016-08-16,58.69,58.9,58.64,58.87,4725200,49.8292571430054,50.0075523210601,49.7868059101352,49.982081581338,4725200,0.0,1.0
2016-08-17,58.86,58.92,58.55,58.57,8260516,49.973591334764,50.0245328142082,49.7103936909689,49.727374184117,8260516,0.0,1.0
2016-08-18,59.04,59.04,58.73,58.77,9830163,50.1264157730966,50.1264157730966,49.8632181293015,49.8971791155977,9830163,0.0,1.0
2016-08-19,59.02,59.1,58.67,58.7,8334304,50.1094352799485,50.1773572525408,49.8122766498573,49.8377473895794,8334304,0.0,1.0
2016-08-22,58.97,59.1,58.765,58.96,6624650,50.0669840470783,50.1773572525408,49.8929339923106,50.0584938005043,6624650,0.0,1.0
2016-08-23,59.02,59.34,59.02,59.15,8327265,50.1094352799485,50.3811231703176,50.1094352799485,50.2198084854109,8327265,0.0,1.0
2016-08-24,58.84,59.01,58.74,58.94,8569679,49.9566108416159,50.1009450333745,49.8717083758755,50.0415133073562,8569679,0.0,1.0
2016-08-25,58.83,58.98,58.65,58.83,8623173,49.9481205950418,50.0754742936524,49.7952961567092,49.9481205950418,8623173,0.0,1.0
2016-08-26,58.66,59.25,58.481,58.94,15676881,49.8037864032833,50.3047109511513,49.6518109896081,50.0415133073562,15676881,0.0,1.0
2016-08-29,59.08,59.09,58.67,58.67,7626192,50.1603767593927,50.1688670059667,49.8122766498573,49.8122766498573,7626192,0.0,1.0
2016-08-30,58.92,59.08,58.77,59.04,5953765,50.0245328142082,50.1603767593927,49.8971791155977,50.1264157730966,5953765,0.0,1.0
2016-08-31,58.59,58.82,58.37,58.77,9592234,49.744354677265,49.9396303484678,49.5575692526363,49.8971791155977,9592234,0.0,1.0
2016-09-01,58.64,58.81,58.19,58.69,9397627,49.7868059101352,49.9311401018938,49.4047448143037,49.8292571430054,9397627,0.0,1.0
2016-09-02,58.93,59.13,58.735,58.91,11405371,50.0330230607822,50.2028279922629,49.8674632525885,50.0160425676341,11405371,0.0,1.0
2016-09-06,58.76,58.99,58.48,58.84,11028371,49.8886888690236,50.0839645402264,49.6509619649507,49.9566108416159,11028371,0.0,1.0
2016-09-07,58.83,58.905,58.56,58.56,6686796,49.9481205950418,50.0117974443471,49.7188839375429,49.7188839375429,6686796,0.0,1.0
2016-09-08,58.78,58.81,58.6,58.73,8202826,49.9056693621717,49.9311401018938,49.7528449238391,49.8632181293015,8202826,0.0,1.0
2016-09-09,57.12,58.37,57.12,58.25,19609082,48.496288430882,49.5575692526363,48.496288430882,49.4556862937479,19609082,0.0,1.0
2016-09-12,57.85,58.03,56.709,56.81,18644858,49.1160764307865,49.2689008691191,48.1473392966892,48.233090787087,18644858,0.0,1.0
2016-09-13,57.0,57.61,56.88,57.41,21760619,48.3944054719936,48.9123105130097,48.2925225131052,48.742505581529,21760619,0.0,1.0
2016-09-14,56.95,57.37,56.78,56.99,13591690,48.3519542391235,48.7085445952329,48.2076200473649,48.3859152254196,13591690,0.0,1.0
2016-09-15,57.4,57.51,56.75,56.84,15587525,48.734015334955,48.8274080472694,48.1821493076428,48.2585615268091,15587525,0.0,1.0
2016-09-16,56.61,57.05,56.5,56.83,15706354,48.3277833561519,48.7034100065088,48.2338766935626,48.5155966813303,15706354,0.311531,1.0
2016-09-19,56.86,57.235,56.74,56.87,8811033,48.5412075893092,48.8613439390452,48.4387639573937,48.5497445586355,8811033,0.0,1.0
2016-09-20,56.91,57.33,56.9,57.16,8007515,48.5838924359407,48.942445147645,48.5753554666144,48.797316669098,8007515,0.0,1.0
2016-09-21,57.65,57.73,56.98,57.14,14979817,49.2156281660865,49.2839239206968,48.6436512212247,48.7802427304455,14979817,0.0,1.0
2016-09-22,58.06,58.255,57.95,58.03,9377155,49.5656439084645,49.7321148103273,49.4717372458753,49.5400330004856,9377155,0.0,1.0
2016-09-23,57.72,57.99,57.67,57.99,11269594,49.2753869513705,49.5058851231805,49.232702104739,49.5058851231805,11269594,0.0,1.0
2016-09-26,57.47,57.69,57.34,57.5,9560417,49.0619627182132,49.2497760433916,48.9509821169713,49.087573626192,9560417,0.0,1.0
2016-09-27,57.87,57.95,57.29,57.38,6882690,49.4034414912649,49.4717372458753,48.9082972703399,48.9851299942765,6882690,0.0,1.0
2016-09-28,58.32,58.35,57.81,57.92,7366551,49.7876051109482,49.8132160189271,49.3522196753072,49.4461263378964,7366551,0.0,1.0
2016-09-29,57.86,58.52,57.75,58.19,11584232,49.3949045219386,49.9583444974741,49.3009978593494,49.6766245097064,11584232,0.0,1.0
2016-09-30,58.38,58.6,58.06,58.12,11206774,49.8388269269059,50.0266402520844,49.5656439084645,49.6168657244223,11206774,0.0,1.0
2016-10-03,58.43,58.4999,58.08,58.2,12590041,49.8815117735374,49.9411851891282,49.5827178471171,49.6851614790326,12590041,0.0,1.0
2016-10-04,57.94,58.62,57.84,58.59,11208615,49.463200276549,50.043714190737,49.3778305832861,50.0181032827581,11208615,0.0,1.0
2016-10-05,58.31,58.4293,57.97,58.1,8430857,49.7790681416219,49.8809141856846,49.4888111845279,49.5997917857697,8430857,0.0,1.0
2016-10-06,58.31,58.38,58.03,58.26,7474346,49.7790681416219,49.8388269269059,49.5400330004856,49.7363832949904,7474346,0.0,1.0
2016-10-07,57.56,57.94,57.31,57.92,12646117,49.1387954421498,49.463200276549,48.9253712089925,49.4461263378964,12646117,0.0,1.0
2016-10-10,57.62,58.0,57.545,57.84,8706382,49.1900172581076,49.5144220925068,49.1259899881604,49.3778305832861,8706382,0.0,1.0
2016-10-11,57.02,57.55,56.77,57.5,13409076,48.6777990985299,49.1302584728235,48.4643748653726,49.087573626192,13409076,0.0,1.0
2016-10-12,57.13,57.29,56.86,57.08,8374281,48.7717057611192,48.9082972703399,48.5412075893092,48.7290209144877,8374281,0.0,1.0
2016-10-13,57.11,57.25,56.51,56.64,12265969,48.7546318224666,48.8741493930347,48.2424136628889,48.3533942641307,12265969,0.0,1.0
2016-10-14,57.23,57.66,57.21,57.49,7633396,48.8570754543821,49.2241651354127,48.8400015157295,49.0790366568658,7633396,0.0,1.0
2016-10-17,57.08,57.38,57.05,57.23,5911197,48.7290209144877,48.9851299942765,48.7034100065088,48.8570754543821,5911197,0.0,1.0
2016-10-18,57.2,57.6,57.1425,57.45,6044195,48.8314645464032,49.172943319455,48.782376972777,49.0448887795606,6044195,0.0,1.0
2016-10-19,57.38,57.55,57.1737,57.35,7374089,48.9851299942765,49.1302584728235,48.8090123170751,48.9595190862976,7374089,0.0,1.0
2016-10-20,57.07,57.32,56.96,57.15,8215257,48.7204839451614,48.9339081783187,48.6265772825722,48.7887796997717,8215257,0.0,1.0
2016-10-21,56.99,57.03,56.4,56.61,9850732,48.652188190551,48.6863360678562,48.1485070002997,48.3277833561519,9850732,0.0,1.0
2016-10-24,57.1,57.515,57.09,57.28,9737612,48.7460948531403,49.1003790801815,48.737557883814,48.8997603010136,9737612,0.0,1.0
2016-10-25,56.95,57.125,56.81,56.87,8777485,48.6180403132459,48.767437276456,48.4985227426777,48.5497445586355,8777485,0.0,1.0
2016-10-26,57.15,57.45,56.6,56.73,10043765,48.7887796997717,49.0448887795606,48.3192463868256,48.4302269880674,10043765,0.0,1.0
2016-10-27,56.76,57.37,56.61,57.3,8155419,48.4558378960463,48.9765930249502,48.3277833561519,48.9168342396662,8155419,0.0,1.0
2016-10-28,57.1,57.47,56.81,56.85,11514203,48.7460948531403,49.0619627182132,48.4985227426777,48.5326706199829,11514203,0.0,1.0
2016-10-31,57.21,57.43,57.17,57.32,9590906,48.8400015157295,49.027814840908,48.8058536384243,48.9339081783187,9590906,0.0,1.0
2016-11-01,56.72,57.33,56.38,57.26,19622479,48.4216900187411,48.942445147645,48.1314330616471,48.882686362361,19622479,0.0,1.0
2016-11-02,56.51,56.9269,56.37,56.68,14355944,48.2424136628889,48.5983199141021,48.1228960923208,48.3875421414359,14355944,0.0,1.0
2016-11-03,56.42,56.77,56.27,56.75,13887407,48.1655809389523,48.4643748653726,48.0375263990579,48.44730092672,13887407,0.0,1.0
2016-11-04,56.47,56.945,56.3,56.41,8438088,48.2082657855837,48.6137718285827,48.0631373070367,48.157043969626,8438088,0.0,1.0
2016-11-07,57.86,57.88,57.31,57.35,13794054,49.3949045219386,49.4119784605912,48.9253712089925,48.9595190862976,13794054,0.0,1.0
2016-11-08,58.21,58.39,57.755,57.89,12073896,49.6936984483589,49.8473638962322,49.3052663440126,49.4205154299175,12073896,0.0,1.0
2016-11-09,59.67,59.96,58.08,58.1,36607517,50.9400959699979,51.1876680804604,49.5827178471171,49.5997917857697,36607517,0.0,1.0
2016-11-10,60.94,61.035,60.13,60.3,41589626,52.0242910744373,52.1053922830371,51.3327965590074,51.4779250375544,41589626,0.0,1.0
2016-11-11,61.05,61.075,60.53,60.78,24055139,52.1181977370265,52.1395401603422,51.6742753320592,51.8876995652166,24055139,0.0,1.0
2016-11-14,61.31,61.54,61.2,61.5,17076979,52.3401589395102,52.5365092340149,52.2462522769209,52.5023613567097,17076979,0.0,1.0
2016-11-15,61.54,61.54,60.97,61.45,12828352,52.5365092340149,52.5365092340149,52.0499019824162,52.4596765100783,12828352,0.0,1.0
2016-11-16,61.19,61.48,60.98,61.4,14472901,52.2377153075946,52.4852874180572,52.0584389517424,52.4169916634468,14472901,0.0,1.0
2016-11-17,61.32,61.35,61.1363,61.14,10382033,52.3486959088365,52.3743068168153,52.1918717823124,52.1950304609632,10382033,0.0,1.0
2016-11-18,61.3,61.38,61.11,61.38,9246448,52.3316219701839,52.3999177247942,52.1694195529843,52.3999177247942,9246448,0.0,1.0
2016-11-21,61.63,61.656,61.365,61.49,11767769,52.6133419579516,52.6355380781999,52.3871122708048,52.4938243873835,11767769,0.0,1.0
2016-11-22,61.91,61.96,61.71,61.8,8901275,52.8523770990878,52.8950619457193,52.6816377125619,52.7584704364986,8901275,0.0,1.0
2016-11-23,62.37,62.44,61.99,62.05,15506832,53.2450776880974,53.3048364733814,52.9206728536982,52.9718946696559,15506832,0.0,1.0
2016-11-25,62.71,62.71,62.45,62.55,4172535,53.5353346451914,53.5353346451914,53.3133734427077,53.3987431359706,4172535,0.0,1.0
2016-11-28,62.28,62.61,62.2142,62.59,15898466,53.1682449641607,53.4499649519284,53.1120717059937,53.4328910132758,15898466,0.0,1.0
2016-11-29,62.33,62.53,62.06,62.24,12692040,53.2109298107922,53.3816691973181,52.9804316389822,53.1340970868555,12692040,0.0,1.0
2016-11-30,62.41,62.85,62.39,62.68,14903523,53.2792255654025,53.6548522157595,53.2621516267499,53.5097237372125,14903523,0.0,1.0
2016-12-01,62.82,63.005,62.41,62.53,24438367,53.6292413077806,53.787175240317,53.2792255654025,53.3816691973181,24438367,0.0,1.0
2016-12-02,62.81,63.025,62.67,62.92,11902466,53.6207043384543,53.8042491789696,53.5011867678862,53.7146110010435,11902466,0.0,1.0
2016-12-05,62.76,63.19,62.63,63.08,9448801,53.5780194918228,53.9451091728535,53.467038890581,53.8512025102642,9448801,0.0,1.0
2016-12-06,62.88,62.95,62.51,62.72,10543579,53.6804631237384,53.7402219090224,53.3645952586655,53.5438716145176,10543579,0.0,1.0
2016-12-07,64.05,64.07,62.86,62.9,10416830,54.6792885349148,54.6963624735674,53.6633891850858,53.6975370623909,10416830,0.0,1.0
2016-12-08,63.69,64.05,63.56,64.05,10688158,54.3719576391682,54.6792885349148,54.2609770379264,54.6792885349148,10688158,0.0,1.0
2016-12-09,63.98,64.04,63.6636,63.69,7939580,54.6195297496307,54.6707515655885,54.3494200401468,54.3719576391682,7939580,0.0,1.0
2016-12-12,63.75,63.87,63.32,63.75,9519567,54.423179455126,54.5256230870415,54.0560897740953,54.423179455126,9519567,0.0,1.0
2016-12-13,63.66,64.01,63.45,63.93,8280852,54.3463467311893,54.6451406576096,54.1670703753371,54.5768449029993,8280852,0.0,1.0
2016-12-14,63.02,63.81,62.95,63.5,19782911,53.7999806943065,54.4744012710837,53.7402219090224,54.2097552219686,19782911,0.0,1.0
2016-12-15,63.09,63.54,62.92,62.95,12262075,53.8597394795905,54.2439030992738,53.7146110010435,53.7402219090224,12262075,0.0,1.0
2016-12-16,62.58,63.0299,62.47,62.58,9523742,53.7523648941921,54.1388012790738,53.6578816705047,53.7523648941921,9523742,0.384224,1.0
2016-12-19,62.93,62.97,62.61,62.73,5982939,54.0529933331977,54.087350869084,53.7781330461069,53.881205653766,5982939,0.0,1.0
2016-12-20,63.29,63.32,63.04,63.04,5011417,54.3622111561748,54.3879793080896,54.1474765568852,54.1474765568852,5011417,0.0,1.0
2016-12-21,63.05,63.28,63.03,63.25,4648984,54.1560659408567,54.3536217722032,54.1388871729136,54.3278536202885,4648984,0.0,1.0
2016-12-22,62.93,63.08,62.78,63.01,4642675,54.0529933331977,54.1818340927715,53.9241525736239,54.1217084049704,4642675,0.0,1.0
2016-12-23,62.99,63.06,62.87,62.92,5101030,54.1045296370272,54.1646553248283,54.0014570293682,54.0444039492261,5101030,0.0,1.0
2016-12-27,63.12,63.23,62.99,63.1,3499380,54.2161916286578,54.3106748523453,54.1045296370272,54.1990128607147,3499380,0.0,1.0
2016-12-28,62.46,63.24,62.45,63.2,8982414,53.6492922865331,54.3192642363169,53.6407029025615,54.2849067004305,8982414,0.0,1.0
2016-12-29,62.44,62.75,62.33,62.5,7757161,53.6321135185899,53.8983844217091,53.5376302949025,53.6836498224194,7757161,0.0,1.0
2016-12-30,62.22,62.75,62.02,62.6,6932299,53.443147071215,53.8983844217091,53.2713593917833,53.7695436621353,6932299,0.0,1.0
2017-01-03,62.59,63.06,62.35,62.68,21592200,53.7609542781637,54.1646553248283,53.5548090628456,53.838258733908,21592200,0.0,1.0
2017-01-04,62.96,63.08,62.68,62.76,8889078,54.0787614851125,54.1818340927715,53.838258733908,53.9069738056807,8889078,0.0,1.0
2017-01-05,62.78,63.27,62.44,62.91,9850871,53.9241525736239,54.3450323882317,53.6321135185899,54.0358145652545,9850871,0.0,1.0
2017-01-06,63.14,63.31,62.58,62.79,12124458,54.233370396601,54.379389924118,53.7523648941921,53.9327419575955,12124458,0.0,1.0
2017-01-09,62.65,63.07,62.62,63.07,5970451,53.8124905819933,54.1732447087999,53.7867224300785,54.1732447087999,5970451,0.0,1.0
2017-01-10,62.91,63.15,62.63,62.76,8237838,54.0358145652545,54.2419597805726,53.7953118140501,53.9069738056807,8237838,0.0,1.0
2017-01-11,63.24,63.3,62.88,62.95,11113720,54.3192642363169,54.3708005401464,54.0100464133398,54.0701721011409,11113720,0.0,1.0
2017-01-12,62.98,63.24,62.37,63.18,11844617,54.0959402530556,54.3192642363169,53.5719878307888,54.2677279324874,11844617,0.0,1.0
2017-01-13,63.22,63.28,63.0,63.02,7130190,54.3020854683737,54.3536217722032,54.1131190209988,54.130297788942,7130190,0.0,1.0
2017-01-17,62.73,62.985,62.55,62.88,10689396,53.881205653766,54.1002349450414,53.7265967422774,54.0100464133398,10689396,0.0,1.0
2017-01-18,62.97,63.09,62.51,62.64,8098636,54.087350869084,54.1904234767431,53.692239206391,53.8039011980217,8098636,0.0,1.0
2017-01-19,63.43,63.75,63.055,63.64,8833174,54.4824625317771,54.7573228188678,54.1603606328425,54.6628395951804,8833174,0.0,1.0
2017-01-20,63.44,63.51,63.08,63.41,11620318,54.4910519157486,54.5511776035497,54.1818340927715,54.4652837638339,11620318,0.0,1.0
2017-01-23,63.09,63.5,62.74,63.37,14303720,54.1904234767431,54.5425882195782,53.8897950377375,54.4309262279475,14303720,0.0,1.0
2017-01-24,63.72,63.87,63.02,63.1,9199687,54.7315546669531,54.8603954265269,54.130297788942,54.1990128607147,9199687,0.0,1.0
2017-01-25,64.39,64.47,64.03,64.15,12955643,55.3070433930494,55.3757584648221,54.9978255700723,55.1008981777313,12955643,0.0,1.0
2017-01-26,64.54,64.845,64.265,64.46,10141825,55.4358841526232,55.6978603637566,55.1996760934046,55.3671690808505,10141825,0.0,1.0
2017-01-27,64.49,64.77,64.38,64.62,8697845,55.3929372327653,55.6334399839697,55.2984540090778,55.5045992243959,8697845,0.0,1.0
2017-01-30,63.94,64.24,63.44,64.17,13354478,54.920521114328,55.1782026334756,54.4910519157486,55.1180769456745,13354478,0.0,1.0
2017-01-31,63.38,63.72,63.06,63.72,19335161,54.4395156119191,54.7315546669531,54.1646553248283,54.7315546669531,19335161,0.0,1.0
2017-02-01,63.27,63.71,62.95,63.48,15358829,54.3450323882317,54.7229652829815,54.0701721011409,54.525409451635,15358829,0.0,1.0
2017-02-02,63.15,63.335,62.89,63.17,9568357,54.2419597805726,54.400863384047,54.0186357973113,54.2591385485158,9568357,0.0,1.0
2017-02-03,63.62,63.7,63.24,63.3,9874215,54.6456608272372,54.7143758990099,54.3192642363169,54.3708005401464,9874215,0.0,1.0
2017-02-06,63.71,63.8675,63.49,63.58,7109341,54.7229652829815,54.858248080534,54.5339988356066,54.6113032913509,7109341,0.0,1.0
2017-02-07,63.82,64.16,63.72,63.93,13347366,54.8174485066689,55.1094875617029,54.7315546669531,54.9119317303564,13347366,0.0,1.0
2017-02-08,63.73,63.79,63.52,63.77,7808374,54.7401440509247,54.7916803547542,54.5597669875213,54.774501586811,7808374,0.0,1.0
2017-02-09,64.22,64.38,63.79,63.89,8176718,55.1610238655324,55.2984540090778,54.7916803547542,54.8775741944701,8176718,0.0,1.0
2017-02-10,64.73,64.79,64.37,64.52,7445764,55.5990824480834,55.6506187519129,55.2898646251062,55.41870538468,7445764,0.0,1.0
2017-02-13,65.38,65.5,64.97,64.99,17349579,56.1573924062365,56.2604650138956,55.8052276634015,55.8224064313446,17349579,0.0,1.0
2017-02-14,65.41,65.41,65.05,65.29,8578572,56.1831605581513,56.1831605581513,55.8739427351742,56.0800879504923,8578572,0.0,1.0
2017-02-15,65.76,65.83,65.29,65.43,7845404,56.4837889971569,56.543914684958,56.0800879504923,56.2003393260945,7845404,0.0,1.0
2017-02-16,65.78,65.79,65.34,65.76,10062432,56.5009677651,56.5095571490716,56.1230348703502,56.4837889971569,10062432,0.0,1.0
2017-02-17,65.89,65.89,65.41,65.61,5194723,56.5954509887875,56.5954509887875,56.1831605581513,56.354948237583,5194723,0.0,1.0
2017-02-21,66.22,66.28,65.9,65.99,9573858,56.8789006598499,56.9304369636794,56.6040403727591,56.6813448285033,9573858,0.0,1.0
2017-02-22,66.04,66.14,65.845,66.03,10614742,56.7242917483613,56.8101855880772,56.5567987609153,56.7157023643897,10614742,0.0,1.0
2017-02-23,65.61,66.22,65.39,66.15,16800135,56.354948237583,56.8789006598499,56.1659817902081,56.8187749720488,16800135,0.0,1.0
2017-02-24,65.89,65.9,65.17,65.26,12662650,56.5954509887875,56.6040403727591,55.9770153428332,56.0543197985775,12662650,0.0,1.0
2017-02-27,66.13,66.1846,65.73,65.95,10705234,56.8015962041056,56.8484942405904,56.4580208452421,56.646987292617,10705234,0.0,1.0
2017-02-28,65.86,66.26,65.74,66.16,9629518,56.5696828368727,56.9132581957362,56.4666102292137,56.8273643560203,9629518,0.0,1.0
