date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-06-27,26.36,26.88,26.35,26.68,78091755,22.9136150112346,23.3656286609251,22.9049224410482,23.191777257198,78091755,0.0,1.0
2018-06-28,26.59,26.7,26.31,26.36,78544814,23.1135441255208,23.2091623975707,22.8701521603028,22.9136150112346,78544814,0.0,1.0
2018-06-29,26.59,27.07,26.55,26.92,77208627,23.1135441255208,23.5307874944659,23.0787738447754,23.4003989416705,77208627,0.0,1.0
2018-07-02,26.72,26.73,26.35,26.37,66202782,23.2265475379434,23.2352401081298,22.9049224410482,22.922307581421,66202782,0.0,1.0
2018-07-03,26.48,26.87,26.42,26.79,30717772,23.0179258534709,23.3569360907388,22.9657704323527,23.2873955292479,30717772,0.0,1.0
2018-07-05,26.54,26.68,26.45,26.62,40668535,23.070081274589,23.191777257198,22.9918481429118,23.1396218360799,40668535,0.0,1.0
2018-07-06,26.67,26.78,26.37,26.47,41287510,23.1830846870116,23.2787029590616,22.922307581421,23.0092332832845,41287510,0.0,1.0
2018-07-09,27.28,27.31,26.78,26.81,73447360,23.7133314683794,23.7394091789384,23.2787029590616,23.3047806696206,73447360,0.0,1.0
2018-07-10,27.18,27.39,27.1,27.3,51260559,23.6264057665158,23.8089497404293,23.5568652050249,23.7307166087521,51260559,0.0,1.0
2018-07-11,27.05,27.19,26.99,27.03,46023735,23.5134023540932,23.6350983367021,23.461246932975,23.4960172137205,46023735,0.0,1.0
2018-07-12,27.1,27.24,26.94,27.22,64876803,23.5568652050249,23.6785611876339,23.4177840820432,23.6611760472612,64876803,0.0,1.0
2018-07-13,26.98,27.07,26.7,26.99,64151172,23.4525543627887,23.5307874944659,23.2091623975707,23.461246932975,64151172,0.0,1.0
2018-07-16,27.46,27.48,27.04,27.06,55812035,23.8697977317338,23.8871828721065,23.5047097839068,23.5220949242795,55812035,0.0,1.0
2018-07-17,27.49,27.6,27.34,27.49,55502230,23.8958754422928,23.9914937143427,23.7654868894975,23.8958754422928,55502230,0.0,1.0
2018-07-18,27.93,27.98,27.56,27.6,59109184,24.2783485304925,24.3218113814243,23.9567234335973,23.9914937143427,59109184,0.0,1.0
2018-07-19,27.51,27.8,27.47,27.79,61765223,23.9132605826655,24.1653451180699,23.8784903019201,24.1566525478835,61765223,0.0,1.0
2018-07-20,27.56,27.64,27.36,27.46,52288061,23.9567234335973,24.0262639950882,23.7828720298702,23.8697977317338,52288061,0.0,1.0
2018-07-23,27.94,27.98,27.55,27.56,81516221,24.2870411006789,24.3218113814243,23.948030863411,23.9567234335973,81516221,0.0,1.0
2018-07-24,28.02,28.19,27.95,28.05,63133677,24.3565816621697,24.5043553553378,24.2957336708652,24.3826593727288,63133677,0.0,1.0
2018-07-25,28.08,28.13,27.85,28.0,44262784,24.4087370832878,24.4521999342196,24.2088079690017,24.339196521797,44262784,0.0,1.0
2018-07-26,28.07,28.26,28.04,28.15,40056838,24.4000445131015,24.5652033466422,24.3739668025424,24.4695850745923,40056838,0.0,1.0
2018-07-27,28.13,28.27,27.97,28.06,63159633,24.4521999342196,24.5738959168286,24.3131188112379,24.3913519429151,63159633,0.0,1.0
2018-07-30,28.15,28.36,28.11,28.15,56474138,24.4695850745923,24.6521290485058,24.4348147938469,24.4695850745923,56474138,0.0,1.0
2018-07-31,27.95,28.24,27.89,28.23,84500132,24.2957336708652,24.5478182062695,24.2435782497471,24.5391256360832,84500132,0.0,1.0
2018-08-01,27.95,28.27,27.88,28.13,64046851,24.2957336708652,24.5738959168286,24.2348856795607,24.4521999342196,64046851,0.0,1.0
2018-08-02,27.96,28.01,27.68,27.77,38330747,24.3044262410516,24.3478890919833,24.0610342758336,24.1392674075108,38330747,0.0,1.0
2018-08-03,28.12,28.12,27.92,27.92,34894345,24.4435073640333,24.4435073640333,24.2696559603061,24.2696559603061,34894345,0.0,1.0
2018-08-06,28.27,28.34,28.1,28.16,38230123,24.5738959168286,24.6347439081331,24.4261222236606,24.4782776447787,38230123,0.0,1.0
2018-08-07,28.4,28.56,28.33,28.35,44608618,24.6868993292512,24.8259804522329,24.6260513379467,24.6434364783195,44608618,0.0,1.0
2018-08-08,28.47,28.52,28.34,28.36,47523171,24.7477473205557,24.7912101714875,24.6347439081331,24.6521290485058,47523171,0.0,1.0
2018-08-09,28.3,28.47,28.3,28.4,29357810,24.5999736273877,24.7477473205557,24.5999736273877,24.6868993292512,29357810,0.0,1.0
2018-08-10,27.97,28.07,27.83,27.93,83301442,24.3131188112379,24.4000445131015,24.1914228286289,24.2783485304925,83301442,0.0,1.0
2018-08-13,27.7,28.04,27.69,27.97,74413496,24.0784194162063,24.3739668025424,24.06972684602,24.3131188112379,74413496,0.0,1.0
2018-08-14,27.96,28.01,27.72,27.8,43659034,24.3044262410516,24.3478890919833,24.095804556579,24.1653451180699,43659034,0.0,1.0
2018-08-15,27.74,27.88,27.61,27.73,55681123,24.1131896969517,24.2348856795607,24.0001862845291,24.1044971267654,55681123,0.0,1.0
2018-08-16,28.11,28.19,27.87,27.87,49534158,24.4348147938469,24.5043553553378,24.2261931093744,24.2261931093744,49534158,0.0,1.0
2018-08-17,28.17,28.21,28.03,28.03,43193141,24.486970214965,24.5217404957105,24.3652742323561,24.3652742323561,43193141,0.0,1.0
2018-08-20,28.26,28.31,28.13,28.17,30053680,24.5652033466422,24.608666197574,24.4521999342196,24.486970214965,30053680,0.0,1.0
2018-08-21,28.37,28.51,28.22,28.28,47940015,24.6608216186922,24.7825176013012,24.5304330658968,24.582588487015,47940015,0.0,1.0
2018-08-22,28.27,28.38,28.23,28.25,27323256,24.5738959168286,24.6695141888785,24.5391256360832,24.5565107764559,27323256,0.0,1.0
2018-08-23,28.14,28.29,28.1,28.26,31767818,24.460892504406,24.5912810572013,24.4261222236606,24.5652033466422,31767818,0.0,1.0
2018-08-24,28.24,28.3,28.19,28.25,22064526,24.5478182062695,24.5999736273877,24.5043553553378,24.5565107764559,22064526,0.0,1.0
2018-08-27,28.62,28.72,28.34,28.35,52254529,24.8781358733511,24.9650615752146,24.6347439081331,24.6434364783195,52254529,0.0,1.0
2018-08-28,28.59,28.72,28.54,28.7,28896792,24.852058162792,24.9650615752146,24.8085953118602,24.9476764348419,28896792,0.0,1.0
2018-08-29,28.58,28.66,28.44,28.59,34015284,24.8433655926056,24.9129061540965,24.7216696099967,24.852058162792,34015284,0.0,1.0
2018-08-30,28.36,28.56,28.31,28.45,43264120,24.6521290485058,24.8259804522329,24.608666197574,24.730362180183,43264120,0.0,1.0
2018-08-31,28.33,28.35,28.17,28.26,34107750,24.6260513379467,24.6434364783195,24.486970214965,24.5652033466422,34107750,0.0,1.0
2018-09-04,28.47,28.5,28.2,28.27,43145632,24.7477473205557,24.7738250311148,24.5130479255241,24.5738959168286,43145632,0.0,1.0
2018-09-05,28.49,28.64,28.43,28.45,32727695,24.7651324609284,24.8955210137238,24.7129770398103,24.730362180183,32727695,0.0,1.0
2018-09-06,28.36,28.53,28.27,28.45,38328974,24.6521290485058,24.7999027416739,24.5738959168286,24.730362180183,38328974,0.0,1.0
2018-09-07,28.33,28.44,28.21,28.42,43644283,24.6260513379467,24.7216696099967,24.5217404957105,24.7042844696239,43644283,0.0,1.0
2018-09-10,28.3,28.44,28.27,28.4,29927169,24.5999736273877,24.7216696099967,24.5738959168286,24.6868993292512,29927169,0.0,1.0
2018-09-11,28.33,28.41,28.12,28.22,32065453,24.6260513379467,24.6955918994376,24.4435073640333,24.5304330658968,32065453,0.0,1.0
2018-09-12,28.07,28.39,28.05,28.33,47963444,24.4000445131015,24.6782067590649,24.3826593727288,24.6260513379467,47963444,0.0,1.0
2018-09-13,28.03,28.28,27.97,28.14,44977107,24.3652742323561,24.582588487015,24.3131188112379,24.460892504406,44977107,0.0,1.0
2018-09-14,28.23,28.26,28.06,28.07,34150959,24.5391256360832,24.5652033466422,24.3913519429151,24.4000445131015,34150959,0.0,1.0
2018-09-17,28.11,28.31,28.08,28.23,26907851,24.4348147938469,24.608666197574,24.4087370832878,24.5391256360832,26907851,0.0,1.0
2018-09-18,28.25,28.28,28.06,28.18,36405644,24.5565107764559,24.582588487015,24.3913519429151,24.4956627851514,36405644,0.0,1.0
2018-09-19,28.73,28.82,28.23,28.23,75552011,24.973754145401,25.0519872770782,24.5391256360832,24.5391256360832,75552011,0.0,1.0
2018-09-20,28.98,29.07,28.87,28.94,78555524,25.1910684000599,25.2693015317371,25.09545012801,25.1562981193145,78555524,0.0,1.0
2018-09-21,28.74,29.0,28.7,28.95,64709960,25.0932769854634,25.3202864501892,25.0583524524286,25.2766307838958,64709960,0.1275,1.0
2018-09-24,28.42,28.75,28.4,28.71,47985139,24.8138807211854,25.1020081187221,24.7964184546681,25.0670835856873,47985139,0.0,1.0
2018-09-25,28.31,28.55,28.3,28.53,32964401,24.7178382553399,24.9273854535484,24.7091071220812,24.909923187031,32964401,0.0,1.0
2018-09-26,27.97,28.39,27.9,28.35,60288142,24.4209797245446,24.7876873214094,24.3598617917338,24.7527627883746,60288142,0.0,1.0
2018-09-27,27.87,28.1,27.84,28.0,57492175,24.3336683919577,24.5344844569075,24.3074749921816,24.4471731243206,57492175,0.0,1.0
2018-09-28,27.58,27.77,27.54,27.76,66454872,24.0804655274558,24.2463570593708,24.0455409944211,24.2376259261122,66454872,0.0,1.0
2018-10-01,27.69,27.89,27.6,27.74,49855733,24.1765079933014,24.3511306584751,24.0979277939732,24.2201636595948,49855733,0.0,1.0
2018-10-02,27.69,27.74,27.47,27.65,47629547,24.1765079933014,24.2201636595948,23.9844230616103,24.1415834602666,47629547,0.0,1.0
2018-10-03,27.95,28.07,27.79,27.87,79591391,24.4035174580272,24.5082910571314,24.2638193258882,24.3336683919577,79591391,0.0,1.0
2018-10-04,28.14,28.35,27.92,27.94,94700771,24.5694089899422,24.7527627883746,24.3773240582511,24.3947863247685,94700771,0.0,1.0
2018-10-05,28.0,28.31,27.93,28.21,58148664,24.4471731243206,24.7178382553399,24.3860551915098,24.630526922753,58148664,0.0,1.0
2018-10-08,28.19,28.28,27.9,27.92,56594940,24.6130646562357,24.6916448555638,24.3598617917338,24.3773240582511,56594940,0.0,1.0
2018-10-09,28.08,28.2,27.88,28.06,47963546,24.5170221903901,24.6217957894943,24.3423995252164,24.4995599238727,47963546,0.0,1.0
2018-10-10,27.21,28.14,27.21,28.07,101604384,23.7574135968844,24.5694089899422,23.7574135968844,24.5082910571314,101604384,0.0,1.0
2018-10-11,26.4,27.22,26.32,27.05,178628215,23.0501918029309,23.7661447301431,22.9803427368614,23.6177154647455,178628215,0.0,1.0
2018-10-12,26.43,26.92,26.03,26.88,137932962,23.0763852027069,23.5042107323825,22.7271398723595,23.4692861993478,137932962,0.0,1.0
2018-10-15,26.31,26.63,26.31,26.44,82196431,22.9716116036027,23.2510078678806,22.9716116036027,23.0851163359656,82196431,0.0,1.0
2018-10-16,26.75,26.77,26.31,26.49,75137323,23.3557814669849,23.3732437335022,22.9716116036027,23.128772002259,75137323,0.0,1.0
2018-10-17,27.02,27.19,26.56,26.69,79472083,23.5915220649694,23.7399513303671,23.1898899350698,23.3033946674328,79472083,0.0,1.0
2018-10-18,26.57,27.07,26.49,26.87,81706015,23.1986210683285,23.6351777312628,23.128772002259,23.4605550660891,81706015,0.0,1.0
2018-10-19,26.67,26.88,26.42,26.55,73614334,23.2859324009154,23.4692861993478,23.0676540694482,23.1811588018112,73614334,0.0,1.0
2018-10-22,26.1,26.76,26.1,26.7,58645755,22.7882578051703,23.3645126002436,22.7882578051703,23.3121258006914,58645755,0.0,1.0
2018-10-23,25.89,26.04,25.42,25.57,93698153,22.6049040067379,22.7358710056182,22.1945407435797,22.3255077424599,93698153,0.0,1.0
2018-10-24,25.24,25.85,25.14,25.85,98050687,22.0373803449233,22.5699794737031,21.9500690123364,22.5699794737031,98050687,0.0,1.0
2018-10-25,25.63,25.84,25.33,25.36,72439430,22.3778945420121,22.5612483404445,22.1159605442515,22.1421539440275,72439430,0.0,1.0
2018-10-26,25.26,25.52,25.02,25.32,115308867,22.0548426114407,22.2818520761665,21.8452954132322,22.1072294109928,115308867,0.0,1.0
2018-10-29,25.48,25.93,25.21,25.57,97946058,22.2469275431318,22.6398285397726,22.0111869451472,22.3255077424599,97946058,0.0,1.0
2018-10-30,25.92,25.94,25.44,25.62,82719134,22.6310974065139,22.6485596730313,22.212003010097,22.3691634087534,82719134,0.0,1.0
2018-10-31,26.28,26.61,26.13,26.17,93781143,22.9454182038266,23.2335456013633,22.8144512049464,22.8493757379811,93781143,0.0,1.0
2018-11-01,26.4,26.51,26.22,26.35,62346640,23.0501918029309,23.1462342687764,22.8930314042745,23.0065361366374,62346640,0.0,1.0
2018-11-02,26.38,26.81,26.18,26.66,73034236,23.0327295364135,23.408168266537,22.8581068712398,23.2772012676567,73034236,0.0,1.0
2018-11-05,26.8,26.88,26.49,26.49,58705774,23.3994371332783,23.4692861993478,23.128772002259,23.128772002259,58705774,0.0,1.0
2018-11-06,26.94,26.94,26.65,26.78,51010875,23.5216729988999,23.5216729988999,23.268470134398,23.3819748667609,51010875,0.0,1.0
2018-11-07,27.29,27.32,26.82,27.09,59990828,23.8272626629539,23.85345606273,23.4168993997957,23.6526399977802,59990828,0.0,1.0
2018-11-08,27.37,27.52,27.04,27.13,46730116,23.8971117290234,24.0280787279037,23.6089843314868,23.6875645308149,46730116,0.0,1.0
2018-11-09,27.12,27.38,26.98,27.3,47051212,23.6788333975563,23.9058428622821,23.5565975319347,23.8359937962126,47051212,0.0,1.0
2018-11-12,26.58,27.18,26.53,27.06,47135521,23.2073522015872,23.7312201971084,23.1636965352938,23.6264465980041,47135521,0.0,1.0
2018-11-13,26.73,26.99,26.6,26.62,69820555,23.3383192004675,23.5653286651933,23.2248144681046,23.242276734622,69820555,0.0,1.0
2018-11-14,26.37,26.98,26.08,26.94,104274180,23.0239984031548,23.5565975319347,22.7707955386529,23.5216729988999,104274180,0.0,1.0
2018-11-15,26.76,26.78,26.03,26.19,93998009,23.3645126002436,23.3819748667609,22.7271398723595,22.8668380044985,93998009,0.0,1.0
2018-11-16,26.79,26.91,26.47,26.62,80518388,23.3907060000196,23.4954795991239,23.1113097357417,23.242276734622,80518388,0.0,1.0
2018-11-19,26.78,26.9,26.54,26.77,65491301,23.3819748667609,23.4867484658652,23.1724276685525,23.3732437335022,65491301,0.0,1.0
2018-11-20,26.19,26.58,26.11,26.47,103778269,22.8668380044985,23.2073522015872,22.796988938429,23.1113097357417,103778269,0.0,1.0
2018-11-21,26.21,26.59,26.13,26.34,48617952,22.8843002710158,23.2160833348459,22.8144512049464,22.9978050033788,48617952,0.0,1.0
2018-11-23,26.0,26.215,25.925,26.07,24252331,22.7009464725834,22.8886658376452,22.6354629731433,22.7620644053942,24252331,0.0,1.0
2018-11-26,26.53,26.63,26.26,26.27,50168814,23.1636965352938,23.2510078678806,22.9279559373093,22.936687070568,50168814,0.0,1.0
2018-11-27,26.55,26.63,26.42,26.48,47174297,23.1811588018112,23.2510078678806,23.0676540694482,23.1200408690004,47174297,0.0,1.0
2018-11-28,27.06,27.06,26.4,26.63,61375319,23.6264465980041,23.6264465980041,23.0501918029309,23.2510078678806,61375319,0.0,1.0
2018-11-29,26.83,27.01,26.72,26.86,43664093,23.4256305330544,23.5827909317107,23.3295880672088,23.4518239328304,43664093,0.0,1.0
2018-11-30,26.97,27.08,26.71,26.75,45435220,23.547866398676,23.6439088645215,23.3208569339501,23.3557814669849,45435220,0.0,1.0
2018-12-03,27.14,27.47,26.95,27.36,65330932,23.6962956640736,23.9844230616103,23.5304041321586,23.8883805957647,65330932,0.0,1.0
2018-12-04,25.96,27.01,25.83,27.0,110918561,22.6660219395487,23.5827909317107,22.5525172071858,23.574059798452,110918561,0.0,1.0
2018-12-06,25.6,25.61,24.93,25.38,134687106,22.351701142236,22.3604322754947,21.766715213904,22.1596162105449,134687106,0.0,1.0
2018-12-07,25.11,25.9,24.99,25.54,86740000,21.9238756125604,22.6136351399966,21.8191020134562,22.2993143426839,86740000,0.0,1.0
2018-12-10,24.76,25.08,24.3,25.01,101121843,21.6182859485064,21.8976822127843,21.2166538186068,21.8365642799735,101121843,0.0,1.0
2018-12-11,24.52,25.22,24.43,25.07,92308158,21.4087387502979,22.0199180784059,21.3301585509697,21.8889510795256,92308158,0.0,1.0
2018-12-12,24.66,25.02,24.54,24.86,86748915,21.5309746159195,21.8452954132322,21.4262010168153,21.7055972810932,86748915,0.0,1.0
2018-12-13,24.48,24.78,24.39,24.65,67232895,21.3738142172632,21.6357482150237,21.295234017935,21.5222434826608,67232895,0.0,1.0
2018-12-14,24.24,24.58,24.19,24.24,66817012,21.1642670190547,21.46112554985,21.1206113527613,21.1642670190547,66817012,0.0,1.0
2018-12-17,24.0,24.47,23.89,24.1,101180358,20.9547198208462,21.3650830840045,20.8586773550007,21.0420311534331,101180358,0.0,1.0
2018-12-18,23.91,24.4,23.76,24.14,90844000,20.8761396215181,21.3039651511937,20.7451726226378,21.0769556864679,90844000,0.0,1.0
2018-12-19,23.61,24.39,23.42,23.86,129331720,20.6142056237575,21.295234017935,20.4483140918425,20.8324839552246,129331720,0.0,1.0
2018-12-20,23.4,23.75,23.27,23.38,107016856,20.4308518253251,20.7364414893791,20.3173470929622,20.4133895588077,107016856,0.0,1.0
2018-12-21,22.79,23.67,22.74,23.23,118502348,20.0247668174636,20.7979916879931,19.9808335861835,20.4113792527284,118502348,0.1449,1.0
2018-12-24,22.31,22.75,22.28,22.49,71752697,19.6030077971748,19.9896202324395,19.5766478584067,19.7611674297831,71752697,0.0,1.0
2018-12-26,23.32,23.33,22.05,22.37,108133543,20.4904590690325,20.4992457152885,19.3745549945183,19.6557276747109,108133543,0.0,1.0
2018-12-27,23.6,23.6,22.71,22.93,98005001,20.736485164201,20.736485164201,19.9544736474155,20.1477798650479,98005001,0.0,1.0
2018-12-28,23.59,23.9,23.485,23.71,76348396,20.727698517945,21.0000845518815,20.6354387322568,20.8331382730172,76348396,0.0,1.0
2018-12-31,23.82,23.92,23.52,23.72,56435410,20.9297913818334,21.0176578443936,20.6661919941529,20.8419249192732,56435410,0.0,1.0
2019-01-02,24.02,24.07,23.4,23.47,62944991,21.1055243069537,21.1494575382338,20.5607522390807,20.6222587628728,62944991,0.0,1.0
2019-01-03,23.48,23.9,23.42,23.84,65730018,20.6310454091288,21.0000845518815,20.5783255315927,20.9473646743454,65730018,0.0,1.0
2019-01-04,24.26,24.31,23.82,23.88,64638355,21.3164038170982,21.3603370483782,20.9297913818334,20.9825112593695,64638355,0.0,1.0
2019-01-07,24.29,24.51,24.06,24.21,48167028,21.3427637558662,21.5360699734986,21.1406708919778,21.2724705858181,48167028,0.0,1.0
2019-01-08,24.31,24.55,24.03,24.51,90114691,21.3603370483782,21.5712165585227,21.1143109532098,21.5360699734986,90114691,0.0,1.0
2019-01-09,24.43,24.52,24.2,24.37,61037051,21.4657768034505,21.5448566197546,21.2636839395621,21.4130569259144,61037051,0.0,1.0
2019-01-10,24.44,24.52,24.21,24.29,48630810,21.4745634497065,21.5448566197546,21.2724705858181,21.3427637558662,48630810,0.0,1.0
2019-01-11,24.5,24.55,24.18,24.32,44961617,21.5272833272426,21.5712165585227,21.24611064705,21.3691236946343,44961617,0.0,1.0
2019-01-14,24.67,24.75,24.23,24.26,50610566,21.6766563135949,21.746949483643,21.2900438783301,21.3164038170982,50610566,0.0,1.0
2019-01-15,24.89,24.93,24.5,24.57,59156475,21.8699625312273,21.9051091162513,21.5272833272426,21.5887898510347,59156475,0.0,1.0
2019-01-16,25.42,25.57,25.11,25.18,72982441,22.3356547827962,22.4674544766364,22.0632687488596,22.1247752726518,72982441,0.0,1.0
2019-01-17,25.56,25.65,25.17,25.32,55771263,22.4586678303804,22.5377476466846,22.1159886263957,22.247788320236,55771263,0.0,1.0
2019-01-18,26.0,26.03,25.53,25.74,58400191,22.8452802656452,22.8716402044132,22.4323078916124,22.6168274629887,58400191,0.0,1.0
2019-01-22,25.7,25.91,25.57,25.78,79651742,22.5816808779647,22.766200449341,22.4674544766364,22.6519740480128,79651742,0.0,1.0
2019-01-23,25.73,25.83,25.44,25.8,44072057,22.6080408167327,22.6959072792929,22.3532280753082,22.6695473405248,44072057,0.0,1.0
2019-01-24,25.79,25.86,25.56,25.64,25496893,22.6607606942688,22.7222672180609,22.4586678303804,22.5289610004286,25496893,0.0,1.0
2019-01-25,26.0,26.17,25.9,25.97,63139954,22.8452802656452,22.9946532519975,22.757413803085,22.8189203268771,63139954,0.0,1.0
2019-01-28,25.92,25.95,25.71,25.75,66894895,22.774987095597,22.8013470343651,22.5904675242207,22.6256141092448,66894895,0.0,1.0
2019-01-29,25.83,26.01,25.82,25.91,29442082,22.6959072792929,22.8540669119012,22.6871206330369,22.766200449341,29442082,0.0,1.0
2019-01-30,25.98,26.14,25.73,25.91,62076761,22.8277069731332,22.9682933132294,22.6080408167327,22.766200449341,62076761,0.0,1.0
2019-01-31,25.94,25.98,25.72,25.76,64021467,22.7925603881091,22.8277069731332,22.5992541704767,22.6344007555008,64021467,0.0,1.0
2019-02-01,26.05,26.17,25.95,25.98,42920281,22.8892134969253,22.9946532519975,22.8013470343651,22.8277069731332,42920281,0.0,1.0
2019-02-04,26.16,26.17,25.92,26.06,30362455,22.9858666057415,22.9946532519975,22.774987095597,22.8980001431813,30362455,0.0,1.0
2019-02-05,26.09,26.23,25.99,26.21,39095274,22.9243600819493,23.0473731295336,22.8364936193892,23.0297998370216,39095274,0.0,1.0
2019-02-06,26.06,26.2,25.97,26.01,51542815,22.8980001431813,23.0210131907655,22.8189203268771,22.8540669119012,51542815,0.0,1.0
2019-02-07,25.8,26.05,25.59,25.98,80395650,22.6695473405248,22.8892134969253,22.4850277691485,22.8277069731332,80395650,0.0,1.0
2019-02-08,25.67,25.78,25.34,25.66,54911051,22.5553209391966,22.6519740480128,22.265361612748,22.5465342929406,54911051,0.0,1.0
2019-02-11,25.75,25.8,25.62,25.75,53115694,22.6256141092448,22.6695473405248,22.5113877079165,22.6256141092448,53115694,0.0,1.0
2019-02-12,26.13,26.23,25.93,25.94,37671288,22.9595066669734,23.0473731295336,22.7837737418531,22.7925603881091,37671288,0.0,1.0
2019-02-13,26.2,26.43,26.19,26.25,42969630,23.0210131907655,23.2231060546539,23.0122265445095,23.0649464220456,42969630,0.0,1.0
2019-02-14,25.88,26.08,25.73,26.0,47630097,22.739840510573,22.9155734356933,22.6080408167327,22.8452802656452,47630097,0.0,1.0
2019-02-15,26.43,26.43,25.88,26.09,46880785,23.2231060546539,23.2231060546539,22.739840510573,22.9243600819493,46880785,0.0,1.0
2019-02-19,26.47,26.55,26.22,26.3,23868332,23.258252639678,23.3285458097261,23.0385864832776,23.1088796533257,23868332,0.0,1.0
2019-02-20,26.64,26.65,26.4,26.46,27509066,23.4076256260303,23.4164122722863,23.1967461158859,23.249465993422,27509066,0.0,1.0
2019-02-21,26.5,26.68,26.41,26.59,46620034,23.2846125784461,23.4427722110544,23.2055327621419,23.3636923947502,46620034,0.0,1.0
2019-02-22,26.46,26.58,26.3622,26.5,26343683,23.249465993422,23.3549057484942,23.1635325930381,23.2846125784461,26343683,0.0,1.0
2019-02-25,26.57,26.82,26.54,26.58,33835895,23.3461191022382,23.5657852586386,23.3197591634701,23.3549057484942,33835895,0.0,1.0
2019-02-26,26.49,26.69,26.36,26.38,35659790,23.27582593219,23.4515588573104,23.1615995308618,23.1791728233738,35659790,0.0,1.0
2019-02-27,26.59,26.64,26.41,26.44,42542398,23.3636923947502,23.4076256260303,23.2055327621419,23.23189270091,42542398,0.0,1.0
2019-02-28,26.52,26.65,26.51,26.6,39835922,23.3021858709581,23.4164122722863,23.2933992247021,23.3724790410062,39835922,0.0,1.0
2019-03-01,26.69,26.94,26.61,26.75,82657330,23.4515588573104,23.6712250137108,23.3812656872622,23.5042787348465,82657330,0.0,1.0
2019-03-04,26.52,26.94,26.3,26.76,76611896,23.3021858709581,23.6712250137108,23.1088796533257,23.5130653811025,76611896,0.0,1.0
2019-03-05,26.42,26.58,26.22,26.57,39868099,23.2143194083979,23.3549057484942,23.0385864832776,23.3461191022382,39868099,0.0,1.0
2019-03-06,26.25,26.51,26.23,26.42,43158887,23.0649464220456,23.2933992247021,23.0473731295336,23.2143194083979,43158887,0.0,1.0
2019-03-07,25.98,26.15,25.83,26.15,62622140,22.8277069731332,22.9770799594854,22.6959072792929,22.9770799594854,62622140,0.0,1.0
2019-03-08,25.97,25.99,25.68,25.69,55826434,22.8189203268771,22.8364936193892,22.5641075854526,22.5728942317086,55826434,0.0,1.0
2019-03-11,26.24,26.32,25.98,26.1,63343530,23.0561597757896,23.1264529458377,22.8277069731332,22.9331467282054,63343530,0.0,1.0
2019-03-12,26.3,26.39,26.24,26.28,32521130,23.1088796533257,23.1879594696299,23.0561597757896,23.0913063608137,32521130,0.0,1.0
2019-03-13,26.48,26.58,26.32,26.4,42817546,23.267039285934,23.3549057484942,23.1264529458377,23.1967461158859,42817546,0.0,1.0
2019-03-14,26.58,26.68,26.43,26.44,37665726,23.3549057484942,23.4427722110544,23.2231060546539,23.23189270091,37665726,0.0,1.0
2019-03-15,26.63,26.71,26.43,26.45,70020432,23.5171951048428,23.5878438321574,23.3405732865564,23.358235468385,70020432,0.1347,1.0
2019-03-18,26.9,26.98,26.68,26.68,43980696,23.7556345595296,23.8262832868441,23.5613505594144,23.5613505594144,43980696,0.0,1.0
2019-03-19,26.69,27.1,26.62,27.05,45029262,23.5701816503288,23.932256377816,23.5083640139285,23.8881009232444,45029262,0.0,1.0
2019-03-20,26.14,26.64,26.11,26.63,65860286,23.084471650041,23.5260261957572,23.057978377298,23.5171951048428,65860286,0.0,1.0
2019-03-21,26.06,26.17,25.78,25.96,104914052,23.0138229227264,23.110964922784,22.7665523771254,22.9255120135832,104914052,0.0,1.0
2019-03-22,25.34,25.89,25.23,25.75,121856178,22.3779843768951,22.8636943771829,22.2808423768376,22.7400591043824,121856178,0.0,1.0
2019-03-25,25.23,25.53,25.08,25.31,72835604,22.2808423768376,22.5457751042673,22.1483760131227,22.3514911041522,72835604,0.0,1.0
2019-03-26,25.53,25.59,25.28,25.43,51171543,22.5457751042673,22.5987616497532,22.3249978314092,22.457464195124,51171543,0.0,1.0
2019-03-27,25.42,25.6,25.3,25.47,73148342,22.4486331042097,22.6075927406675,22.3426600132378,22.4927885587813,73148342,0.0,1.0
2019-03-28,25.64,25.65,25.35,25.47,52089324,22.6429171043248,22.6517481952392,22.3868154678095,22.4927885587813,52089324,0.0,1.0
2019-03-29,25.71,25.88,25.61,25.86,50234396,22.7047347407251,22.8548632862686,22.6164238315819,22.8372011044399,50234396,0.0,1.0
2019-04-01,26.34,26.36,25.91,25.92,62485288,23.2610934683275,23.2787556501561,22.8813565590116,22.8901876499259,62485288,0.0,1.0
2019-04-02,26.32,26.46,26.23,26.27,41002479,23.2434312864988,23.3670665592993,23.1639514682699,23.1992758319272,41002479,0.0,1.0
2019-04-03,26.4,26.62,26.29,26.5,52030863,23.3140800138134,23.5083640139285,23.2169380137558,23.4023909229566,52030863,0.0,1.0
2019-04-04,26.56,26.67,26.4,26.4,54378854,23.4553774684426,23.5525194685001,23.3140800138134,23.3140800138134,54378854,0.0,1.0
2019-04-05,26.6,26.7,26.52,26.61,37088792,23.4907018320999,23.5790127412431,23.4200531047853,23.4995329230142,37088792,0.0,1.0
2019-04-08,26.63,26.64,26.47,26.53,34998006,23.5171951048428,23.5260261957572,23.3758976502137,23.4288841956996,34998006,0.0,1.0
2019-04-09,26.41,26.51,26.29,26.51,65954762,23.3229111047277,23.411222013871,23.2169380137558,23.411222013871,65954762,0.0,1.0
