date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-05-04,51.45,51.51,51.11,51.12,14039080,39.2940354175424,39.3398593655512,39.0343663788259,39.0420037034941,14039080,0.0,1.0
2017-05-05,51.73,51.92,51.55,51.6,10785296,39.5078805082502,39.6529896769447,39.3704086642238,39.4085952875644,10785296,0.0,1.0
2017-05-08,51.71,51.83,51.45,51.77,8789722,39.4926058589139,39.5842537549315,39.2940354175424,39.5384298069227,8789722,0.0,1.0
2017-05-09,51.33,51.71,51.24,51.67,7758919,39.2023875215249,39.4926058589139,39.1336515995117,39.4620565602414,7758919,0.0,1.0
2017-05-10,51.41,51.52,51.13,51.37,8439821,39.2634861188699,39.3474966902194,39.0496410281622,39.2329368201974,8439821,0.0,1.0
2017-05-11,51.48,51.48,51.07,51.28,7699155,39.3169473915468,39.3169473915468,39.0038170801534,39.1642008981842,7699155,0.0,1.0
2017-05-12,51.73,51.84,51.53,51.6,7523074,39.5078805082502,39.5918910795996,39.3551340148875,39.4085952875644,7523074,0.0,1.0
2017-05-15,51.95,52.04,51.68,51.74,6351125,39.6759016509491,39.7446375729623,39.4696938849095,39.5155178329183,6351125,0.0,1.0
2017-05-16,51.57,52.02,51.51,51.87,7653070,39.38568331356,39.729362923626,39.3398593655512,39.614803053604,7653070,0.0,1.0
2017-05-17,51.7,51.94,51.47,51.7,15032839,39.4849685342458,39.6682643262809,39.3093100668787,39.4849685342458,15032839,0.0,1.0
2017-05-18,51.88,52.145,51.435,51.81,16875978,39.6224403782722,39.8248294819777,39.2825794305403,39.5689791055952,16875978,0.0,1.0
2017-05-19,52.08,52.08,51.58,51.87,9901328,39.7751868716348,39.7751868716348,39.3933206382282,39.614803053604,9901328,0.0,1.0
2017-05-22,52.53,52.61,51.97,52.0,7777969,40.1188664817008,40.1799650790458,39.6911763002853,39.7140882742897,7777969,0.0,1.0
2017-05-23,52.67,52.98,52.53,52.62,15290193,40.2257890270546,40.4625460917667,40.1188664817008,40.187602403714,15290193,0.0,1.0
2017-05-24,52.97,53.06,52.67,52.72,7602342,40.4549087670986,40.5236446891118,40.2257890270546,40.2639756503953,7602342,0.0,1.0
2017-05-25,53.4,53.49,52.945,53.08,16777277,40.7833137278283,40.8520496498415,40.4358154554283,40.5389193384481,16777277,0.0,1.0
2017-05-26,53.4,53.52,53.3,53.43,7649643,40.7833137278283,40.8749616238459,40.706940481147,40.8062257018327,7649643,0.0,1.0
2017-05-30,53.57,53.7,53.2934,53.44,6292291,40.9131482471866,41.0124334678723,40.701899846866,40.8138630265008,6292291,0.0,1.0
2017-05-31,53.84,54.03,53.57,53.63,12620691,41.1193560132262,41.2644651819207,40.9131482471866,40.9589721951954,12620691,0.0,1.0
2017-06-01,54.22,54.23,53.64,53.7,11118558,41.4095743506152,41.4172116752833,40.9666095198635,41.0124334678723,11118558,0.0,1.0
2017-06-02,54.28,54.63,54.12,54.63,9956478,41.455398298624,41.7227046620086,41.3332011039339,41.7227046620086,9956478,0.0,1.0
2017-06-05,54.11,54.33,54.03,54.28,7350014,41.3255637792657,41.4935849219646,41.2644651819207,41.455398298624,7350014,0.0,1.0
2017-06-06,53.99,54.23,53.92,54.23,7501231,41.2339158832481,41.4172116752833,41.1804546105712,41.4172116752833,7501231,0.0,1.0
2017-06-07,54.17,54.295,53.9,53.99,7881330,41.3713877272745,41.4668542856262,41.1651799612349,41.2339158832481,7881330,0.0,1.0
2017-06-08,53.72,54.1,53.39,54.06,13292648,41.0277081172086,41.3179264545976,40.7756764031602,41.2873771559251,13292648,0.0,1.0
2017-06-09,53.67,53.71,53.285,53.55,13938193,40.9895214938679,41.0200707925404,40.6954844941448,40.8978735978503,13938193,0.0,1.0
2017-06-12,53.57,53.96,53.27,53.74,12821145,40.9131482471866,41.2110039092437,40.6840285071426,41.0429827665448,12821145,0.0,1.0
2017-06-13,53.7,53.741,53.38,53.51,8914879,41.0124334678723,41.0437464990116,40.7680390784921,40.8673242991778,8914879,0.0,1.0
2017-06-14,53.99,54.28,53.82,54.04,15832103,41.2339158832481,41.455398298624,41.1040813638899,41.2721025065888,15832103,0.0,1.0
2017-06-15,54.3,54.355,53.84,53.84,15549451,41.4706729479602,41.512678233635,41.1193560132262,41.1193560132262,15549451,0.0,1.0
2017-06-16,54.11,54.2199,53.92,54.02,17695762,41.6591972524632,41.7438090761196,41.5129165746224,41.589906405065,17695762,0.436846,1.0
2017-06-19,53.93,54.19,53.74,54.16,17822337,41.5206155576667,41.7207891168173,41.3743348798258,41.6976921676845,17822337,0.0,1.0
2017-06-20,53.96,54.03,53.86,53.99,7588505,41.5437125067994,41.5976053881092,41.4667226763569,41.5668094559322,7588505,0.0,1.0
2017-06-21,53.64,54.04,53.36,53.95,10076574,41.2973450493833,41.6053043711535,41.0817735241441,41.5360135237552,10076574,0.0,1.0
2017-06-22,53.39,53.7565,53.35,53.56,7931165,41.1048704732769,41.3870382018488,41.0740745410999,41.2357531850292,7931165,0.0,1.0
2017-06-23,53.21,53.6,53.1,53.4,8643119,40.9662887784803,41.2665491172062,40.8815999649935,41.1125694563211,8643119,0.0,1.0
2017-06-26,53.57,53.87,53.14,53.33,10355006,41.2434521680735,41.4744216594011,40.9123958971705,41.0586765750114,10355006,0.0,1.0
2017-06-27,52.97,53.48,52.82,53.33,10478793,40.7815131854182,41.1741613206752,40.6660284397544,41.0586765750114,10478793,0.0,1.0
2017-06-28,52.46,53.25,52.41,53.13,9288817,40.3888650501612,40.9970847106573,40.3503701349399,40.9046969141263,9288817,0.0,1.0
2017-06-29,52.04,52.22,51.84,52.15,20595651,40.0655077623025,40.2040894570991,39.9115281014174,40.1501965757893,20595651,0.0,1.0
2017-06-30,51.96,52.38,51.96,52.1,15112743,40.0039158979484,40.3272731858071,40.0039158979484,40.111701660568,15112743,0.0,1.0
2017-07-03,51.72,52.18,51.65,52.04,12704710,39.8191403048863,40.173293524922,39.7652474235765,40.0655077623025,12704710,0.0,1.0
2017-07-05,51.47,51.89,51.3344,51.89,14002597,39.6266657287799,39.9500230166387,39.5222675186999,39.9500230166387,14002597,0.0,1.0
2017-07-06,51.45,51.51,51.255,51.26,14058002,39.6112677626914,39.657461660957,39.4611375933285,39.4649870848506,14058002,0.0,1.0
2017-07-07,51.49,51.74,51.39,51.44,13262983,39.6420636948685,39.8345382709748,39.5650738644259,39.6035687796472,13262983,0.0,1.0
2017-07-10,51.45,51.755,51.41,51.64,16313813,39.6112677626914,39.8460867455412,39.5804718305144,39.7575484405323,16313813,0.0,1.0
2017-07-11,51.42,51.53,51.17,51.53,9055879,39.5881708135587,39.6728596270455,39.3956962374523,39.6728596270455,9055879,0.0,1.0
2017-07-12,51.86,52.01,51.77,51.87,12142987,39.9269260675059,40.0424108131697,39.8576352201076,39.9346250505501,12142987,0.0,1.0
2017-07-13,51.68,51.965,51.64,51.83,6920975,39.7883443727093,40.0077653894706,39.7575484405323,39.9038291183731,6920975,0.0,1.0
2017-07-14,51.92,52.16,51.86,52.02,12607097,39.9731199657714,40.1578955588335,39.9269260675059,40.050109796214,12607097,0.0,1.0
2017-07-17,52.16,52.16,51.84,51.95,7668995,40.1578955588335,40.1578955588335,39.9115281014174,39.9962169149042,7668995,0.0,1.0
2017-07-18,52.31,52.365,52.14,52.28,7890497,40.2733803044974,40.3157247112408,40.142497592745,40.2502833553646,7890497,0.0,1.0
2017-07-19,52.53,52.55,52.25,52.4,10669353,40.442757931471,40.4581558975595,40.2271864062318,40.3426711518957,10669353,0.0,1.0
2017-07-20,52.91,52.92,52.54,52.67,8462529,40.7353192871526,40.7430182701969,40.4504569145152,40.5505436940905,8462529,0.0,1.0
2017-07-21,53.29,53.29,52.74,52.92,9265195,41.0278806428343,41.0278806428343,40.6044365754003,40.7430182701969,9265195,0.0,1.0
2017-07-24,52.79,53.32,52.71,53.32,10534756,40.6429314906216,41.0509775919671,40.5813396262676,41.0509775919671,10534756,0.0,1.0
2017-07-25,52.49,52.83,52.43,52.68,10568057,40.411961999294,40.6737274227986,40.3657681010284,40.5582426771348,10568057,0.0,1.0
2017-07-26,52.99,52.99,52.4,52.48,8631220,40.7969111515067,40.7969111515067,40.3426711518957,40.4042630162497,8631220,0.0,1.0
2017-07-27,53.12,53.12,52.775,52.84,9586920,40.896997931082,40.896997931082,40.6313830160552,40.6814264058429,9586920,0.0,1.0
2017-07-28,53.04,53.19,52.79,53.04,9638979,40.835406066728,40.9508908123918,40.6429314906216,40.835406066728,9638979,0.0,1.0
2017-07-31,53.22,53.34,52.9,52.98,11861324,40.9739877615246,41.0663755580556,40.7276203041084,40.7892121684624,11861324,0.0,1.0
2017-08-01,53.52,53.62,53.25,53.3,10823091,41.2049572528522,41.2819470832947,40.9970847106573,41.0355796258786,10823091,0.0,1.0
2017-08-02,53.75,53.76,53.09,53.41,8015869,41.3820338628701,41.3897328459143,40.8739009819492,41.1202684393654,8015869,0.0,1.0
2017-08-03,54.02,54.02,53.58,53.82,10464710,41.589906405065,41.589906405065,41.2511511511177,41.4359267441799,10464710,0.0,1.0
2017-08-04,53.78,53.9,53.49,53.74,17465441,41.4051308120028,41.4975186085339,41.1818603037194,41.3743348798258,17465441,0.0,1.0
2017-08-07,53.95,53.97,53.7,53.84,5161451,41.5360135237552,41.5514114898437,41.3435389476488,41.4513247102684,5161451,0.0,1.0
2017-08-08,54.17,54.17,53.83,53.9,7568674,41.7053911507288,41.7053911507288,41.4436257272241,41.4975186085339,7568674,0.0,1.0
2017-08-09,53.89,54.4,53.85,54.26,8852236,41.4898196254896,41.8824677607466,41.4590236933126,41.7746819981271,8852236,0.0,1.0
2017-08-10,54.06,54.16,53.69,53.81,9614750,41.620702337242,41.6976921676845,41.3358399646045,41.4282277611356,9614750,0.0,1.0
2017-08-11,53.74,54.0531,53.55,53.94,9322080,41.3743348798258,41.6153900389414,41.228054201985,41.5283145407109,9322080,0.0,1.0
2017-08-14,54.05,54.08,53.74,53.75,11827815,41.6130033541977,41.6361003033305,41.3743348798258,41.3820338628701,11827815,0.0,1.0
2017-08-15,54.35,54.3899,53.65,53.68,9582262,41.8439728455254,41.8746917878719,41.3050440324275,41.3281409815603,9582262,0.0,1.0
2017-08-16,54.57,54.6,54.26,54.26,7131561,42.013350472499,42.0364474216317,41.7746819981271,41.7746819981271,7131561,0.0,1.0
2017-08-17,54.18,54.63,54.1401,54.45,8956452,41.713090133773,42.0595443707645,41.6823711914264,41.9209626759679,8956452,0.0,1.0
2017-08-18,54.5,54.76,54.0,54.0,14848779,41.9594575911892,42.1596311503398,41.5745084389764,41.5745084389764,14848779,0.0,1.0
2017-08-21,54.7,54.79,54.445,54.66,5654569,42.1134372520743,42.1827280994726,41.9171131844458,42.0826413198973,5654569,0.0,1.0
2017-08-22,54.82,54.83,54.54,54.73,8148070,42.2058250486053,42.2135240316496,41.9902535233662,42.136534201207,8148070,0.0,1.0
2017-08-23,55.0,55.02,54.62,54.8,7046459,42.3444067434019,42.3598047094904,42.0518453877202,42.1904270825168,7046459,0.0,1.0
2017-08-24,54.96,55.09,54.86,54.97,7017355,42.3136108112249,42.4136975908002,42.2366209807824,42.3213097942692,7017355,0.0,1.0
2017-08-25,55.14,55.3369,54.955,55.09,7861816,42.4521925060215,42.6037854821629,42.3097613197028,42.4136975908002,7861816,0.0,1.0
2017-08-28,55.24,55.33,54.98,55.33,7866278,42.529182336464,42.5984731838623,42.3290087773134,42.5984731838623,7866278,0.0,1.0
2017-08-29,55.12,55.42,55.11,55.33,7930279,42.436794539933,42.6677640312606,42.4290955568887,42.5984731838623,7930279,0.0,1.0
2017-08-30,54.96,55.14,54.88,55.09,5751081,42.3136108112249,42.4521925060215,42.2520189468709,42.4136975908002,5751081,0.0,1.0
2017-08-31,54.97,55.12,54.93,55.01,10469469,42.3213097942692,42.436794539933,42.2905138620921,42.3521057264462,10469469,0.0,1.0
2017-09-01,54.8,55.14,54.64,55.05,11268708,42.1904270825168,42.4521925060215,42.0672433538087,42.3829016586232,11268708,0.0,1.0
2017-09-05,54.94,54.98,54.63,54.9,9040406,42.2982128451364,42.3290087773134,42.0595443707645,42.2674169129594,9040406,0.0,1.0
2017-09-06,54.69,55.09,54.59,55.0,11428672,42.10573826903,42.4136975908002,42.0287484385875,42.3444067434019,11428672,0.0,1.0
2017-09-07,55.1,55.16,54.685,54.74,12351732,42.4213965738445,42.46759047211,42.1018887775079,42.1442331842513,12351732,0.0,1.0
2017-09-08,55.36,55.4,54.92,55.02,9019928,42.6215701329951,42.6523660651721,42.2828148790479,42.3598047094904,9019928,0.0,1.0
2017-09-11,55.83,55.9,55.25,55.26,10091614,42.9834223360751,43.0373152173849,42.5368813195083,42.5445803025526,10091614,0.0,1.0
2017-09-12,54.9,55.79,54.6,55.79,18891131,42.2674169129594,42.9526264038981,42.0364474216317,42.9526264038981,18891131,0.0,1.0
2017-09-13,54.63,54.89,54.585,54.85,10729070,42.0595443707645,42.2597179299151,42.0248989470653,42.2289219977381,10729070,0.0,1.0
2017-09-14,55.09,55.115,54.44,54.6,10195378,42.4136975908002,42.4329450484109,41.9132636929236,42.0364474216317,10195378,0.0,1.0
2017-09-15,54.75,54.91,54.5,54.83,8515142,42.4731660756307,42.5972885700983,42.279224678025,42.5352273228645,8515142,0.417242,1.0
2017-09-18,54.19,54.75,53.83,54.71,15803499,42.0387373449941,42.4731660756307,41.759461732442,42.4421354520138,15803499,0.0,1.0
2017-09-19,54.08,54.315,53.995,54.28,15779995,41.9534031300476,42.1357080437969,41.8874630548617,42.1085562481321,15779995,0.0,1.0
2017-09-20,53.68,54.287,53.47,54.17,19747006,41.6430968938786,42.113986607265,41.4801861198899,42.0232220331856,19747006,0.0,1.0
2017-09-21,53.67,54.02,53.6,53.73,10712328,41.6353392379744,41.9068571946222,41.5810356466448,41.6818851733997,10712328,0.0,1.0
2017-09-22,53.23,53.89,53.23,53.82,11241874,41.2940023781885,41.8060076678673,41.2940023781885,41.7517040765377,11241874,0.0,1.0
2017-09-25,53.72,53.775,53.22,53.31,11723269,41.6741275174955,41.7167946249687,41.2862447222843,41.3560636254223,11723269,0.0,1.0
2017-09-26,53.62,53.8075,53.52,53.7,10011103,41.5965509584532,41.7420070066575,41.518974399411,41.6586122056871,10011103,0.0,1.0
2017-09-27,52.9,53.46,52.64,53.25,12350842,41.0379997333491,41.4724284639857,40.8363006798392,41.3095176899969,12350842,0.0,1.0
2017-09-28,53.09,53.225,52.57,52.71,14182498,41.1853951955293,41.2901235502364,40.7819970885097,40.8906042711688,14182498,0.0,1.0
2017-09-29,53.05,53.265,52.86,53.11,12123847,41.1543645719124,41.3211541738533,41.0069691097322,41.2009105073378,12123847,0.0,1.0
2017-10-02,53.14,53.385,52.96,53.02,16614279,41.2241834750505,41.414246044704,41.0845456687744,41.1310916041998,16614279,0.0,1.0
2017-10-03,52.99,53.18,52.66,53.17,9395543,41.1078186364871,41.2552140986674,40.8518159916477,41.2474564427631,9395543,0.0,1.0
2017-10-04,53.52,53.54,52.86,53.02,12140469,41.518974399411,41.5344897112195,41.0069691097322,41.1310916041998,12140469,0.0,1.0
2017-10-05,53.47,53.575,53.23,53.5,12639232,41.4801861198899,41.5616415068842,41.2940023781885,41.5034590876026,12639232,0.0,1.0
2017-10-06,53.43,53.45,53.02,53.22,10418156,41.449155496273,41.4646708080814,41.1310916041998,41.2862447222843,10418156,0.0,1.0
2017-10-09,53.5,53.63,53.43,53.53,7340553,41.5034590876026,41.6043086143575,41.449155496273,41.5267320553152,7340553,0.0,1.0
2017-10-10,54.02,54.03,53.46,53.63,8326790,41.9068571946222,41.9146148505265,41.4724284639857,41.6043086143575,8326790,0.0,1.0
2017-10-11,54.25,54.515,53.95,53.96,15469081,42.0852832804194,42.2908611618814,41.8525536032927,41.8603112591969,15469081,0.0,1.0
2017-10-12,54.53,54.67,54.22,54.31,13668313,42.3024976457377,42.4111048283969,42.0620103127067,42.1318292158448,13668313,0.0,1.0
2017-10-13,54.15,54.77,53.99,54.68,12712686,42.0077067213772,42.4886813874391,41.8835842269096,42.4188624843011,12712686,0.0,1.0
2017-10-16,54.03,54.25,53.59,54.13,11246364,41.9146148505265,42.0852832804194,41.5732779907406,41.9921914095687,11246364,0.0,1.0
2017-10-17,54.35,54.46,53.845,54.0,9599609,42.1628598394617,42.2481940544081,41.7710982162983,41.8913418828138,9599609,0.0,1.0
2017-10-18,54.25,54.355,54.04,54.12,8691008,42.0852832804194,42.1667386674138,41.9223725064307,41.9844337536645,8691008,0.0,1.0
2017-10-19,54.82,54.82,54.29,54.35,10285895,42.5274696669602,42.5274696669602,42.1163139040363,42.1628598394617,10285895,0.0,1.0
2017-10-20,54.86,54.97,54.58,54.6,11231373,42.5585002905771,42.6438345055236,42.3412859252588,42.3568012370673,11231373,0.0,1.0
2017-10-23,54.89,55.0,54.655,54.85,10611019,42.5817732582898,42.6671074732363,42.3994683445405,42.5507426346729,10611019,0.0,1.0
2017-10-24,54.94,55.0,54.665,54.8,11335495,42.6205615378109,42.6671074732363,42.4072260004447,42.5119543551518,11335495,0.0,1.0
2017-10-25,54.7,54.81,54.05,54.71,18331253,42.4343777961095,42.519712011056,41.9301301623349,42.4421354520138,18331253,0.0,1.0
2017-10-26,54.71,55.245,54.69,54.96,17329571,42.4421354520138,42.8571700428898,42.4266201402053,42.6360768496194,17329571,0.0,1.0
2017-10-27,55.05,55.18,54.55,54.65,10366116,42.7058957527574,42.8067452795123,42.3180129575462,42.3955895165884,10366116,0.0,1.0
2017-10-30,55.06,55.17,54.88,55.03,10057424,42.7136534086616,42.7989876236081,42.5740156023856,42.6903804409489,10057424,0.0,1.0
2017-10-31,55.12,55.23,54.88,55.02,9532028,42.760199344087,42.8455335590334,42.5740156023856,42.6826227850447,9532028,0.0,1.0
2017-11-01,54.81,55.21,54.7147,55.21,10879168,42.519712011056,42.830018247225,42.4457815502887,42.830018247225,10879168,0.0,1.0
2017-11-02,55.01,55.24,54.67,54.81,14726947,42.6748651291405,42.8532912149377,42.4111048283969,42.519712011056,14726947,0.0,1.0
2017-11-03,55.21,55.48,54.82,54.94,11632235,42.830018247225,43.0394749566391,42.5274696669602,42.6205615378109,11632235,0.0,1.0
2017-11-06,55.0,55.31,54.97,55.28,11996476,42.6671074732363,42.9075948062672,42.6438345055236,42.8843218385546,11996476,0.0,1.0
2017-11-07,55.66,55.74,54.89,55.09,11324509,43.1791127629151,43.2411740101489,42.5817732582898,42.7369263763743,11324509,0.0,1.0
2017-11-08,55.7,55.845,55.31,55.63,9559697,43.210143386532,43.3226293971433,42.9075948062672,43.1558397952024,9559697,0.0,1.0
2017-11-09,55.77,55.87,55.41,55.54,10751608,43.2644469778616,43.3420235369038,42.9851713653095,43.0860208920644,10751608,0.0,1.0
2017-11-10,55.51,55.635,55.32,55.47,11036800,43.0627479243517,43.1597186231545,42.9153524621715,43.0317173007348,11036800,0.0,1.0
2017-11-13,56.17,56.22,55.57,55.57,9822432,43.5747532140306,43.6135414935517,43.1092938597771,43.1092938597771,9822432,0.0,1.0
2017-11-14,56.87,56.91,55.99,56.01,12373761,44.1177891273263,44.1488197509432,43.4351154077545,43.450630719563,12373761,0.0,1.0
2017-11-15,56.38,57.23,56.32,57.09,12065239,43.7376639880193,44.3970647398784,43.6911180525939,44.2884575572193,12065239,0.0,1.0
2017-11-16,56.2,56.37,56.03,56.24,11441094,43.5980261817433,43.7299063321151,43.4661460313714,43.6290568053601,11441094,0.0,1.0
2017-11-17,55.81,56.2201,55.76,56.08,16650353,43.2954776014785,43.6136190701107,43.2566893219574,43.5049343108925,16650353,0.0,1.0
2017-11-20,55.64,55.9056,55.55,55.84,9291900,43.1635974511067,43.3696407919229,43.0937785479686,43.3187505691912,9291900,0.0,1.0
2017-11-21,55.79,55.945,55.64,55.8,7755956,43.27996228967,43.4002059561855,43.1635974511067,43.2877199455743,7755956,0.0,1.0
2017-11-22,55.79,55.895,55.575,55.75,5578891,43.27996228967,43.3614176766644,43.1131726877292,43.2489316660531,5578891,0.0,1.0
2017-11-24,55.88,56.1,55.79,55.82,5002244,43.3497811928081,43.520449622701,43.27996228967,43.3032352573827,5002244,0.0,1.0
2017-11-27,56.12,56.215,55.81,55.95,7196656,43.5359649345094,43.6096626655996,43.2954776014785,43.4040847841376,7196656,0.0,1.0
2017-11-28,56.38,56.49,56.14,56.26,9185534,43.7376639880193,43.8229982029658,43.5514802463179,43.6445721171686,9185534,0.0,1.0
2017-11-29,56.41,56.65,55.99,56.19,15569361,43.760936955732,43.9471206974334,43.4351154077545,43.590268525839,15569361,0.0,1.0
2017-11-30,56.6,56.72,56.37,56.48,15891462,43.9083324179122,44.0014242887629,43.7299063321151,43.8152405470615,15891462,0.0,1.0
2017-12-01,56.41,56.9,56.1,56.79,24075907,43.760936955732,44.141062095039,43.520449622701,44.0557278800925,24075907,0.0,1.0
2017-12-04,56.09,56.66,55.995,56.44,13055758,43.5126919667968,43.9548783533376,43.4389942357066,43.7842099234446,13055758,0.0,1.0
2017-12-05,55.38,56.18,55.11,56.18,19875978,42.9618983975968,43.5825108699348,42.7524416881827,43.5825108699348,19875978,0.0,1.0
2017-12-06,55.59,55.695,55.29,55.47,9444803,43.1248091715855,43.2062645585799,42.8920794944588,43.0317173007348,9444803,0.0,1.0
2017-12-07,55.69,55.7,55.25,55.49,11475227,43.2023857306278,43.210143386532,42.8610488708419,43.0472326125433,11475227,0.0,1.0
2017-12-08,55.87,55.88,55.4,55.62,9975325,43.3420235369038,43.3497811928081,42.9774137094053,43.1480821392982,9975325,0.0,1.0
2017-12-11,56.21,56.24,55.66,55.82,15435445,43.6057838376475,43.6290568053601,43.1791127629151,43.3032352573827,15435445,0.0,1.0
2017-12-12,55.25,56.07,55.22,56.0,21550519,42.8610488708419,43.4971766549883,42.8377759031292,43.4428730636588,21550519,0.0,1.0
2017-12-13,55.4,55.71,55.24,55.4,17385098,42.9774137094053,43.2179010424362,42.8532912149377,42.9774137094053,17385098,0.0,1.0
2017-12-14,55.33,55.58,54.9,55.35,13143563,42.9231101180757,43.1170515156813,42.589530914194,42.9386254298841,13143563,0.0,1.0
2017-12-15,55.02,55.22,54.84,55.0,13637635,43.079205015587,43.2357997266578,42.9382697756232,43.0635455444799,13637635,0.511214,1.0
2017-12-18,54.41,55.23,54.33,55.07,19403521,42.6015911468209,43.2436294622113,42.5389532623926,43.1183536933547,19403521,0.0,1.0
2017-12-19,53.42,54.48,53.39,54.41,14887519,41.8264473270203,42.6563992956957,41.8029581203596,42.6015911468209,14887519,0.0,1.0
2017-12-20,53.0,53.57,52.97,53.38,15756030,41.4975984337715,41.9438933603234,41.4741092271109,41.7951283848061,15756030,0.0,1.0
2017-12-21,52.37,52.64,52.16,52.63,19934865,41.0043250938984,41.215727953844,40.839900647274,41.2078982182905,19934865,0.0,1.0
2017-12-22,52.45,52.65,52.4,52.43,11472095,41.0669629783267,41.2235576893976,41.027814300559,41.0513035072196,11472095,0.0,1.0
2017-12-26,52.14,52.67,52.13,52.51,8243715,40.8242411761669,41.2392171605046,40.8164114406134,41.113941391648,8243715,0.0,1.0
2017-12-27,52.36,52.46,52.22,52.33,10616415,40.9964953583448,41.0747927138803,40.8868790605953,40.9730061516842,10616415,0.0,1.0
2017-12-28,52.65,52.67,52.37,52.46,4910764,41.2235576893976,41.2392171605046,41.0043250938984,41.0747927138803,4910764,0.0,1.0
2017-12-29,52.68,52.91,52.57,52.81,7030124,41.2470468960582,41.4271308137896,41.1609198049692,41.3488334582542,7030124,0.0,1.0
2018-01-02,52.19,52.74,52.03,52.67,12270014,40.8633898539346,41.2940253093794,40.738114085078,41.2392171605046,12270014,0.0,1.0
2018-01-03,51.78,52.38,51.6,52.0,20807877,40.5423706962394,41.0121548294519,40.4014354562757,40.7146248784173,20807877,0.0,1.0
2018-01-04,51.35,51.96,51.25,51.62,14971830,40.2056920674371,40.6833059362032,40.1273947119017,40.4170949273827,14971830,0.0,1.0
2018-01-05,51.33,51.61,51.07,51.53,23416313,40.19003259633,40.4092651918292,39.986459471938,40.3466273074009,23416313,0.0,1.0
2018-01-08,51.81,51.85,51.32,51.42,14300509,40.5658599029,40.5971788451142,40.1822028607765,40.2605002163119,14300509,0.0,1.0
2018-01-09,51.3,51.82,51.22,51.8,15438688,40.1665433896694,40.5736896384536,40.1039055052411,40.5580301673465,15438688,0.0,1.0
2018-01-10,50.74,51.08,50.63,51.0,15562040,39.7280781986711,39.9942892074915,39.6419511075821,39.9316513230632,15562040,0.0,1.0
2018-01-11,50.55,50.92,50.38,50.69,16545506,39.5793132231538,39.8690134386348,39.4462077187436,39.6889295209034,16545506,0.0,1.0
2018-01-12,50.26,50.67,50.11,50.4,18635306,39.3522508921011,39.6732700497963,39.2348048587979,39.4618671898507,18635306,0.0,1.0
2018-01-16,50.15,50.6,49.86,50.46,27292798,39.2661238010121,39.6184619009215,39.0390614699594,39.5088456031719,27292798,0.0,1.0
2018-01-17,50.46,50.6,50.16,50.23,23451607,39.5088456031719,39.6184619009215,39.2739535365656,39.3287616854404,23451607,0.0,1.0
2018-01-18,50.14,50.47,49.88,50.46,21329681,39.2582940654586,39.5166753387254,39.0547209410665,39.5088456031719,21329681,0.0,1.0
2018-01-19,49.99,50.45,49.93,50.34,18631857,39.1408480321554,39.5010158676184,39.0938696188342,39.4148887765294,18631857,0.0,1.0
2018-01-22,50.06,50.55,49.98,50.23,20536515,39.1956561810302,39.5793132231538,39.1330182966019,39.3287616854404,20536515,0.0,1.0
2018-01-23,50.54,50.9,50.1,50.25,26673943,39.5714834876002,39.8533539675277,39.2269751232444,39.3444211565475,26673943,0.0,1.0
2018-01-24,50.23,50.5,50.15,50.46,19531444,39.3287616854404,39.5401645453861,39.2661238010121,39.5088456031719,19531444,0.0,1.0
2018-01-25,51.01,51.05,50.22,50.25,26284974,39.9394810586167,39.9708000008309,39.3209319498869,39.3444211565475,26284974,0.0,1.0
2018-01-26,51.04,51.3,50.53,51.15,23949955,39.9629702652773,40.1665433896694,39.5636537520467,40.0490973563663,23949955,0.0,1.0
2018-01-29,50.39,50.89,50.33,50.8,18060938,39.4540374542971,39.8455242319742,39.4070590409759,39.7750566119923,18060938,0.0,1.0
2018-01-30,50.48,50.69,50.33,50.35,13089056,39.524505074279,39.6889295209034,39.4070590409759,39.4227185120829,13089056,0.0,1.0
2018-01-31,51.04,51.09,50.26,50.54,27445244,39.9629702652773,40.002118943045,39.3522508921011,39.5714834876002,27445244,0.0,1.0
2018-02-01,50.24,51.18,50.09,50.98,28519608,39.336591420994,40.0725865630269,39.2191453876909,39.9159918519561,28519608,0.0,1.0
2018-02-02,49.88,50.36,49.82,49.99,21806419,39.0547209410665,39.4305482476365,39.0077425277452,39.1408480321554,21806419,0.0,1.0
2018-02-05,49.06,50.33,48.97,49.8,33472349,38.4126826256761,39.4070590409759,38.3422150056942,38.9920830566381,33472349,0.0,1.0
2018-02-06,48.33,48.74,47.37,48.48,41671583,37.8411119302675,38.1621310879627,37.0894573171275,37.9585579635706,41671583,0.0,1.0
2018-02-07,48.1,48.87,48.08,48.3,27880238,37.661028012536,38.2639176501588,37.645368541429,37.8176227236069,27880238,0.0,1.0
2018-02-08,47.56,48.61,47.51,47.96,26041897,37.2382222926448,38.0603445257667,37.1990736148771,37.5514117147865,26041897,0.0,1.0
2018-02-09,48.56,48.93,47.55,47.69,36422510,38.021195847999,38.31089606348,37.2303925570912,37.3400088548408,36422510,0.0,1.0
2018-02-12,48.93,49.2,48.22,48.66,26504387,38.31089606348,38.5222989234256,37.7549848391785,38.0994932035344,26504387,0.0,1.0
2018-02-13,49.15,49.34,48.4,48.91,25067161,38.4831502456579,38.6319152211752,37.8959200791423,38.2952365923729,25067161,0.0,1.0
