date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-03-21,75.09,75.25,73.25,73.26,27274148,70.730897852152,70.881609580163,68.9977129800257,69.0071324630264,27274148,0.0,1.0
2019-03-22,73.32,75.01,73.29,74.7,26747361,69.0636493610305,70.6555419881465,69.0353909120285,70.3635380151252,26747361,0.0,1.0
2019-03-25,73.0,73.49,72.53,73.08,21946894,68.7622259050086,69.2237805720422,68.3195102039763,68.8375817690141,21946894,0.0,1.0
2019-03-26,73.4,74.11,72.97,73.64,13965286,69.139005225036,69.8077885180847,68.7339674560065,69.3650728170525,13965286,0.0,1.0
2019-03-27,72.98,73.79,72.34,73.51,15831176,68.7433869390072,69.5063650620628,68.1405400269633,69.2426195380436,15831176,0.0,1.0
2019-03-28,73.28,73.58,72.83,73.2,10539704,69.0259714290278,69.3085559190484,68.6020946939969,68.9506155650223,10539704,0.0,1.0
2019-03-29,74.0,74.03,73.53,73.89,14347178,69.7041742050772,69.7324326540793,69.261458504045,69.6005598920697,14347178,0.0,1.0
2019-04-01,75.01,75.1,74.3,74.72,12590504,70.6555419881465,70.7403173351527,69.9867586950978,70.3823769811266,12590504,0.0,1.0
2019-04-02,75.27,75.37,74.84,75.07,11787177,70.9004485461643,70.9946433761712,70.4954107771348,70.7120588861506,11787177,0.0,1.0
2019-04-03,75.88,76.26,75.58,75.72,13869223,71.4750370092062,71.8329773632323,71.1924525191856,71.3243252811952,13869223,0.0,1.0
2019-04-04,75.56,76.05,75.11,75.85,11503077,71.1736135531842,71.6351682202178,70.7497368181534,71.4467785602041,11503077,0.0,1.0
2019-04-05,75.92,76.0,75.68,75.81,6709785,71.5127149412089,71.5880708052144,71.2866473491925,71.4091006282014,6709785,0.0,1.0
2019-04-08,76.21,76.25,75.42,75.74,7309911,71.7858799482288,71.8235578802316,71.0417407911746,71.3431642471966,7309911,0.0,1.0
2019-04-09,75.85,76.16,75.68,75.88,13440126,71.4467785602041,71.7387825332254,71.2866473491925,71.4750370092062,13440126,0.0,1.0
2019-04-10,76.38,76.4,75.88,75.92,8617805,71.9460111592405,71.9648501252419,71.4750370092062,71.5127149412089,8617805,0.0,1.0
2019-04-11,76.28,76.56,76.12,76.54,7697338,71.8518163292336,72.1155618532528,71.7011046012227,72.0967228872515,7697338,0.0,1.0
2019-04-12,76.81,76.81,76.28,76.71,8555372,72.35104892827,72.35104892827,71.8518163292336,72.2568540982631,8555372,0.0,1.0
2019-04-15,76.78,77.0,76.37,76.81,9910693,72.3227904792679,72.530019105283,71.9365916762398,72.35104892827,9910693,0.0,1.0
2019-04-16,77.17,77.25,76.8,77.02,9609547,72.6901503162947,72.7655061803002,72.3416294452693,72.5488580712844,9609547,0.0,1.0
2019-04-17,77.6,77.7,77.22,77.66,12247872,73.0951880853242,73.1893829153311,72.7372477312981,73.1517049833283,12247872,0.0,1.0
2019-04-18,77.82,77.84,77.24,77.77,11491949,73.3024167113393,73.3212556773407,72.7560866972995,73.2553192963359,11491949,0.0,1.0
2019-04-22,78.0,78.03,77.39,77.46,8084368,73.4719674053516,73.5002258543537,72.8973789423098,72.9633153233146,8084368,0.0,1.0
2019-04-23,78.85,78.95,78.04,78.12,16693005,74.27262346041,74.3668182904168,73.5096453373544,73.5850012013599,16693005,0.0,1.0
2019-04-24,78.88,79.24,78.76,78.91,10938268,74.300881909412,74.6399832974367,74.1878481134038,74.3291403584141,10938268,0.0,1.0
2019-04-25,78.86,79.46,78.44,79.24,11387585,74.2820429434106,74.8472119234518,73.8864246573818,74.6399832974367,11387585,0.0,1.0
2019-04-26,78.56,78.58,77.72,78.38,11050219,73.9994584533901,74.0182974193914,73.2082218813324,73.8299077593777,11050219,0.0,1.0
2019-04-29,78.58,78.83,78.49,78.57,10613331,74.0182974193914,74.2537844944086,73.9335220723853,74.0088779363907,10613331,0.0,1.0
2019-04-30,78.71,78.82,78.1,78.54,18842869,74.1407506984004,74.2443650114079,73.5661622353585,73.9806194873887,18842869,0.0,1.0
2019-05-01,78.51,79.7,78.5,79.5,15446826,73.9523610383866,75.0732795154683,73.9429415553859,74.8848898554546,15446826,0.0,1.0
2019-05-02,78.1,79.06,77.68,78.49,24988752,73.5661622353585,74.4704326034244,73.1705439493297,73.9335220723853,24988752,0.0,1.0
2019-05-03,78.84,78.91,78.27,78.38,13288420,74.2632039774093,74.3291403584141,73.7262934463702,73.8299077593777,13288420,0.0,1.0
2019-05-06,78.23,78.36,76.66,76.96,13022479,73.6886155143674,73.8110687933764,72.2097566832597,72.4923411732803,13022479,0.0,1.0
2019-05-07,76.55,77.65,75.85,77.35,20625711,72.1061423702522,73.1422855003276,71.4467785602041,72.859701010307,20625711,0.0,1.0
2019-05-08,76.46,77.12,76.17,76.3,13667465,72.021367023246,72.6430529012913,71.7482020162261,71.870655295235,13667465,0.0,1.0
2019-05-09,75.94,76.19,74.66,75.51,19300910,71.5315539072103,71.7670409822275,70.3258600831225,71.1265161381808,19300910,0.0,1.0
2019-05-10,76.18,76.52,74.36,75.45,19596295,71.7576214992268,72.0778839212501,70.0432755931019,71.0699992401767,19596295,0.0,1.0
2019-05-13,73.31,74.47,73.1,74.03,25461207,69.0542298780299,70.1468899061095,68.8564207350154,69.7324326540793,25461207,0.0,1.0
2019-05-14,74.49,74.95,73.62,73.68,18404280,70.1657288721108,70.5990250901424,69.3462338510511,69.4027507490553,18404280,0.0,1.0
2019-05-15,75.3,75.53,73.85,73.97,15048875,70.9287069951664,71.1453551041822,69.5628819600669,69.6759157560751,15048875,0.0,1.0
2019-05-16,75.99,76.54,75.25,75.35,15444976,71.5786513222137,72.0967228872515,70.881609580163,70.9758044101698,15444976,0.0,1.0
2019-05-17,75.38,76.4,75.2,75.21,13543996,71.0040628591719,71.9648501252419,70.8345121651595,70.8439316481602,13543996,0.0,1.0
2019-05-20,74.07,74.69,73.71,74.11,14673932,69.770110586082,70.3541185321245,69.4310091980573,69.8077885180847,14673932,0.0,1.0
2019-05-21,74.98,75.22,74.68,74.85,14841128,70.6272835391444,70.8533511311609,70.3446990491239,70.5048302601355,14841128,0.0,1.0
2019-05-22,74.59,75.04,74.45,74.49,11521081,70.2599237021177,70.6838004371486,70.1280509401081,70.1657288721108,11521081,0.0,1.0
2019-05-23,73.28,73.62,72.74,73.58,16085696,69.0259714290278,69.3462338510511,68.5173193469907,69.3085559190484,16085696,0.0,1.0
2019-05-24,73.3,74.06,73.22,73.68,11750019,69.0448103950292,69.7606911030813,68.9694545310237,69.4027507490553,11750019,0.0,1.0
2019-05-28,73.09,74.0,73.05,73.53,25772770,68.8470012520148,69.7041742050772,68.809323320012,69.261458504045,25772770,0.0,1.0
2019-05-29,72.66,73.01,72.17,72.55,14754806,68.4419634829853,68.7716453880093,67.9804088159516,68.3383491699777,14754806,0.0,1.0
2019-05-30,73.11,73.26,72.61,72.83,11420530,68.8658402180161,69.0071324630264,68.3948660679818,68.6020946939969,11420530,0.0,1.0
2019-05-31,71.89,72.57,71.86,72.23,12039782,67.7166632919324,68.3571881359791,67.6884048429304,68.0369257139558,12039782,0.0,1.0
2019-06-03,70.63,72.4,70.15,72.0,19703698,66.529808433846,68.1970569249674,66.0776732498131,67.82027760494,19703698,0.0,1.0
2019-06-04,72.99,72.99,71.17,71.53,15096174,68.7528064220079,68.7528064220079,67.038460515883,67.3775619039077,15096174,0.0,1.0
2019-06-05,73.94,74.11,73.1,73.96,14395841,69.6476573070731,69.8077885180847,68.8564207350154,69.6664962730744,14395841,0.0,1.0
2019-06-06,74.8,74.95,73.8,74.14,11922461,70.4577328451321,70.5990250901424,69.5157845450635,69.8360469670868,11922461,0.0,1.0
2019-06-07,76.19,76.64,75.04,75.19,11992069,71.7670409822275,72.1909177172583,70.6838004371486,70.8250926821588,11992069,0.0,1.0
2019-06-10,76.97,77.69,76.74,76.74,13463779,72.501760656281,73.1799634323304,72.2851125472652,72.2851125472652,13463779,0.0,1.0
2019-06-11,76.97,77.83,76.53,77.75,11550125,72.501760656281,73.31183619434,72.0873034042508,73.2364803303345,11550125,0.0,1.0
2019-06-12,76.54,76.81,76.36,76.6,7596943,72.0967228872515,72.35104892827,71.9271721932391,72.1532397852556,7596943,0.0,1.0
2019-06-13,76.77,77.04,76.49,76.81,9867761,72.3133709962673,72.5676970372858,72.049625472248,72.35104892827,9867761,0.0,1.0
2019-06-14,76.1,76.35,75.77,76.07,8441689,71.6822656352213,71.9177527102384,71.3714226961986,71.6540071862192,8441689,0.0,1.0
2019-06-17,76.16,76.54,75.99,76.15,9351130,71.7387825332254,72.0967228872515,71.5786513222137,71.7293630502247,9351130,0.0,1.0
2019-06-18,77.54,77.92,76.73,76.97,16181183,73.0386711873201,73.3966115413462,72.2756930642645,72.501760656281,16181183,0.0,1.0
2019-06-19,77.82,78.02,77.21,77.74,12371290,73.3024167113393,73.490806371353,72.7278282482974,73.2270608473338,12371290,0.0,1.0
2019-06-20,78.96,79.22,78.3,78.96,13891896,74.3762377734175,74.6211443314353,73.7545518953722,74.3762377734175,13891896,0.0,1.0
2019-06-21,78.31,78.99,78.28,78.39,20715371,74.026115590282,74.6689167472401,73.9977567157103,74.1017392558065,20715371,0.2783,1.0
2019-06-24,78.46,78.715,78.34,78.45,8216118,74.1679099631404,74.4089603969997,74.0544744648537,74.1584570049499,8216118,0.0,1.0
2019-06-25,77.02,78.49,76.93,78.42,13122665,72.8066839836996,74.1962688377121,72.7216073599846,74.1300981303782,13122665,0.0,1.0
2019-06-26,77.85,78.4,77.75,77.77,9069181,73.5912795135162,74.111192213997,73.4967499316106,73.5156558479917,9069181,0.0,1.0
2019-06-27,78.05,78.32,77.88,78.11,6837616,73.7803386773274,74.0355685484726,73.6196383880879,73.8370564264708,6837616,0.0,1.0
2019-06-28,78.04,78.38,77.8,78.29,17783356,73.7708857191369,74.0922862976159,73.5440147225634,74.0072096739009,17783356,0.0,1.0
2019-07-01,79.28,79.93,78.95,79.83,14290707,74.9430525347664,75.5574948171529,74.6311049144779,75.4629652352472,14290707,0.0,1.0
2019-07-02,79.49,79.54,79.06,79.24,7784480,75.1415646567682,75.188829447721,74.7350874545741,74.9052407020041,7784480,0.0,1.0
2019-07-03,80.1,80.1,79.53,79.69,5341772,75.7181951063924,75.7181951063924,75.1793764895304,75.3306238205794,5341772,0.0,1.0
2019-07-05,79.95,80.09,79.16,79.45,5924127,75.576400733534,75.7087421482018,74.8296170364797,75.1037528240059,5924127,0.0,1.0
2019-07-08,79.34,79.44,78.97,79.33,7459937,74.9997702839098,75.0942998658154,74.650010830859,74.9903173257192,7459937,0.0,1.0
2019-07-09,79.62,79.68,78.81,78.93,9249826,75.2644531132455,75.3211708623888,74.49876349981,74.6121989980968,9249826,0.0,1.0
2019-07-10,80.25,80.73,80.0,80.06,10108944,75.8599894792508,76.3137314723977,75.6236655244868,75.6803832736301,10108944,0.0,1.0
2019-07-11,80.55,80.86,80.28,80.45,11352423,76.1435782249676,76.436619928875,75.8883483538225,76.049048643062,11352423,0.0,1.0
2019-07-12,81.14,81.19,80.66,80.8,7753421,76.7013027582107,76.7485675491635,76.2475607650638,76.3799021797316,7753421,0.0,1.0
2019-07-15,81.41,81.51,81.18,81.36,6286126,76.9565326293558,77.0510622112615,76.739114590973,76.9092678384031,6286126,0.0,1.0
2019-07-16,80.65,81.32,80.51,81.31,8005994,76.2381078068732,76.8714560056408,76.1057663922054,76.8620030474502,8005994,0.0,1.0
2019-07-17,80.44,80.98,80.43,80.8,6708000,76.0395956848715,76.5500554271617,76.0301427266809,76.3799021797316,6708000,0.0,1.0
2019-07-18,81.04,81.16,80.2,80.26,8022393,76.6067731763051,76.7202086745918,75.812724688298,75.8694424374414,8022393,0.0,1.0
2019-07-19,80.69,81.88,80.59,81.85,11679742,76.2759196396355,77.4008216643122,76.1813900577299,77.3724627897405,11679742,0.0,1.0
2019-07-22,81.62,81.82,80.99,81.0,6924663,77.1550447513576,77.3441039151688,76.5595083853523,76.5689613435429,6924663,0.0,1.0
2019-07-23,82.07,82.15,81.46,82.09,5505508,77.5804278699329,77.6560515354574,77.0037974203087,77.599333786314,5505508,0.0,1.0
2019-07-24,82.75,82.78,81.96,81.96,9257101,78.223229026891,78.2515879014627,77.4764453298367,77.4764453298367,9257101,0.0,1.0
2019-07-25,82.41,82.57,81.9708,82.57,9923306,77.9018284484119,78.0530757794609,77.4866545246825,78.0530757794609,9923306,0.0,1.0
2019-07-26,82.59,82.75,82.37,82.45,11120160,78.071981695842,78.223229026891,77.8640166156497,77.9396402811742,11120160,0.0,1.0
2019-07-29,82.54,82.68,81.9,82.63,8473219,78.0247169048892,78.1570583195571,77.4197275806933,78.1097935286043,8473219,0.0,1.0
2019-07-30,82.01,82.36,81.79,81.97,7366949,77.5237101207895,77.8545636574591,77.3157450405972,77.4858982880273,7366949,0.0,1.0
2019-07-31,80.77,82.54,79.92,82.45,16869250,76.35154330516,78.0247169048892,75.5480418589623,77.9396402811742,16869250,0.0,1.0
2019-08-01,80.36,82.62,79.96,80.91,28833005,75.963972019347,78.1003405704137,75.5858536917245,76.4838847198278,28833005,0.0,1.0
2019-08-02,79.05,79.74,78.33,79.71,22371946,74.7256344963835,75.3778886115322,74.0450215066631,75.3495297369605,22371946,0.0,1.0
2019-08-05,75.75,77.05,75.14,76.94,27826563,71.6061582934984,72.8350428582713,71.0295278438742,72.7310603181752,27826563,0.0,1.0
2019-08-06,77.01,77.29,76.13,76.77,19150939,72.7972310255091,73.0619138548448,71.9653707047397,72.5703600289356,19150939,0.0,1.0
2019-08-07,77.49,77.7,75.71,76.13,20582422,73.250973018656,73.4494851406578,71.5683464607362,71.9653707047397,20582422,0.0,1.0
2019-08-08,79.39,79.41,77.91,78.11,15991578,75.0470350748626,75.0659409912437,73.6479972626596,73.8370564264708,15991578,0.0,1.0
2019-08-09,78.49,79.14,77.89,78.92,15572602,74.1962688377121,74.8107111200985,73.6290913462784,74.6027460399062,15572602,0.0,1.0
2019-08-12,77.46,78.24,77.1,77.95,11988423,73.2226141440843,73.9599448829481,72.8823076492241,73.6858090954218,11988423,0.0,1.0
2019-08-13,79.4,79.7,77.22,77.39,26082725,75.0564880330531,75.34007677877,72.9957431475109,73.1564434367504,26082725,0.0,1.0
2019-08-14,76.96,78.29,76.76,77.94,23569346,72.7499662345563,74.0072096739009,72.5609070707451,73.6763561372312,23569346,0.0,1.0
2019-08-15,76.82,77.22,76.17,77.03,15668558,72.6176248198884,72.9957431475109,72.003182537502,72.8161369418902,15668558,0.0,1.0
2019-08-16,78.28,78.4428,77.5,77.61,10862450,73.9977567157103,74.1516508750527,73.2604259768466,73.3644085169427,10862450,0.0,1.0
2019-08-19,79.47,79.71,79.06,79.51,7878240,75.1226587403871,75.3495297369605,74.7350874545741,75.1604705731493,7878240,0.0,1.0
2019-08-20,79.07,79.77,79.03,79.37,8337949,74.7445404127646,75.4062474861039,74.7067285800024,75.0281291584814,8337949,0.0,1.0
2019-08-21,80.0,80.2,79.64,79.83,8403058,75.6236655244868,75.812724688298,75.2833590296266,75.4629652352472,8403058,0.0,1.0
2019-08-22,79.81,80.39,79.1,80.21,7594419,75.4440593188661,75.9923308939186,74.7728992873363,75.8221776464886,7594419,0.0,1.0
2019-08-23,77.17,80.1,76.85,79.37,20399029,72.9484783565581,75.7181951063924,72.6459836944601,75.0281291584814,20399029,0.0,1.0
2019-08-26,78.24,78.27,77.59,78.12,10358523,73.9599448829481,73.9883037575197,73.3455026005616,73.8465093846613,10358523,0.0,1.0
2019-08-27,78.12,78.89,77.67,78.75,10033044,73.8465093846613,74.5743871653345,73.4211262660861,74.4420457506667,10033044,0.0,1.0
2019-08-28,78.19,78.32,77.14,77.7,7139488,73.9126800919953,74.0355685484726,72.9201194819864,73.4494851406578,7139488,0.0,1.0
2019-08-29,79.55,79.79,78.97,79.25,8121072,75.1982824059115,75.425153402485,74.650010830859,74.9146936601947,8121072,0.0,1.0
2019-08-30,79.53,80.17,78.96,80.07,10075423,75.1793764895304,75.7843658137263,74.6405578726684,75.6898362318207,10075423,0.0,1.0
2019-09-03,78.56,79.57,78.28,78.87,11837511,74.262439545046,75.2171883222927,73.9977567157103,74.5554812489534,11837511,0.0,1.0
2019-09-04,79.9,79.94,79.33,79.41,7729354,75.5291359425812,75.5669477753434,74.9903173257192,75.0659409912437,7729354,0.0,1.0
2019-09-05,81.57,81.9,80.91,80.95,10043286,77.1077799604048,77.4197275806933,76.4838847198278,76.5216965525901,10043286,0.0,1.0
2019-09-06,81.5,81.79,81.28,81.75,9150075,77.0416092530709,77.3157450405972,76.8336441728786,77.2779332078349,9150075,0.0,1.0
2019-09-09,80.89,81.92,80.46,81.88,12609368,76.4649788034467,77.4386334970745,76.0585016012526,77.4008216643122,12609368,0.0,1.0
2019-09-10,80.48,80.52,79.57,80.52,9858474,76.0774075176337,76.1152193503959,75.2171883222927,76.1152193503959,9858474,0.0,1.0
2019-09-11,81.32,81.34,80.56,80.73,9399126,76.8714560056408,76.8903619220219,76.1530311831582,76.3137314723977,9399126,0.0,1.0
2019-09-12,81.76,82.42,81.42,81.82,12770757,77.2873861660255,77.9112814066025,76.9659855875464,77.3441039151688,12770757,0.0,1.0
2019-09-13,81.16,81.63,81.07,81.63,16533550,76.7202086745918,77.1644977095482,76.6351320508768,77.1644977095482,16533550,0.0,1.0
2019-09-16,80.96,81.14,80.41,80.49,7725682,76.5311495107806,76.7013027582107,76.0112368102998,76.0868604758243,7725682,0.0,1.0
2019-09-17,81.29,81.29,80.83,81.02,7705897,76.8430971310691,76.8430971310691,76.4082610543033,76.587867259924,7705897,0.0,1.0
2019-09-18,81.28,81.34,80.18,81.16,8797290,76.8336441728786,76.8903619220219,75.7938187719169,76.7202086745918,8797290,0.0,1.0
2019-09-19,81.46,82.18,81.35,81.53,8204560,77.0037974203087,77.684410410029,76.8998148802125,77.0699681276426,8204560,0.0,1.0
2019-09-20,80.26,81.51,80.05,81.47,15085788,76.1083215268043,77.2936616951136,75.9091843785283,77.2557308097277,15085788,0.252703,1.0
2019-09-23,80.51,80.75,80.1,80.27,7889342,76.3453895604662,76.5729748727815,75.9565979852607,76.1178042481508,7889342,0.0,1.0
2019-09-24,79.73,81.35,79.39,81.04,17731003,75.6057372954411,77.14193815357,75.283324769661,76.8479737918293,17731003,0.0,1.0
2019-09-25,80.68,80.9,78.89,79.62,11963053,76.5065958233562,76.7152156929787,74.8091887023373,75.5014273606299,11963053,0.0,1.0
2019-09-26,80.77,81.05,80.14,80.65,9113911,76.5919403154745,76.8574565131758,75.9945288706466,76.4781476593168,9113911,0.0,1.0
2019-09-27,79.69,80.94,79.09,80.77,12782103,75.5678064100552,76.7531465783646,74.9988431292668,76.5919403154745,12782103,0.0,1.0
2019-09-30,80.53,80.72,79.92,80.03,11006788,76.3643550031591,76.5445267087421,75.7859090010242,75.8902189358354,11006788,0.0,1.0
2019-10-01,79.78,81.43,79.75,80.89,11022487,75.6531509021735,77.2177999243418,75.6247027381341,76.7057329716322,11022487,0.0,1.0
2019-10-02,78.28,79.27,77.69,79.25,19759463,74.2307427002023,75.1695321135033,73.6712621407603,75.1505666708104,19759463,0.0,1.0
2019-10-03,79.24,79.27,77.28,78.25,17476207,75.1410839494639,75.1695321135033,73.2824705655549,74.2022945361629,17476207,0.0,1.0
2019-10-04,80.55,80.65,79.72,79.8,11020568,76.383320445852,76.4781476593168,75.5962545740947,75.6721163448665,11020568,0.0,1.0
2019-10-07,80.21,80.88,80.15,80.28,10619458,76.0609079200719,76.6962502502857,76.0040115919931,76.1272869694972,10619458,0.0,1.0
2019-10-08,78.74,79.93,78.73,79.69,14480806,74.6669478821402,75.7953917223706,74.6574651607937,75.5678064100552,14480806,0.0,1.0
2019-10-09,79.91,80.21,79.44,79.56,10278855,75.7764262796777,76.0609079200719,75.3307383763934,75.4445310325511,10278855,0.0,1.0
2019-10-10,80.46,80.78,79.77,79.83,9353146,76.2979759537338,76.601423036821,75.643668180827,75.7005645089059,9353146,0.0,1.0
2019-10-11,81.57,82.29,81.32,81.45,15995820,77.3505580231924,78.0333139601386,77.1134899895306,77.2367653670347,15995820,0.0,1.0
2019-10-14,81.52,81.86,81.48,81.49,5666318,77.3031444164601,77.6255569422402,77.2652135310742,77.2746962524206,5666318,0.0,1.0
2019-10-15,82.42,82.62,81.77,81.85,8118955,78.1565893376428,78.3462437645723,77.5402124501219,77.6160742208937,8118955,0.0,1.0
2019-10-16,81.85,82.01,81.55,81.97,10125533,77.6160742208937,77.7677977624373,77.3315925804995,77.7298668770514,10125533,0.0,1.0
2019-10-17,81.69,82.36,81.26,82.13,6866140,77.4643506793501,78.0996930095639,77.0565936614517,77.881590418595,6866140,0.0,1.0
2019-10-18,80.91,81.69,80.4,81.57,8726315,76.7246984143251,77.4643506793501,76.2410796256549,77.3505580231924,8726315,0.0,1.0
2019-10-21,81.78,81.82,81.1,81.39,6345470,77.5496951714684,77.5876260568543,76.9048701199081,77.1798690389559,6345470,0.0,1.0
2019-10-22,80.68,82.23,80.62,81.94,9233062,76.5065958233562,77.9764176320598,76.4496994952774,77.701418713012,9233062,0.0,1.0
2019-10-23,80.75,80.76,80.26,80.43,8953625,76.5729748727815,76.582457594128,76.1083215268043,76.2695277896944,8953625,0.0,1.0
2019-10-24,81.93,82.0,81.31,81.61,7306274,77.6919359916655,77.7583150410909,77.1040072681841,77.3884889085783,7306274,0.0,1.0
2019-10-25,82.92,83.02,81.88,81.93,8150221,78.6307254049665,78.7255526184312,77.6445223849332,77.6919359916655,8150221,0.0,1.0
2019-10-28,83.97,84.01,83.61,83.65,7208976,79.6264111463463,79.6643420317322,79.2850331778732,79.3229640632591,7208976,0.0,1.0
2019-10-29,83.21,84.05,83.18,83.9,7759592,78.9057243240143,79.7022729171181,78.8772761599748,79.560032096921,7759592,0.0,1.0
2019-10-30,83.72,83.82,82.9,83.46,12777545,79.3893431126845,79.4841703261492,78.6117599622736,79.1427923576761,12777545,0.0,1.0
2019-10-31,83.67,83.94,83.13,83.85,11230389,79.3419295059521,79.5979629823069,78.8298625532425,79.5126184901886,11230389,0.0,1.0
2019-11-01,84.67,84.67,83.82,83.95,9920592,80.2902016405995,80.2902016405995,79.4841703261492,79.6074457036534,9920592,0.0,1.0
2019-11-04,85.11,85.37,84.93,85.32,10181197,80.7074413798444,80.9539921348528,80.5367523956079,80.9065785281204,10181197,0.0,1.0
2019-11-05,85.01,85.38,84.72,85.35,7896708,80.6126141663797,80.9634748561992,80.3376152473319,80.9350266921598,7896708,0.0,1.0
2019-11-06,84.97,85.05,84.54,85.0,8538592,80.5746832809938,80.6505450517656,80.1669262630954,80.6031314450332,8538592,0.0,1.0
2019-11-07,85.64,86.12,85.4,85.54,14040669,81.2100256112076,81.6651962358383,80.9824402988922,81.1151983977428,14040669,0.0,1.0
2019-11-08,86.12,86.12,85.08,85.42,6286529,81.6651962358383,81.6651962358383,80.678993215805,81.0014057415851,6286529,0.0,1.0
2019-11-11,86.16,86.28,85.52,85.63,4244032,81.7031271212242,81.8169197773819,81.0962329550499,81.2005428898611,4244032,0.0,1.0
2019-11-12,86.45,86.77,86.07,86.28,8274914,81.978126040272,82.2815731233592,81.617782629106,81.8169197773819,8274914,0.0,1.0
2019-11-13,86.64,86.72,86.09,86.11,7686117,82.158297745855,82.2341595166268,81.6367480717989,81.6557135144919,7686117,0.0,1.0
2019-11-14,86.54,86.61,86.06,86.3,6091340,82.0634705323903,82.1298495818156,81.6082999077595,81.8358852200749,6091340,0.0,1.0
2019-11-15,87.24,87.24,86.88,87.15,7062323,82.7272610266435,82.7272610266435,82.3858830581704,82.6419165345252,7062323,0.0,1.0
2019-11-18,87.5,87.63,86.88,87.21,6521146,82.9738117816518,83.097087159156,82.3858830581704,82.6988128626041,6521146,0.0,1.0
2019-11-19,87.67,87.93,87.35,87.85,7043647,83.1350180445419,83.3815687995502,82.8315709614547,83.3057070287784,7043647,0.0,1.0
2019-11-20,87.14,87.73,86.48,87.47,12379508,82.6324338131787,83.1919143726207,82.0065742043114,82.9453636176124,12379508,0.0,1.0
2019-11-21,86.7,87.07,86.52,86.97,9377672,82.2151940739339,82.5660547637534,82.0445050896973,82.4712275502887,9377672,0.0,1.0
2019-11-22,86.59,87.09,86.25,86.95,5889966,82.1108841391226,82.5850202064464,81.7884716133425,82.4522621075957,5889966,0.0,1.0
2019-11-25,87.85,87.85,86.95,86.98,7369728,83.3057070287784,83.3057070287784,82.4522621075957,82.4807102716351,7369728,0.0,1.0
2019-11-26,87.93,88.15,87.76,87.9,9727242,83.3815687995502,83.5901886691727,83.2203625366602,83.3531206355108,9727242,0.0,1.0
2019-11-27,88.42,88.42,87.94,88.2,9348084,83.8462221455275,83.8462221455275,83.3910515208967,83.637602275905,9348084,0.0,1.0
2019-11-29,88.16,88.33,88.01,88.19,5680094,83.5996713905191,83.7608776534092,83.457430570322,83.6281195545586,5680094,0.0,1.0
2019-12-02,86.9,88.2,86.52,88.2,11583759,82.4048485008634,83.637602275905,82.0445050896973,83.637602275905,11583759,0.0,1.0
2019-12-03,86.13,86.19,85.16,85.53,11248166,81.6746789571848,81.7315752852637,80.7548549865768,81.1057156763963,11248166,0.0,1.0
2019-12-04,86.48,86.76,86.35,86.69,6914337,82.0065742043114,82.2720904020127,81.8832988268072,82.2057113525874,6914337,0.0,1.0
2019-12-05,86.8,86.87,86.39,86.79,7810087,82.3100212873986,82.3764003368239,81.9212297121932,82.3005385660521,7810087,0.0,1.0
2019-12-06,87.76,87.84,87.39,87.46,9203420,83.2203625366602,83.296224307432,82.8695018468406,82.9358808962659,9203420,0.0,1.0
2019-12-09,87.3,87.89,87.3,87.61,5685139,82.7841573547223,83.3436379141643,82.7841573547223,83.078121716463,5685139,0.0,1.0
2019-12-10,87.37,87.83,87.15,87.44,6175442,82.8505364041477,83.2867415860855,82.6419165345252,82.916915453573,6175442,0.0,1.0
2019-12-11,87.96,88.04,87.42,87.6,4874805,83.4100169635896,83.4858787343614,82.89795001088,83.0686389951166,4874805,0.0,1.0
2019-12-12,88.9,89.03,87.5,87.71,12094681,84.3013927701583,84.4246681476624,82.9738117816518,83.1729489299278,12094681,0.0,1.0
2019-12-13,89.49,89.69,88.64,88.81,13128051,84.8608733296002,85.0505277565297,84.0548420151499,84.21604827804,13128051,0.0,1.0
2019-12-16,90.29,90.6,90.15,90.17,9872268,85.6194910373182,85.9134553990589,85.4867329384676,85.5056983811605,9872268,0.0,1.0
2019-12-17,90.08,90.49,89.96,90.45,7459650,85.4203538890422,85.8091454642477,85.3065612328845,85.7712145788618,7459650,0.0,1.0
2019-12-18,90.07,90.42,90.04,90.19,6485083,85.4108711676958,85.7427664148224,85.3824230036563,85.5246638238535,6485083,0.0,1.0
2019-12-19,90.72,90.73,90.1,90.13,6861907,86.0272480552166,86.0367307765631,85.4393193317352,85.4677674957746,6861907,0.0,1.0
2019-12-20,90.95,91.06,90.72,90.96,11700395,86.5250909259065,86.6297391942061,86.306280910371,86.5346044048428,11700395,0.295,1.0
2019-12-23,91.21,91.44,91.1,91.23,7765181,86.772441378251,86.9912513937866,86.6677931099514,86.7914683361237,7765181,0.0,1.0
2019-12-24,91.24,91.37,91.03,91.37,2445364,86.80098181506,86.9246570412323,86.6011987573971,86.9246570412323,2445364,0.0,1.0
2019-12-26,91.92,91.94,91.37,91.43,4134648,87.4478983827304,87.466925340603,86.9246570412323,86.9817379148503,4134648,0.0,1.0
2019-12-27,91.91,92.29,91.68,92.29,9666092,87.438384903794,87.7998971033745,87.2195748882585,87.7998971033745,9666092,0.0,1.0
2019-12-30,91.38,91.9,90.68,91.89,8245519,86.9341705201686,87.4288714248577,86.2682269946257,87.4193579459214,8245519,0.0,1.0
